"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:20:25:028 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2044","-0.74584","132","true","2044","0.43622","133","true","2044","0.66047","134","true","2044","-0.99145","122","true","2044","0.00683","123","true","2044","0.08262","124","true","2044","1","112","true","2044","0","113","true","2044","0","114","true","2044","0","102","true","2044","0","103","true","2044","0","104","true","2044","-1","92","true","2044","0","93","true","2044","0","94","true","2044","-0.25087","82","true","2044","0.06193","83","true","2044","0.24886","84","true","2044","-0.08051","72","true","2044","8.0E-5","73","true","2044","0.00896","74","true","2044","0.48514","62","true","2044","0.02349","63","true","2044","0.15327","64","true","2044","1","52","true","2044","0","53","true","2044","0","54","true","2044","0.67433","15","true","2044","99","42","true","2044","86.66666666666667","43","true","2044","0","44","true"
"2045","-0.74584","132","true","2045","0.43622","133","true","2045","0.66047","134","true","2045","-0.99145","122","true","2045","0.00683","123","true","2045","0.08262","124","true","2045","1","112","true","2045","0","113","true","2045","0","114","true","2045","0","102","true","2045","0","103","true","2045","0","104","true","2045","-1","92","true","2045","0","93","true","2045","0","94","true","2045","-0.25087","82","true","2045","0.06193","83","true","2045","0.24886","84","true","2045","-0.08051","72","true","2045","8.0E-5","73","true","2045","0.00896","74","true","2045","0.48514","62","true","2045","0.02349","63","true","2045","0.15327","64","true","2045","1","52","true","2045","0","53","true","2045","0","54","true","2045","0.67433","15","true","2045","99","42","true","2045","86.66666666666667","43","true","2045","0","44","true"
"2046","-0.74584","132","true","2046","0.43622","133","true","2046","0.66047","134","true","2046","-0.99145","122","true","2046","0.00683","123","true","2046","0.08262","124","true","2046","1","112","true","2046","0","113","true","2046","0","114","true","2046","0","102","true","2046","0","103","true","2046","0","104","true","2046","-1","92","true","2046","0","93","true","2046","0","94","true","2046","-0.25087","82","true","2046","0.06193","83","true","2046","0.24886","84","true","2046","-0.08051","72","true","2046","8.0E-5","73","true","2046","0.00896","74","true","2046","0.48514","62","true","2046","0.02349","63","true","2046","0.15327","64","true","2046","1","52","true","2046","0","53","true","2046","0","54","true","2046","0.67433","15","true","2046","99","42","true","2046","86.66666666666667","43","true","2046","0","44","true"
"2047","-0.74584","132","true","2047","0.43622","133","true","2047","0.66047","134","true","2047","-0.99145","122","true","2047","0.00683","123","true","2047","0.08262","124","true","2047","1","112","true","2047","0","113","true","2047","0","114","true","2047","0","102","true","2047","0","103","true","2047","0","104","true","2047","-1","92","true","2047","0","93","true","2047","0","94","true","2047","-0.25087","82","true","2047","0.06193","83","true","2047","0.24886","84","true","2047","-0.08051","72","true","2047","8.0E-5","73","true","2047","0.00896","74","true","2047","0.48514","62","true","2047","0.02349","63","true","2047","0.15327","64","true","2047","1","52","true","2047","0","53","true","2047","0","54","true","2047","0.67433","15","true","2047","99","42","true","2047","86.66666666666667","43","true","2047","0","44","true"
"2048","-0.74584","132","true","2048","0.43622","133","true","2048","0.66047","134","true","2048","-0.99145","122","true","2048","0.00683","123","true","2048","0.08262","124","true","2048","1","112","true","2048","0","113","true","2048","0","114","true","2048","0","102","true","2048","0","103","true","2048","0","104","true","2048","-1","92","true","2048","0","93","true","2048","0","94","true","2048","-0.25087","82","true","2048","0.06193","83","true","2048","0.24886","84","true","2048","-0.08051","72","true","2048","8.0E-5","73","true","2048","0.00896","74","true","2048","0.48514","62","true","2048","0.02349","63","true","2048","0.15327","64","true","2048","1","52","true","2048","0","53","true","2048","0","54","true","2048","0.67433","15","true","2048","99","42","true","2048","86.66666666666667","43","true","2048","0","44","true"
"2049","-0.74584","132","true","2049","0.43622","133","true","2049","0.66047","134","true","2049","-0.99145","122","true","2049","0.00683","123","true","2049","0.08262","124","true","2049","1","112","true","2049","0","113","true","2049","0","114","true","2049","0","102","true","2049","0","103","true","2049","0","104","true","2049","-1","92","true","2049","0","93","true","2049","0","94","true","2049","-0.25087","82","true","2049","0.06193","83","true","2049","0.24886","84","true","2049","-0.08051","72","true","2049","8.0E-5","73","true","2049","0.00896","74","true","2049","0.48514","62","true","2049","0.02349","63","true","2049","0.15327","64","true","2049","1","52","true","2049","0","53","true","2049","0","54","true","2049","0.67433","15","true","2049","99","42","true","2049","86.66666666666667","43","true","2049","0","44","true"
"2050","-0.74584","132","true","2050","0.43622","133","true","2050","0.66047","134","true","2050","-0.99145","122","true","2050","0.00683","123","true","2050","0.08262","124","true","2050","1","112","true","2050","0","113","true","2050","0","114","true","2050","0","102","true","2050","0","103","true","2050","0","104","true","2050","-1","92","true","2050","0","93","true","2050","0","94","true","2050","-0.25087","82","true","2050","0.06193","83","true","2050","0.24886","84","true","2050","-0.08051","72","true","2050","8.0E-5","73","true","2050","0.00896","74","true","2050","0.48514","62","true","2050","0.02349","63","true","2050","0.15327","64","true","2050","1","52","true","2050","0","53","true","2050","0","54","true","2050","0.67433","15","true","2050","99","42","true","2050","86.66666666666667","43","true","2050","0","44","true"
"2051","-0.74584","132","true","2051","0.43622","133","true","2051","0.66047","134","true","2051","-0.99145","122","true","2051","0.00683","123","true","2051","0.08262","124","true","2051","1","112","true","2051","0","113","true","2051","0","114","true","2051","0","102","true","2051","0","103","true","2051","0","104","true","2051","-1","92","true","2051","0","93","true","2051","0","94","true","2051","-0.25087","82","true","2051","0.06193","83","true","2051","0.24886","84","true","2051","-0.08051","72","true","2051","8.0E-5","73","true","2051","0.00896","74","true","2051","0.48514","62","true","2051","0.02349","63","true","2051","0.15327","64","true","2051","1","52","true","2051","0","53","true","2051","0","54","true","2051","0.67433","15","true","2051","99","42","true","2051","86.66666666666667","43","true","2051","0","44","true"
"2052","-0.74584","132","true","2052","0.43622","133","true","2052","0.66047","134","true","2052","-0.99145","122","true","2052","0.00683","123","true","2052","0.08262","124","true","2052","1","112","true","2052","0","113","true","2052","0","114","true","2052","0","102","true","2052","0","103","true","2052","0","104","true","2052","-1","92","true","2052","0","93","true","2052","0","94","true","2052","-0.25087","82","true","2052","0.06193","83","true","2052","0.24886","84","true","2052","-0.08051","72","true","2052","8.0E-5","73","true","2052","0.00896","74","true","2052","0.48514","62","true","2052","0.02349","63","true","2052","0.15327","64","true","2052","1","52","true","2052","0","53","true","2052","0","54","true","2052","0.67433","15","true","2052","99","42","true","2052","86.66666666666667","43","true","2052","0","44","true"
"2053","-0.74584","132","true","2053","0.43622","133","true","2053","0.66047","134","true","2053","-0.99145","122","true","2053","0.00683","123","true","2053","0.08262","124","true","2053","1","112","true","2053","0","113","true","2053","0","114","true","2053","0","102","true","2053","0","103","true","2053","0","104","true","2053","-1","92","true","2053","0","93","true","2053","0","94","true","2053","-0.25087","82","true","2053","0.06193","83","true","2053","0.24886","84","true","2053","-0.08051","72","true","2053","8.0E-5","73","true","2053","0.00896","74","true","2053","0.48514","62","true","2053","0.02349","63","true","2053","0.15327","64","true","2053","1","52","true","2053","0","53","true","2053","0","54","true","2053","0.67433","15","true","2053","99","42","true","2053","86.66666666666667","43","true","2053","0","44","true"
"2054","-0.74584","132","true","2054","0.43622","133","true","2054","0.66047","134","true","2054","-0.99145","122","true","2054","0.00683","123","true","2054","0.08262","124","true","2054","1","112","true","2054","0","113","true","2054","0","114","true","2054","0","102","true","2054","0","103","true","2054","0","104","true","2054","-1","92","true","2054","0","93","true","2054","0","94","true","2054","-0.25087","82","true","2054","0.06193","83","true","2054","0.24886","84","true","2054","-0.08051","72","true","2054","8.0E-5","73","true","2054","0.00896","74","true","2054","0.48514","62","true","2054","0.02349","63","true","2054","0.15327","64","true","2054","1","52","true","2054","0","53","true","2054","0","54","true","2054","0.67433","15","true","2054","99","42","true","2054","86.66666666666667","43","true","2054","0","44","true"
"2055","-0.74584","132","true","2055","0.43622","133","true","2055","0.66047","134","true","2055","-0.99145","122","true","2055","0.00683","123","true","2055","0.08262","124","true","2055","1","112","true","2055","0","113","true","2055","0","114","true","2055","0","102","true","2055","0","103","true","2055","0","104","true","2055","-1","92","true","2055","0","93","true","2055","0","94","true","2055","-0.25087","82","true","2055","0.06193","83","true","2055","0.24886","84","true","2055","-0.08051","72","true","2055","8.0E-5","73","true","2055","0.00896","74","true","2055","0.48514","62","true","2055","0.02349","63","true","2055","0.15327","64","true","2055","1","52","true","2055","0","53","true","2055","0","54","true","2055","0.67433","15","true","2055","99","42","true","2055","86.66666666666667","43","true","2055","0","44","true"
"2056","-0.74584","132","true","2056","0.43622","133","true","2056","0.66047","134","true","2056","-0.99145","122","true","2056","0.00683","123","true","2056","0.08262","124","true","2056","1","112","true","2056","0","113","true","2056","0","114","true","2056","0","102","true","2056","0","103","true","2056","0","104","true","2056","-1","92","true","2056","0","93","true","2056","0","94","true","2056","-0.25087","82","true","2056","0.06193","83","true","2056","0.24886","84","true","2056","-0.08051","72","true","2056","8.0E-5","73","true","2056","0.00896","74","true","2056","0.48514","62","true","2056","0.02349","63","true","2056","0.15327","64","true","2056","1","52","true","2056","0","53","true","2056","0","54","true","2056","0.67433","15","true","2056","99","42","true","2056","86.66666666666667","43","true","2056","0","44","true"
"2057","-0.74584","132","true","2057","0.43622","133","true","2057","0.66047","134","true","2057","-0.99145","122","true","2057","0.00683","123","true","2057","0.08262","124","true","2057","1","112","true","2057","0","113","true","2057","0","114","true","2057","0","102","true","2057","0","103","true","2057","0","104","true","2057","-1","92","true","2057","0","93","true","2057","0","94","true","2057","-0.25087","82","true","2057","0.06193","83","true","2057","0.24886","84","true","2057","-0.08051","72","true","2057","8.0E-5","73","true","2057","0.00896","74","true","2057","0.48514","62","true","2057","0.02349","63","true","2057","0.15327","64","true","2057","1","52","true","2057","0","53","true","2057","0","54","true","2057","0.67433","15","true","2057","99","42","true","2057","86.66666666666667","43","true","2057","0","44","true"
"2058","-0.74584","132","true","2058","0.43622","133","true","2058","0.66047","134","true","2058","-0.99145","122","true","2058","0.00683","123","true","2058","0.08262","124","true","2058","1","112","true","2058","0","113","true","2058","0","114","true","2058","0","102","true","2058","0","103","true","2058","0","104","true","2058","-1","92","true","2058","0","93","true","2058","0","94","true","2058","-0.25087","82","true","2058","0.06193","83","true","2058","0.24886","84","true","2058","-0.08051","72","true","2058","8.0E-5","73","true","2058","0.00896","74","true","2058","0.48514","62","true","2058","0.02349","63","true","2058","0.15327","64","true","2058","1","52","true","2058","0","53","true","2058","0","54","true","2058","0.67433","15","true","2058","99","42","true","2058","86.66666666666667","43","true","2058","0","44","true"
"2059","-0.74584","132","true","2059","0.43622","133","true","2059","0.66047","134","true","2059","-0.99145","122","true","2059","0.00683","123","true","2059","0.08262","124","true","2059","1","112","true","2059","0","113","true","2059","0","114","true","2059","0","102","true","2059","0","103","true","2059","0","104","true","2059","-1","92","true","2059","0","93","true","2059","0","94","true","2059","-0.25087","82","true","2059","0.06193","83","true","2059","0.24886","84","true","2059","-0.08051","72","true","2059","8.0E-5","73","true","2059","0.00896","74","true","2059","0.48514","62","true","2059","0.02349","63","true","2059","0.15327","64","true","2059","1","52","true","2059","0","53","true","2059","0","54","true","2059","0.67433","15","true","2059","99","42","true","2059","86.66666666666667","43","true","2059","0","44","true"
"2060","-0.74584","132","true","2060","0.43622","133","true","2060","0.66047","134","true","2060","-0.99145","122","true","2060","0.00683","123","true","2060","0.08262","124","true","2060","1","112","true","2060","0","113","true","2060","0","114","true","2060","0","102","true","2060","0","103","true","2060","0","104","true","2060","-1","92","true","2060","0","93","true","2060","0","94","true","2060","-0.25087","82","true","2060","0.06193","83","true","2060","0.24886","84","true","2060","-0.08051","72","true","2060","8.0E-5","73","true","2060","0.00896","74","true","2060","0.48514","62","true","2060","0.02349","63","true","2060","0.15327","64","true","2060","1","52","true","2060","0","53","true","2060","0","54","true","2060","0.67433","15","true","2060","99","42","true","2060","86.66666666666667","43","true","2060","0","44","true"
"2061","-0.74584","132","true","2061","0.43622","133","true","2061","0.66047","134","true","2061","-0.99145","122","true","2061","0.00683","123","true","2061","0.08262","124","true","2061","1","112","true","2061","0","113","true","2061","0","114","true","2061","0","102","true","2061","0","103","true","2061","0","104","true","2061","-1","92","true","2061","0","93","true","2061","0","94","true","2061","-0.25087","82","true","2061","0.06193","83","true","2061","0.24886","84","true","2061","-0.08051","72","true","2061","8.0E-5","73","true","2061","0.00896","74","true","2061","0.48514","62","true","2061","0.02349","63","true","2061","0.15327","64","true","2061","1","52","true","2061","0","53","true","2061","0","54","true","2061","0.67433","15","true","2061","99","42","true","2061","86.66666666666667","43","true","2061","0","44","true"
"2062","-0.74584","132","true","2062","0.43622","133","true","2062","0.66047","134","true","2062","-0.99145","122","true","2062","0.00683","123","true","2062","0.08262","124","true","2062","1","112","true","2062","0","113","true","2062","0","114","true","2062","0","102","true","2062","0","103","true","2062","0","104","true","2062","-1","92","true","2062","0","93","true","2062","0","94","true","2062","-0.25087","82","true","2062","0.06193","83","true","2062","0.24886","84","true","2062","-0.08051","72","true","2062","8.0E-5","73","true","2062","0.00896","74","true","2062","0.48514","62","true","2062","0.02349","63","true","2062","0.15327","64","true","2062","1","52","true","2062","0","53","true","2062","0","54","true","2062","0.67433","15","true","2062","99","42","true","2062","86.66666666666667","43","true","2062","0","44","true"
