"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:29:44:937 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"684","-0.87043","132","true","684","0.23988","133","true","684","0.48977","134","true","684","-0.9969","122","true","684","0.0027","123","true","684","0.05201","124","true","684","1","112","true","684","0","113","true","684","0","114","true","684","0","102","true","684","0","103","true","684","0","104","true","684","-1","92","true","684","0","93","true","684","0","94","true","684","-0.46699","82","true","684","0.03661","83","true","684","0.19134","84","true","684","-0.07418","72","true","684","7.0E-5","73","true","684","0.00858","74","true","684","0.3612","62","true","684","0.12525","63","true","684","0.3539","64","true","684","1","52","true","684","0","53","true","684","0","54","true","684","0.42073","15","true","684","99.66666666666667","42","true","684","93.33333333333333","43","true","684","0","44","true"
"685","-0.87043","132","true","685","0.23988","133","true","685","0.48977","134","true","685","-0.9969","122","true","685","0.0027","123","true","685","0.05201","124","true","685","1","112","true","685","0","113","true","685","0","114","true","685","0","102","true","685","0","103","true","685","0","104","true","685","-1","92","true","685","0","93","true","685","0","94","true","685","-0.46699","82","true","685","0.03661","83","true","685","0.19134","84","true","685","-0.07418","72","true","685","7.0E-5","73","true","685","0.00858","74","true","685","0.3612","62","true","685","0.12525","63","true","685","0.3539","64","true","685","1","52","true","685","0","53","true","685","0","54","true","685","0.42073","15","true","685","99.66666666666667","42","true","685","93.33333333333333","43","true","685","0","44","true"
"686","-0.87043","132","true","686","0.23988","133","true","686","0.48977","134","true","686","-0.9969","122","true","686","0.0027","123","true","686","0.05201","124","true","686","1","112","true","686","0","113","true","686","0","114","true","686","0","102","true","686","0","103","true","686","0","104","true","686","-1","92","true","686","0","93","true","686","0","94","true","686","-0.46699","82","true","686","0.03661","83","true","686","0.19134","84","true","686","-0.07418","72","true","686","7.0E-5","73","true","686","0.00858","74","true","686","0.3612","62","true","686","0.12525","63","true","686","0.3539","64","true","686","1","52","true","686","0","53","true","686","0","54","true","686","0.42073","15","true","686","99.66666666666667","42","true","686","93.33333333333333","43","true","686","0","44","true"
"687","-0.87043","132","true","687","0.23988","133","true","687","0.48977","134","true","687","-0.9969","122","true","687","0.0027","123","true","687","0.05201","124","true","687","1","112","true","687","0","113","true","687","0","114","true","687","0","102","true","687","0","103","true","687","0","104","true","687","-1","92","true","687","0","93","true","687","0","94","true","687","-0.46699","82","true","687","0.03661","83","true","687","0.19134","84","true","687","-0.07418","72","true","687","7.0E-5","73","true","687","0.00858","74","true","687","0.3612","62","true","687","0.12525","63","true","687","0.3539","64","true","687","1","52","true","687","0","53","true","687","0","54","true","687","0.42073","15","true","687","99.66666666666667","42","true","687","93.33333333333333","43","true","687","0","44","true"
"688","-0.87043","132","true","688","0.23988","133","true","688","0.48977","134","true","688","-0.9969","122","true","688","0.0027","123","true","688","0.05201","124","true","688","1","112","true","688","0","113","true","688","0","114","true","688","0","102","true","688","0","103","true","688","0","104","true","688","-1","92","true","688","0","93","true","688","0","94","true","688","-0.46699","82","true","688","0.03661","83","true","688","0.19134","84","true","688","-0.07418","72","true","688","7.0E-5","73","true","688","0.00858","74","true","688","0.3612","62","true","688","0.12525","63","true","688","0.3539","64","true","688","1","52","true","688","0","53","true","688","0","54","true","688","0.42073","15","true","688","99.66666666666667","42","true","688","93.33333333333333","43","true","688","0","44","true"
"689","-0.87043","132","true","689","0.23988","133","true","689","0.48977","134","true","689","-0.9969","122","true","689","0.0027","123","true","689","0.05201","124","true","689","1","112","true","689","0","113","true","689","0","114","true","689","0","102","true","689","0","103","true","689","0","104","true","689","-1","92","true","689","0","93","true","689","0","94","true","689","-0.46699","82","true","689","0.03661","83","true","689","0.19134","84","true","689","-0.07418","72","true","689","7.0E-5","73","true","689","0.00858","74","true","689","0.3612","62","true","689","0.12525","63","true","689","0.3539","64","true","689","1","52","true","689","0","53","true","689","0","54","true","689","0.42073","15","true","689","99.66666666666667","42","true","689","93.33333333333333","43","true","689","0","44","true"
"690","-0.87043","132","true","690","0.23988","133","true","690","0.48977","134","true","690","-0.9969","122","true","690","0.0027","123","true","690","0.05201","124","true","690","1","112","true","690","0","113","true","690","0","114","true","690","0","102","true","690","0","103","true","690","0","104","true","690","-1","92","true","690","0","93","true","690","0","94","true","690","-0.46699","82","true","690","0.03661","83","true","690","0.19134","84","true","690","-0.07418","72","true","690","7.0E-5","73","true","690","0.00858","74","true","690","0.3612","62","true","690","0.12525","63","true","690","0.3539","64","true","690","1","52","true","690","0","53","true","690","0","54","true","690","0.42073","15","true","690","99.66666666666667","42","true","690","93.33333333333333","43","true","690","0","44","true"
"691","-0.87043","132","true","691","0.23988","133","true","691","0.48977","134","true","691","-0.9969","122","true","691","0.0027","123","true","691","0.05201","124","true","691","1","112","true","691","0","113","true","691","0","114","true","691","0","102","true","691","0","103","true","691","0","104","true","691","-1","92","true","691","0","93","true","691","0","94","true","691","-0.46699","82","true","691","0.03661","83","true","691","0.19134","84","true","691","-0.07418","72","true","691","7.0E-5","73","true","691","0.00858","74","true","691","0.3612","62","true","691","0.12525","63","true","691","0.3539","64","true","691","1","52","true","691","0","53","true","691","0","54","true","691","0.42073","15","true","691","99.66666666666667","42","true","691","93.33333333333333","43","true","691","0","44","true"
"692","-0.87043","132","true","692","0.23988","133","true","692","0.48977","134","true","692","-0.9969","122","true","692","0.0027","123","true","692","0.05201","124","true","692","1","112","true","692","0","113","true","692","0","114","true","692","0","102","true","692","0","103","true","692","0","104","true","692","-1","92","true","692","0","93","true","692","0","94","true","692","-0.46699","82","true","692","0.03661","83","true","692","0.19134","84","true","692","-0.07418","72","true","692","7.0E-5","73","true","692","0.00858","74","true","692","0.3612","62","true","692","0.12525","63","true","692","0.3539","64","true","692","1","52","true","692","0","53","true","692","0","54","true","692","0.42073","15","true","692","99.66666666666667","42","true","692","93.33333333333333","43","true","692","0","44","true"
"693","-0.87043","132","true","693","0.23988","133","true","693","0.48977","134","true","693","-0.9969","122","true","693","0.0027","123","true","693","0.05201","124","true","693","1","112","true","693","0","113","true","693","0","114","true","693","0","102","true","693","0","103","true","693","0","104","true","693","-1","92","true","693","0","93","true","693","0","94","true","693","-0.46699","82","true","693","0.03661","83","true","693","0.19134","84","true","693","-0.07418","72","true","693","7.0E-5","73","true","693","0.00858","74","true","693","0.3612","62","true","693","0.12525","63","true","693","0.3539","64","true","693","1","52","true","693","0","53","true","693","0","54","true","693","0.42073","15","true","693","99.66666666666667","42","true","693","93.33333333333333","43","true","693","0","44","true"
"694","-0.87043","132","true","694","0.23988","133","true","694","0.48977","134","true","694","-0.9969","122","true","694","0.0027","123","true","694","0.05201","124","true","694","1","112","true","694","0","113","true","694","0","114","true","694","0","102","true","694","0","103","true","694","0","104","true","694","-1","92","true","694","0","93","true","694","0","94","true","694","-0.46699","82","true","694","0.03661","83","true","694","0.19134","84","true","694","-0.07418","72","true","694","7.0E-5","73","true","694","0.00858","74","true","694","0.3612","62","true","694","0.12525","63","true","694","0.3539","64","true","694","1","52","true","694","0","53","true","694","0","54","true","694","0.42073","15","true","694","99.66666666666667","42","true","694","93.33333333333333","43","true","694","0","44","true"
"695","-0.87043","132","true","695","0.23988","133","true","695","0.48977","134","true","695","-0.9969","122","true","695","0.0027","123","true","695","0.05201","124","true","695","1","112","true","695","0","113","true","695","0","114","true","695","0","102","true","695","0","103","true","695","0","104","true","695","-1","92","true","695","0","93","true","695","0","94","true","695","-0.46699","82","true","695","0.03661","83","true","695","0.19134","84","true","695","-0.07418","72","true","695","7.0E-5","73","true","695","0.00858","74","true","695","0.3612","62","true","695","0.12525","63","true","695","0.3539","64","true","695","1","52","true","695","0","53","true","695","0","54","true","695","0.42073","15","true","695","99.66666666666667","42","true","695","93.33333333333333","43","true","695","0","44","true"
"696","-0.87043","132","true","696","0.23988","133","true","696","0.48977","134","true","696","-0.9969","122","true","696","0.0027","123","true","696","0.05201","124","true","696","1","112","true","696","0","113","true","696","0","114","true","696","0","102","true","696","0","103","true","696","0","104","true","696","-1","92","true","696","0","93","true","696","0","94","true","696","-0.46699","82","true","696","0.03661","83","true","696","0.19134","84","true","696","-0.07418","72","true","696","7.0E-5","73","true","696","0.00858","74","true","696","0.3612","62","true","696","0.12525","63","true","696","0.3539","64","true","696","1","52","true","696","0","53","true","696","0","54","true","696","0.42073","15","true","696","99.66666666666667","42","true","696","93.33333333333333","43","true","696","0","44","true"
"697","-0.87043","132","true","697","0.23988","133","true","697","0.48977","134","true","697","-0.9969","122","true","697","0.0027","123","true","697","0.05201","124","true","697","1","112","true","697","0","113","true","697","0","114","true","697","0","102","true","697","0","103","true","697","0","104","true","697","-1","92","true","697","0","93","true","697","0","94","true","697","-0.46699","82","true","697","0.03661","83","true","697","0.19134","84","true","697","-0.07418","72","true","697","7.0E-5","73","true","697","0.00858","74","true","697","0.3612","62","true","697","0.12525","63","true","697","0.3539","64","true","697","1","52","true","697","0","53","true","697","0","54","true","697","0.42073","15","true","697","99.66666666666667","42","true","697","93.33333333333333","43","true","697","0","44","true"
"698","-0.87043","132","true","698","0.23988","133","true","698","0.48977","134","true","698","-0.9969","122","true","698","0.0027","123","true","698","0.05201","124","true","698","1","112","true","698","0","113","true","698","0","114","true","698","0","102","true","698","0","103","true","698","0","104","true","698","-1","92","true","698","0","93","true","698","0","94","true","698","-0.46699","82","true","698","0.03661","83","true","698","0.19134","84","true","698","-0.07418","72","true","698","7.0E-5","73","true","698","0.00858","74","true","698","0.3612","62","true","698","0.12525","63","true","698","0.3539","64","true","698","1","52","true","698","0","53","true","698","0","54","true","698","0.42073","15","true","698","99.66666666666667","42","true","698","93.33333333333333","43","true","698","0","44","true"
"699","-0.87043","132","true","699","0.23988","133","true","699","0.48977","134","true","699","-0.9969","122","true","699","0.0027","123","true","699","0.05201","124","true","699","1","112","true","699","0","113","true","699","0","114","true","699","0","102","true","699","0","103","true","699","0","104","true","699","-1","92","true","699","0","93","true","699","0","94","true","699","-0.46699","82","true","699","0.03661","83","true","699","0.19134","84","true","699","-0.07418","72","true","699","7.0E-5","73","true","699","0.00858","74","true","699","0.3612","62","true","699","0.12525","63","true","699","0.3539","64","true","699","1","52","true","699","0","53","true","699","0","54","true","699","0.42073","15","true","699","99.66666666666667","42","true","699","93.33333333333333","43","true","699","0","44","true"
"700","-0.87043","132","true","700","0.23988","133","true","700","0.48977","134","true","700","-0.9969","122","true","700","0.0027","123","true","700","0.05201","124","true","700","1","112","true","700","0","113","true","700","0","114","true","700","0","102","true","700","0","103","true","700","0","104","true","700","-1","92","true","700","0","93","true","700","0","94","true","700","-0.46699","82","true","700","0.03661","83","true","700","0.19134","84","true","700","-0.07418","72","true","700","7.0E-5","73","true","700","0.00858","74","true","700","0.3612","62","true","700","0.12525","63","true","700","0.3539","64","true","700","1","52","true","700","0","53","true","700","0","54","true","700","0.42073","15","true","700","99.66666666666667","42","true","700","93.33333333333333","43","true","700","0","44","true"
