"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:47:07:941 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"542","0.14965","132","true","542","0.05601","133","true","542","0.23667","134","true","542","0.12836","122","true","542","0.04838","123","true","542","0.21995","124","true","542","0.38384","112","true","542","0.08314","113","true","542","0.28835","114","true","542","0","102","true","542","0","103","true","542","0","104","true","542","-0.9844","92","true","542","0.00121","93","true","542","0.03484","94","true","542","-0.24031","82","true","542","0.00129","83","true","542","0.03592","84","true","542","0.04143","72","true","542","0.00321","73","true","542","0.05664","74","true","542","0.1793","62","true","542","0.0061","63","true","542","0.07812","64","true","542","0.99061","52","true","542","1.7E-4","53","true","542","0.01303","54","true","542","0.08218","15","true","542","4","42","true","542","2.666666666666667","43","true","542","0","44","true"
"543","0.14965","132","true","543","0.05601","133","true","543","0.23667","134","true","543","0.12836","122","true","543","0.04838","123","true","543","0.21995","124","true","543","0.38384","112","true","543","0.08314","113","true","543","0.28835","114","true","543","0","102","true","543","0","103","true","543","0","104","true","543","-0.9844","92","true","543","0.00121","93","true","543","0.03484","94","true","543","-0.24031","82","true","543","0.00129","83","true","543","0.03592","84","true","543","0.04143","72","true","543","0.00321","73","true","543","0.05664","74","true","543","0.1793","62","true","543","0.0061","63","true","543","0.07812","64","true","543","0.99061","52","true","543","1.7E-4","53","true","543","0.01303","54","true","543","0.08218","15","true","543","4","42","true","543","2.666666666666667","43","true","543","0","44","true"
"544","0.14965","132","true","544","0.05601","133","true","544","0.23667","134","true","544","0.12836","122","true","544","0.04838","123","true","544","0.21995","124","true","544","0.38384","112","true","544","0.08314","113","true","544","0.28835","114","true","544","0","102","true","544","0","103","true","544","0","104","true","544","-0.9844","92","true","544","0.00121","93","true","544","0.03484","94","true","544","-0.24031","82","true","544","0.00129","83","true","544","0.03592","84","true","544","0.04143","72","true","544","0.00321","73","true","544","0.05664","74","true","544","0.1793","62","true","544","0.0061","63","true","544","0.07812","64","true","544","0.99061","52","true","544","1.7E-4","53","true","544","0.01303","54","true","544","0.08218","15","true","544","4","42","true","544","2.666666666666667","43","true","544","0","44","true"
"545","0.14965","132","true","545","0.05601","133","true","545","0.23667","134","true","545","0.12836","122","true","545","0.04838","123","true","545","0.21995","124","true","545","0.38384","112","true","545","0.08314","113","true","545","0.28835","114","true","545","0","102","true","545","0","103","true","545","0","104","true","545","-0.9844","92","true","545","0.00121","93","true","545","0.03484","94","true","545","-0.24031","82","true","545","0.00129","83","true","545","0.03592","84","true","545","0.04143","72","true","545","0.00321","73","true","545","0.05664","74","true","545","0.1793","62","true","545","0.0061","63","true","545","0.07812","64","true","545","0.99061","52","true","545","1.7E-4","53","true","545","0.01303","54","true","545","0.08218","15","true","545","4","42","true","545","2.666666666666667","43","true","545","0","44","true"
"546","0.14965","132","true","546","0.05601","133","true","546","0.23667","134","true","546","0.12836","122","true","546","0.04838","123","true","546","0.21995","124","true","546","0.38384","112","true","546","0.08314","113","true","546","0.28835","114","true","546","0","102","true","546","0","103","true","546","0","104","true","546","-0.9844","92","true","546","0.00121","93","true","546","0.03484","94","true","546","-0.24031","82","true","546","0.00129","83","true","546","0.03592","84","true","546","0.04143","72","true","546","0.00321","73","true","546","0.05664","74","true","546","0.1793","62","true","546","0.0061","63","true","546","0.07812","64","true","546","0.99061","52","true","546","1.7E-4","53","true","546","0.01303","54","true","546","0.08218","15","true","546","4","42","true","546","2.666666666666667","43","true","546","0","44","true"
"547","0.14965","132","true","547","0.05601","133","true","547","0.23667","134","true","547","0.12836","122","true","547","0.04838","123","true","547","0.21995","124","true","547","0.38384","112","true","547","0.08314","113","true","547","0.28835","114","true","547","0","102","true","547","0","103","true","547","0","104","true","547","-0.9844","92","true","547","0.00121","93","true","547","0.03484","94","true","547","-0.24031","82","true","547","0.00129","83","true","547","0.03592","84","true","547","0.04143","72","true","547","0.00321","73","true","547","0.05664","74","true","547","0.1793","62","true","547","0.0061","63","true","547","0.07812","64","true","547","0.99061","52","true","547","1.7E-4","53","true","547","0.01303","54","true","547","0.08218","15","true","547","4","42","true","547","2.666666666666667","43","true","547","0","44","true"
"548","0.14965","132","true","548","0.05601","133","true","548","0.23667","134","true","548","0.12836","122","true","548","0.04838","123","true","548","0.21995","124","true","548","0.38384","112","true","548","0.08314","113","true","548","0.28835","114","true","548","0","102","true","548","0","103","true","548","0","104","true","548","-0.9844","92","true","548","0.00121","93","true","548","0.03484","94","true","548","-0.24031","82","true","548","0.00129","83","true","548","0.03592","84","true","548","0.04143","72","true","548","0.00321","73","true","548","0.05664","74","true","548","0.1793","62","true","548","0.0061","63","true","548","0.07812","64","true","548","0.99061","52","true","548","1.7E-4","53","true","548","0.01303","54","true","548","0.08218","15","true","548","4","42","true","548","2.666666666666667","43","true","548","0","44","true"
"549","0.14965","132","true","549","0.05601","133","true","549","0.23667","134","true","549","0.12836","122","true","549","0.04838","123","true","549","0.21995","124","true","549","0.38384","112","true","549","0.08314","113","true","549","0.28835","114","true","549","0","102","true","549","0","103","true","549","0","104","true","549","-0.9844","92","true","549","0.00121","93","true","549","0.03484","94","true","549","-0.24031","82","true","549","0.00129","83","true","549","0.03592","84","true","549","0.04143","72","true","549","0.00321","73","true","549","0.05664","74","true","549","0.1793","62","true","549","0.0061","63","true","549","0.07812","64","true","549","0.99061","52","true","549","1.7E-4","53","true","549","0.01303","54","true","549","0.08218","15","true","549","4","42","true","549","2.666666666666667","43","true","549","0","44","true"
"550","0.14965","132","true","550","0.05601","133","true","550","0.23667","134","true","550","0.12836","122","true","550","0.04838","123","true","550","0.21995","124","true","550","0.38384","112","true","550","0.08314","113","true","550","0.28835","114","true","550","0","102","true","550","0","103","true","550","0","104","true","550","-0.9844","92","true","550","0.00121","93","true","550","0.03484","94","true","550","-0.24031","82","true","550","0.00129","83","true","550","0.03592","84","true","550","0.04143","72","true","550","0.00321","73","true","550","0.05664","74","true","550","0.1793","62","true","550","0.0061","63","true","550","0.07812","64","true","550","0.99061","52","true","550","1.7E-4","53","true","550","0.01303","54","true","550","0.08218","15","true","550","4","42","true","550","2.666666666666667","43","true","550","0","44","true"
"551","0.15261","132","true","551","0.05754","133","true","551","0.23988","134","true","551","0.13011","122","true","551","0.04961","123","true","551","0.22273","124","true","551","0.40012","112","true","551","0.08088","113","true","551","0.2844","114","true","551","0","102","true","551","0","103","true","551","0","104","true","551","-0.98405","92","true","551","0.00101","93","true","551","0.03185","94","true","551","-0.26457","82","true","551","0.0151","83","true","551","0.12287","84","true","551","0.03079","72","true","551","0.00215","73","true","551","0.04637","74","true","551","0.18203","62","true","551","0.00561","63","true","551","0.07489","64","true","551","0.85953","52","true","551","0.02536","53","true","551","0.15924","54","true","551","0.08347","15","true","551","4.333333333333334","42","true","551","3","43","true","551","0","44","true"
"552","0.15261","132","true","552","0.05754","133","true","552","0.23988","134","true","552","0.13011","122","true","552","0.04961","123","true","552","0.22273","124","true","552","0.40012","112","true","552","0.08088","113","true","552","0.2844","114","true","552","0","102","true","552","0","103","true","552","0","104","true","552","-0.98405","92","true","552","0.00101","93","true","552","0.03185","94","true","552","-0.26457","82","true","552","0.0151","83","true","552","0.12287","84","true","552","0.03079","72","true","552","0.00215","73","true","552","0.04637","74","true","552","0.18203","62","true","552","0.00561","63","true","552","0.07489","64","true","552","0.85953","52","true","552","0.02536","53","true","552","0.15924","54","true","552","0.08347","15","true","552","4.333333333333334","42","true","552","3","43","true","552","0","44","true"
"553","0.15261","132","true","553","0.05754","133","true","553","0.23988","134","true","553","0.13011","122","true","553","0.04961","123","true","553","0.22273","124","true","553","0.40012","112","true","553","0.08088","113","true","553","0.2844","114","true","553","0","102","true","553","0","103","true","553","0","104","true","553","-0.98405","92","true","553","0.00101","93","true","553","0.03185","94","true","553","-0.26457","82","true","553","0.0151","83","true","553","0.12287","84","true","553","0.03079","72","true","553","0.00215","73","true","553","0.04637","74","true","553","0.18203","62","true","553","0.00561","63","true","553","0.07489","64","true","553","0.85953","52","true","553","0.02536","53","true","553","0.15924","54","true","553","0.08347","15","true","553","4.333333333333334","42","true","553","3","43","true","553","0","44","true"
"554","0.15261","132","true","554","0.05754","133","true","554","0.23988","134","true","554","0.13011","122","true","554","0.04961","123","true","554","0.22273","124","true","554","0.40012","112","true","554","0.08088","113","true","554","0.2844","114","true","554","0","102","true","554","0","103","true","554","0","104","true","554","-0.98405","92","true","554","0.00101","93","true","554","0.03185","94","true","554","-0.26457","82","true","554","0.0151","83","true","554","0.12287","84","true","554","0.03079","72","true","554","0.00215","73","true","554","0.04637","74","true","554","0.18203","62","true","554","0.00561","63","true","554","0.07489","64","true","554","0.85953","52","true","554","0.02536","53","true","554","0.15924","54","true","554","0.08347","15","true","554","4.333333333333334","42","true","554","3","43","true","554","0","44","true"
"555","0.15261","132","true","555","0.05754","133","true","555","0.23988","134","true","555","0.13011","122","true","555","0.04961","123","true","555","0.22273","124","true","555","0.40012","112","true","555","0.08088","113","true","555","0.2844","114","true","555","0","102","true","555","0","103","true","555","0","104","true","555","-0.98405","92","true","555","0.00101","93","true","555","0.03185","94","true","555","-0.26457","82","true","555","0.0151","83","true","555","0.12287","84","true","555","0.03079","72","true","555","0.00215","73","true","555","0.04637","74","true","555","0.18203","62","true","555","0.00561","63","true","555","0.07489","64","true","555","0.85953","52","true","555","0.02536","53","true","555","0.15924","54","true","555","0.08347","15","true","555","4.333333333333334","42","true","555","3","43","true","555","0","44","true"
"556","0.15261","132","true","556","0.05754","133","true","556","0.23988","134","true","556","0.13011","122","true","556","0.04961","123","true","556","0.22273","124","true","556","0.40012","112","true","556","0.08088","113","true","556","0.2844","114","true","556","0","102","true","556","0","103","true","556","0","104","true","556","-0.98405","92","true","556","0.00101","93","true","556","0.03185","94","true","556","-0.26457","82","true","556","0.0151","83","true","556","0.12287","84","true","556","0.03079","72","true","556","0.00215","73","true","556","0.04637","74","true","556","0.18203","62","true","556","0.00561","63","true","556","0.07489","64","true","556","0.85953","52","true","556","0.02536","53","true","556","0.15924","54","true","556","0.08347","15","true","556","4.333333333333334","42","true","556","3","43","true","556","0","44","true"
"557","0.15261","132","true","557","0.05754","133","true","557","0.23988","134","true","557","0.13011","122","true","557","0.04961","123","true","557","0.22273","124","true","557","0.40012","112","true","557","0.08088","113","true","557","0.2844","114","true","557","0","102","true","557","0","103","true","557","0","104","true","557","-0.98405","92","true","557","0.00101","93","true","557","0.03185","94","true","557","-0.26457","82","true","557","0.0151","83","true","557","0.12287","84","true","557","0.03079","72","true","557","0.00215","73","true","557","0.04637","74","true","557","0.18203","62","true","557","0.00561","63","true","557","0.07489","64","true","557","0.85953","52","true","557","0.02536","53","true","557","0.15924","54","true","557","0.08347","15","true","557","4.333333333333334","42","true","557","3","43","true","557","0","44","true"
"558","0.15261","132","true","558","0.05754","133","true","558","0.23988","134","true","558","0.13011","122","true","558","0.04961","123","true","558","0.22273","124","true","558","0.40012","112","true","558","0.08088","113","true","558","0.2844","114","true","558","0","102","true","558","0","103","true","558","0","104","true","558","-0.98405","92","true","558","0.00101","93","true","558","0.03185","94","true","558","-0.26457","82","true","558","0.0151","83","true","558","0.12287","84","true","558","0.03079","72","true","558","0.00215","73","true","558","0.04637","74","true","558","0.18203","62","true","558","0.00561","63","true","558","0.07489","64","true","558","0.85953","52","true","558","0.02536","53","true","558","0.15924","54","true","558","0.08347","15","true","558","4.333333333333334","42","true","558","3","43","true","558","0","44","true"
