"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:42:34:703 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"956","0.1491","132","true","956","0","133","true","956","0.00124","134","true","956","0.14919","122","true","956","0","123","true","956","0.0012","124","true","956","0.14884","112","true","956","0","113","true","956","0.00132","114","true","956","0","102","true","956","0","103","true","956","0","104","true","956","-0.91363","92","true","956","0.02238","93","true","956","0.14959","94","true","956","-0.28651","82","true","956","0.01092","83","true","956","0.10451","84","true","956","0.08142","72","true","956","4.0E-5","73","true","956","0.00592","74","true","956","0.1491","62","true","956","0","63","true","956","0.00124","64","true","956","0.86935","52","true","956","0.03414","53","true","956","0.18477","54","true","956","0","15","true","956","0","42","true","956","0","43","true","956","0","44","true"
"957","0.1491","132","true","957","0","133","true","957","0.00124","134","true","957","0.14919","122","true","957","0","123","true","957","0.0012","124","true","957","0.14884","112","true","957","0","113","true","957","0.00132","114","true","957","0","102","true","957","0","103","true","957","0","104","true","957","-0.91363","92","true","957","0.02238","93","true","957","0.14959","94","true","957","-0.28651","82","true","957","0.01092","83","true","957","0.10451","84","true","957","0.08142","72","true","957","4.0E-5","73","true","957","0.00592","74","true","957","0.1491","62","true","957","0","63","true","957","0.00124","64","true","957","0.86935","52","true","957","0.03414","53","true","957","0.18477","54","true","957","0","15","true","957","0","42","true","957","0","43","true","957","0","44","true"
"958","0.1491","132","true","958","0","133","true","958","0.00124","134","true","958","0.14919","122","true","958","0","123","true","958","0.0012","124","true","958","0.14884","112","true","958","0","113","true","958","0.00132","114","true","958","0","102","true","958","0","103","true","958","0","104","true","958","-0.91363","92","true","958","0.02238","93","true","958","0.14959","94","true","958","-0.28651","82","true","958","0.01092","83","true","958","0.10451","84","true","958","0.08142","72","true","958","4.0E-5","73","true","958","0.00592","74","true","958","0.1491","62","true","958","0","63","true","958","0.00124","64","true","958","0.86935","52","true","958","0.03414","53","true","958","0.18477","54","true","958","0","15","true","958","0","42","true","958","0","43","true","958","0","44","true"
"959","0.1491","132","true","959","0","133","true","959","0.00124","134","true","959","0.14919","122","true","959","0","123","true","959","0.0012","124","true","959","0.14884","112","true","959","0","113","true","959","0.00132","114","true","959","0","102","true","959","0","103","true","959","0","104","true","959","-0.91363","92","true","959","0.02238","93","true","959","0.14959","94","true","959","-0.28651","82","true","959","0.01092","83","true","959","0.10451","84","true","959","0.08142","72","true","959","4.0E-5","73","true","959","0.00592","74","true","959","0.1491","62","true","959","0","63","true","959","0.00124","64","true","959","0.86935","52","true","959","0.03414","53","true","959","0.18477","54","true","959","0","15","true","959","0","42","true","959","0","43","true","959","0","44","true"
"960","0.1491","132","true","960","0","133","true","960","0.00124","134","true","960","0.14919","122","true","960","0","123","true","960","0.0012","124","true","960","0.14884","112","true","960","0","113","true","960","0.00132","114","true","960","0","102","true","960","0","103","true","960","0","104","true","960","-0.91363","92","true","960","0.02238","93","true","960","0.14959","94","true","960","-0.28651","82","true","960","0.01092","83","true","960","0.10451","84","true","960","0.08142","72","true","960","4.0E-5","73","true","960","0.00592","74","true","960","0.1491","62","true","960","0","63","true","960","0.00124","64","true","960","0.86935","52","true","960","0.03414","53","true","960","0.18477","54","true","960","0","15","true","960","0","42","true","960","0","43","true","960","0","44","true"
"961","0.14909","132","true","961","0","133","true","961","0.00119","134","true","961","0.14918","122","true","961","0","123","true","961","0.00115","124","true","961","0.14884","112","true","961","0","113","true","961","0.00128","114","true","961","0","102","true","961","0","103","true","961","0","104","true","961","-0.91363","92","true","961","0.02238","93","true","961","0.14959","94","true","961","-0.28651","82","true","961","0.01092","83","true","961","0.10451","84","true","961","0.08142","72","true","961","4.0E-5","73","true","961","0.00592","74","true","961","0.14909","62","true","961","0","63","true","961","0.00119","64","true","961","0.86935","52","true","961","0.03414","53","true","961","0.18477","54","true","961","0","15","true","961","0","42","true","961","0","43","true","961","0","44","true"
"962","0.14909","132","true","962","0","133","true","962","0.00119","134","true","962","0.14918","122","true","962","0","123","true","962","0.00115","124","true","962","0.14884","112","true","962","0","113","true","962","0.00128","114","true","962","0","102","true","962","0","103","true","962","0","104","true","962","-0.91363","92","true","962","0.02238","93","true","962","0.14959","94","true","962","-0.28651","82","true","962","0.01092","83","true","962","0.10451","84","true","962","0.08142","72","true","962","4.0E-5","73","true","962","0.00592","74","true","962","0.14909","62","true","962","0","63","true","962","0.00119","64","true","962","0.86935","52","true","962","0.03414","53","true","962","0.18477","54","true","962","0","15","true","962","0","42","true","962","0","43","true","962","0","44","true"
"963","0.14909","132","true","963","0","133","true","963","0.00119","134","true","963","0.14918","122","true","963","0","123","true","963","0.00115","124","true","963","0.14884","112","true","963","0","113","true","963","0.00128","114","true","963","0","102","true","963","0","103","true","963","0","104","true","963","-0.91363","92","true","963","0.02238","93","true","963","0.14959","94","true","963","-0.28651","82","true","963","0.01092","83","true","963","0.10451","84","true","963","0.08142","72","true","963","4.0E-5","73","true","963","0.00592","74","true","963","0.14909","62","true","963","0","63","true","963","0.00119","64","true","963","0.86935","52","true","963","0.03414","53","true","963","0.18477","54","true","963","0","15","true","963","0","42","true","963","0","43","true","963","0","44","true"
"964","0.14909","132","true","964","0","133","true","964","0.00119","134","true","964","0.14918","122","true","964","0","123","true","964","0.00115","124","true","964","0.14884","112","true","964","0","113","true","964","0.00128","114","true","964","0","102","true","964","0","103","true","964","0","104","true","964","-0.91363","92","true","964","0.02238","93","true","964","0.14959","94","true","964","-0.28651","82","true","964","0.01092","83","true","964","0.10451","84","true","964","0.08142","72","true","964","4.0E-5","73","true","964","0.00592","74","true","964","0.14909","62","true","964","0","63","true","964","0.00119","64","true","964","0.86935","52","true","964","0.03414","53","true","964","0.18477","54","true","964","0","15","true","964","0","42","true","964","0","43","true","964","0","44","true"
"965","0.14909","132","true","965","0","133","true","965","0.00119","134","true","965","0.14918","122","true","965","0","123","true","965","0.00115","124","true","965","0.14884","112","true","965","0","113","true","965","0.00128","114","true","965","0","102","true","965","0","103","true","965","0","104","true","965","-0.91363","92","true","965","0.02238","93","true","965","0.14959","94","true","965","-0.28651","82","true","965","0.01092","83","true","965","0.10451","84","true","965","0.08142","72","true","965","4.0E-5","73","true","965","0.00592","74","true","965","0.14909","62","true","965","0","63","true","965","0.00119","64","true","965","0.86935","52","true","965","0.03414","53","true","965","0.18477","54","true","965","0","15","true","965","0","42","true","965","0","43","true","965","0","44","true"
"966","0.14909","132","true","966","0","133","true","966","0.00119","134","true","966","0.14918","122","true","966","0","123","true","966","0.00115","124","true","966","0.14884","112","true","966","0","113","true","966","0.00128","114","true","966","0","102","true","966","0","103","true","966","0","104","true","966","-0.91363","92","true","966","0.02238","93","true","966","0.14959","94","true","966","-0.28651","82","true","966","0.01092","83","true","966","0.10451","84","true","966","0.08142","72","true","966","4.0E-5","73","true","966","0.00592","74","true","966","0.14909","62","true","966","0","63","true","966","0.00119","64","true","966","0.86935","52","true","966","0.03414","53","true","966","0.18477","54","true","966","0","15","true","966","0","42","true","966","0","43","true","966","0","44","true"
"967","0.14909","132","true","967","0","133","true","967","0.00119","134","true","967","0.14918","122","true","967","0","123","true","967","0.00115","124","true","967","0.14884","112","true","967","0","113","true","967","0.00128","114","true","967","0","102","true","967","0","103","true","967","0","104","true","967","-0.91363","92","true","967","0.02238","93","true","967","0.14959","94","true","967","-0.28651","82","true","967","0.01092","83","true","967","0.10451","84","true","967","0.08142","72","true","967","4.0E-5","73","true","967","0.00592","74","true","967","0.14909","62","true","967","0","63","true","967","0.00119","64","true","967","0.86935","52","true","967","0.03414","53","true","967","0.18477","54","true","967","0","15","true","967","0","42","true","967","0","43","true","967","0","44","true"
"968","0.14909","132","true","968","0","133","true","968","0.00119","134","true","968","0.14918","122","true","968","0","123","true","968","0.00115","124","true","968","0.14884","112","true","968","0","113","true","968","0.00128","114","true","968","0","102","true","968","0","103","true","968","0","104","true","968","-0.91363","92","true","968","0.02238","93","true","968","0.14959","94","true","968","-0.28651","82","true","968","0.01092","83","true","968","0.10451","84","true","968","0.08142","72","true","968","4.0E-5","73","true","968","0.00592","74","true","968","0.14909","62","true","968","0","63","true","968","0.00119","64","true","968","0.86935","52","true","968","0.03414","53","true","968","0.18477","54","true","968","0","15","true","968","0","42","true","968","0","43","true","968","0","44","true"
"969","0.14909","132","true","969","0","133","true","969","0.00119","134","true","969","0.14918","122","true","969","0","123","true","969","0.00115","124","true","969","0.14884","112","true","969","0","113","true","969","0.00128","114","true","969","0","102","true","969","0","103","true","969","0","104","true","969","-0.91363","92","true","969","0.02238","93","true","969","0.14959","94","true","969","-0.28651","82","true","969","0.01092","83","true","969","0.10451","84","true","969","0.08142","72","true","969","4.0E-5","73","true","969","0.00592","74","true","969","0.14909","62","true","969","0","63","true","969","0.00119","64","true","969","0.86935","52","true","969","0.03414","53","true","969","0.18477","54","true","969","0","15","true","969","0","42","true","969","0","43","true","969","0","44","true"
"970","0.14909","132","true","970","0","133","true","970","0.00119","134","true","970","0.14918","122","true","970","0","123","true","970","0.00115","124","true","970","0.14884","112","true","970","0","113","true","970","0.00128","114","true","970","0","102","true","970","0","103","true","970","0","104","true","970","-0.91363","92","true","970","0.02238","93","true","970","0.14959","94","true","970","-0.28651","82","true","970","0.01092","83","true","970","0.10451","84","true","970","0.08142","72","true","970","4.0E-5","73","true","970","0.00592","74","true","970","0.14909","62","true","970","0","63","true","970","0.00119","64","true","970","0.86935","52","true","970","0.03414","53","true","970","0.18477","54","true","970","0","15","true","970","0","42","true","970","0","43","true","970","0","44","true"
"971","0.14908","132","true","971","0","133","true","971","0.00115","134","true","971","0.14915","122","true","971","0","123","true","971","0.00112","124","true","971","0.14887","112","true","971","0","113","true","971","0.00123","114","true","971","0","102","true","971","0","103","true","971","0","104","true","971","-0.91363","92","true","971","0.02238","93","true","971","0.14959","94","true","971","-0.28651","82","true","971","0.01092","83","true","971","0.10451","84","true","971","0.08142","72","true","971","4.0E-5","73","true","971","0.00592","74","true","971","0.14908","62","true","971","0","63","true","971","0.00115","64","true","971","0.86935","52","true","971","0.03414","53","true","971","0.18477","54","true","971","0","15","true","971","0","42","true","971","0","43","true","971","0","44","true"
"972","0.14908","132","true","972","0","133","true","972","0.00115","134","true","972","0.14915","122","true","972","0","123","true","972","0.00112","124","true","972","0.14887","112","true","972","0","113","true","972","0.00123","114","true","972","0","102","true","972","0","103","true","972","0","104","true","972","-0.91363","92","true","972","0.02238","93","true","972","0.14959","94","true","972","-0.28651","82","true","972","0.01092","83","true","972","0.10451","84","true","972","0.08142","72","true","972","4.0E-5","73","true","972","0.00592","74","true","972","0.14908","62","true","972","0","63","true","972","0.00115","64","true","972","0.86935","52","true","972","0.03414","53","true","972","0.18477","54","true","972","0","15","true","972","0","42","true","972","0","43","true","972","0","44","true"
"973","0.14908","132","true","973","0","133","true","973","0.00115","134","true","973","0.14915","122","true","973","0","123","true","973","0.00112","124","true","973","0.14887","112","true","973","0","113","true","973","0.00123","114","true","973","0","102","true","973","0","103","true","973","0","104","true","973","-0.91363","92","true","973","0.02238","93","true","973","0.14959","94","true","973","-0.28651","82","true","973","0.01092","83","true","973","0.10451","84","true","973","0.08142","72","true","973","4.0E-5","73","true","973","0.00592","74","true","973","0.14908","62","true","973","0","63","true","973","0.00115","64","true","973","0.86935","52","true","973","0.03414","53","true","973","0.18477","54","true","973","0","15","true","973","0","42","true","973","0","43","true","973","0","44","true"
