"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:33:50:184 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"207","0.05307","132","true","207","1.3E-4","133","true","207","0.01131","134","true","207","0.05307","122","true","207","1.3E-4","123","true","207","0.01131","124","true","207","0.09138","112","true","207","0","113","true","207","2.2E-4","114","true","207","0","102","true","207","0","103","true","207","0","104","true","207","0","92","true","207","0","93","true","207","0","94","true","207","-0.10225","82","true","207","3.0E-5","83","true","207","0.00525","84","true","207","0.05307","72","true","207","1.3E-4","73","true","207","0.01131","74","true","207","0.09138","62","true","207","0","63","true","207","2.2E-4","64","true","207","0.67473","52","true","207","1.6E-4","53","true","207","0.01274","54","true","207","9.0E-5","15","true","207","0","42","true","207","0","43","true","207","0","44","true"
"208","0.05307","132","true","208","1.3E-4","133","true","208","0.01131","134","true","208","0.05307","122","true","208","1.3E-4","123","true","208","0.01131","124","true","208","0.09138","112","true","208","0","113","true","208","2.2E-4","114","true","208","0","102","true","208","0","103","true","208","0","104","true","208","0","92","true","208","0","93","true","208","0","94","true","208","-0.10225","82","true","208","3.0E-5","83","true","208","0.00525","84","true","208","0.05307","72","true","208","1.3E-4","73","true","208","0.01131","74","true","208","0.09138","62","true","208","0","63","true","208","2.2E-4","64","true","208","0.67473","52","true","208","1.6E-4","53","true","208","0.01274","54","true","208","9.0E-5","15","true","208","0","42","true","208","0","43","true","208","0","44","true"
"209","0.05307","132","true","209","1.3E-4","133","true","209","0.01131","134","true","209","0.05307","122","true","209","1.3E-4","123","true","209","0.01131","124","true","209","0.09138","112","true","209","0","113","true","209","2.2E-4","114","true","209","0","102","true","209","0","103","true","209","0","104","true","209","0","92","true","209","0","93","true","209","0","94","true","209","-0.10225","82","true","209","3.0E-5","83","true","209","0.00525","84","true","209","0.05307","72","true","209","1.3E-4","73","true","209","0.01131","74","true","209","0.09138","62","true","209","0","63","true","209","2.2E-4","64","true","209","0.67473","52","true","209","1.6E-4","53","true","209","0.01274","54","true","209","9.0E-5","15","true","209","0","42","true","209","0","43","true","209","0","44","true"
"210","0.05307","132","true","210","1.3E-4","133","true","210","0.01131","134","true","210","0.05307","122","true","210","1.3E-4","123","true","210","0.01131","124","true","210","0.09138","112","true","210","0","113","true","210","2.2E-4","114","true","210","0","102","true","210","0","103","true","210","0","104","true","210","0","92","true","210","0","93","true","210","0","94","true","210","-0.10225","82","true","210","3.0E-5","83","true","210","0.00525","84","true","210","0.05307","72","true","210","1.3E-4","73","true","210","0.01131","74","true","210","0.09138","62","true","210","0","63","true","210","2.2E-4","64","true","210","0.67473","52","true","210","1.6E-4","53","true","210","0.01274","54","true","210","9.0E-5","15","true","210","0","42","true","210","0","43","true","210","0","44","true"
"211","0.05295","132","true","211","1.1E-4","133","true","211","0.0106","134","true","211","0.05295","122","true","211","1.1E-4","123","true","211","0.0106","124","true","211","0.09138","112","true","211","0","113","true","211","2.2E-4","114","true","211","0","102","true","211","0","103","true","211","0","104","true","211","0","92","true","211","0","93","true","211","0","94","true","211","-0.10225","82","true","211","3.0E-5","83","true","211","0.00525","84","true","211","0.05295","72","true","211","1.1E-4","73","true","211","0.0106","74","true","211","0.09138","62","true","211","0","63","true","211","2.2E-4","64","true","211","0.67473","52","true","211","1.6E-4","53","true","211","0.01274","54","true","211","8.0E-5","15","true","211","0","42","true","211","0","43","true","211","0","44","true"
"212","0.05295","132","true","212","1.1E-4","133","true","212","0.0106","134","true","212","0.05295","122","true","212","1.1E-4","123","true","212","0.0106","124","true","212","0.09138","112","true","212","0","113","true","212","2.2E-4","114","true","212","0","102","true","212","0","103","true","212","0","104","true","212","0","92","true","212","0","93","true","212","0","94","true","212","-0.10225","82","true","212","3.0E-5","83","true","212","0.00525","84","true","212","0.05295","72","true","212","1.1E-4","73","true","212","0.0106","74","true","212","0.09138","62","true","212","0","63","true","212","2.2E-4","64","true","212","0.67473","52","true","212","1.6E-4","53","true","212","0.01274","54","true","212","8.0E-5","15","true","212","0","42","true","212","0","43","true","212","0","44","true"
"213","0.05295","132","true","213","1.1E-4","133","true","213","0.0106","134","true","213","0.05295","122","true","213","1.1E-4","123","true","213","0.0106","124","true","213","0.09138","112","true","213","0","113","true","213","2.2E-4","114","true","213","0","102","true","213","0","103","true","213","0","104","true","213","0","92","true","213","0","93","true","213","0","94","true","213","-0.10225","82","true","213","3.0E-5","83","true","213","0.00525","84","true","213","0.05295","72","true","213","1.1E-4","73","true","213","0.0106","74","true","213","0.09138","62","true","213","0","63","true","213","2.2E-4","64","true","213","0.67473","52","true","213","1.6E-4","53","true","213","0.01274","54","true","213","8.0E-5","15","true","213","0","42","true","213","0","43","true","213","0","44","true"
"214","0.05295","132","true","214","1.1E-4","133","true","214","0.0106","134","true","214","0.05295","122","true","214","1.1E-4","123","true","214","0.0106","124","true","214","0.09138","112","true","214","0","113","true","214","2.2E-4","114","true","214","0","102","true","214","0","103","true","214","0","104","true","214","0","92","true","214","0","93","true","214","0","94","true","214","-0.10225","82","true","214","3.0E-5","83","true","214","0.00525","84","true","214","0.05295","72","true","214","1.1E-4","73","true","214","0.0106","74","true","214","0.09138","62","true","214","0","63","true","214","2.2E-4","64","true","214","0.67473","52","true","214","1.6E-4","53","true","214","0.01274","54","true","214","8.0E-5","15","true","214","0","42","true","214","0","43","true","214","0","44","true"
"215","0.05295","132","true","215","1.1E-4","133","true","215","0.0106","134","true","215","0.05295","122","true","215","1.1E-4","123","true","215","0.0106","124","true","215","0.09138","112","true","215","0","113","true","215","2.2E-4","114","true","215","0","102","true","215","0","103","true","215","0","104","true","215","0","92","true","215","0","93","true","215","0","94","true","215","-0.10225","82","true","215","3.0E-5","83","true","215","0.00525","84","true","215","0.05295","72","true","215","1.1E-4","73","true","215","0.0106","74","true","215","0.09138","62","true","215","0","63","true","215","2.2E-4","64","true","215","0.67473","52","true","215","1.6E-4","53","true","215","0.01274","54","true","215","8.0E-5","15","true","215","0","42","true","215","0","43","true","215","0","44","true"
"216","0.05295","132","true","216","1.1E-4","133","true","216","0.0106","134","true","216","0.05295","122","true","216","1.1E-4","123","true","216","0.0106","124","true","216","0.09138","112","true","216","0","113","true","216","2.2E-4","114","true","216","0","102","true","216","0","103","true","216","0","104","true","216","0","92","true","216","0","93","true","216","0","94","true","216","-0.10225","82","true","216","3.0E-5","83","true","216","0.00525","84","true","216","0.05295","72","true","216","1.1E-4","73","true","216","0.0106","74","true","216","0.09138","62","true","216","0","63","true","216","2.2E-4","64","true","216","0.67473","52","true","216","1.6E-4","53","true","216","0.01274","54","true","216","8.0E-5","15","true","216","0","42","true","216","0","43","true","216","0","44","true"
"217","0.05295","132","true","217","1.1E-4","133","true","217","0.0106","134","true","217","0.05295","122","true","217","1.1E-4","123","true","217","0.0106","124","true","217","0.09138","112","true","217","0","113","true","217","2.2E-4","114","true","217","0","102","true","217","0","103","true","217","0","104","true","217","0","92","true","217","0","93","true","217","0","94","true","217","-0.10225","82","true","217","3.0E-5","83","true","217","0.00525","84","true","217","0.05295","72","true","217","1.1E-4","73","true","217","0.0106","74","true","217","0.09138","62","true","217","0","63","true","217","2.2E-4","64","true","217","0.67473","52","true","217","1.6E-4","53","true","217","0.01274","54","true","217","8.0E-5","15","true","217","0","42","true","217","0","43","true","217","0","44","true"
"218","0.05295","132","true","218","1.1E-4","133","true","218","0.0106","134","true","218","0.05295","122","true","218","1.1E-4","123","true","218","0.0106","124","true","218","0.09138","112","true","218","0","113","true","218","2.2E-4","114","true","218","0","102","true","218","0","103","true","218","0","104","true","218","0","92","true","218","0","93","true","218","0","94","true","218","-0.10225","82","true","218","3.0E-5","83","true","218","0.00525","84","true","218","0.05295","72","true","218","1.1E-4","73","true","218","0.0106","74","true","218","0.09138","62","true","218","0","63","true","218","2.2E-4","64","true","218","0.67473","52","true","218","1.6E-4","53","true","218","0.01274","54","true","218","8.0E-5","15","true","218","0","42","true","218","0","43","true","218","0","44","true"
"219","0.05295","132","true","219","1.1E-4","133","true","219","0.0106","134","true","219","0.05295","122","true","219","1.1E-4","123","true","219","0.0106","124","true","219","0.09138","112","true","219","0","113","true","219","2.2E-4","114","true","219","0","102","true","219","0","103","true","219","0","104","true","219","0","92","true","219","0","93","true","219","0","94","true","219","-0.10225","82","true","219","3.0E-5","83","true","219","0.00525","84","true","219","0.05295","72","true","219","1.1E-4","73","true","219","0.0106","74","true","219","0.09138","62","true","219","0","63","true","219","2.2E-4","64","true","219","0.67473","52","true","219","1.6E-4","53","true","219","0.01274","54","true","219","8.0E-5","15","true","219","0","42","true","219","0","43","true","219","0","44","true"
"220","0.05295","132","true","220","1.1E-4","133","true","220","0.0106","134","true","220","0.05295","122","true","220","1.1E-4","123","true","220","0.0106","124","true","220","0.09138","112","true","220","0","113","true","220","2.2E-4","114","true","220","0","102","true","220","0","103","true","220","0","104","true","220","0","92","true","220","0","93","true","220","0","94","true","220","-0.10225","82","true","220","3.0E-5","83","true","220","0.00525","84","true","220","0.05295","72","true","220","1.1E-4","73","true","220","0.0106","74","true","220","0.09138","62","true","220","0","63","true","220","2.2E-4","64","true","220","0.67473","52","true","220","1.6E-4","53","true","220","0.01274","54","true","220","8.0E-5","15","true","220","0","42","true","220","0","43","true","220","0","44","true"
"221","0.05292","132","true","221","1.0E-4","133","true","221","0.00975","134","true","221","0.05292","122","true","221","1.0E-4","123","true","221","0.00975","124","true","221","0.09138","112","true","221","0","113","true","221","2.2E-4","114","true","221","0","102","true","221","0","103","true","221","0","104","true","221","0","92","true","221","0","93","true","221","0","94","true","221","-0.10225","82","true","221","3.0E-5","83","true","221","0.00525","84","true","221","0.05292","72","true","221","1.0E-4","73","true","221","0.00975","74","true","221","0.09138","62","true","221","0","63","true","221","2.2E-4","64","true","221","0.67473","52","true","221","1.6E-4","53","true","221","0.01274","54","true","221","7.0E-5","15","true","221","0","42","true","221","0","43","true","221","0","44","true"
"222","0.05292","132","true","222","1.0E-4","133","true","222","0.00975","134","true","222","0.05292","122","true","222","1.0E-4","123","true","222","0.00975","124","true","222","0.09138","112","true","222","0","113","true","222","2.2E-4","114","true","222","0","102","true","222","0","103","true","222","0","104","true","222","0","92","true","222","0","93","true","222","0","94","true","222","-0.10225","82","true","222","3.0E-5","83","true","222","0.00525","84","true","222","0.05292","72","true","222","1.0E-4","73","true","222","0.00975","74","true","222","0.09138","62","true","222","0","63","true","222","2.2E-4","64","true","222","0.67473","52","true","222","1.6E-4","53","true","222","0.01274","54","true","222","7.0E-5","15","true","222","0","42","true","222","0","43","true","222","0","44","true"
"223","0.05292","132","true","223","1.0E-4","133","true","223","0.00975","134","true","223","0.05292","122","true","223","1.0E-4","123","true","223","0.00975","124","true","223","0.09138","112","true","223","0","113","true","223","2.2E-4","114","true","223","0","102","true","223","0","103","true","223","0","104","true","223","0","92","true","223","0","93","true","223","0","94","true","223","-0.10225","82","true","223","3.0E-5","83","true","223","0.00525","84","true","223","0.05292","72","true","223","1.0E-4","73","true","223","0.00975","74","true","223","0.09138","62","true","223","0","63","true","223","2.2E-4","64","true","223","0.67473","52","true","223","1.6E-4","53","true","223","0.01274","54","true","223","7.0E-5","15","true","223","0","42","true","223","0","43","true","223","0","44","true"
"224","0.05292","132","true","224","1.0E-4","133","true","224","0.00975","134","true","224","0.05292","122","true","224","1.0E-4","123","true","224","0.00975","124","true","224","0.09138","112","true","224","0","113","true","224","2.2E-4","114","true","224","0","102","true","224","0","103","true","224","0","104","true","224","0","92","true","224","0","93","true","224","0","94","true","224","-0.10225","82","true","224","3.0E-5","83","true","224","0.00525","84","true","224","0.05292","72","true","224","1.0E-4","73","true","224","0.00975","74","true","224","0.09138","62","true","224","0","63","true","224","2.2E-4","64","true","224","0.67473","52","true","224","1.6E-4","53","true","224","0.01274","54","true","224","7.0E-5","15","true","224","0","42","true","224","0","43","true","224","0","44","true"
"225","0.05292","132","true","225","1.0E-4","133","true","225","0.00975","134","true","225","0.05292","122","true","225","1.0E-4","123","true","225","0.00975","124","true","225","0.09138","112","true","225","0","113","true","225","2.2E-4","114","true","225","0","102","true","225","0","103","true","225","0","104","true","225","0","92","true","225","0","93","true","225","0","94","true","225","-0.10225","82","true","225","3.0E-5","83","true","225","0.00525","84","true","225","0.05292","72","true","225","1.0E-4","73","true","225","0.00975","74","true","225","0.09138","62","true","225","0","63","true","225","2.2E-4","64","true","225","0.67473","52","true","225","1.6E-4","53","true","225","0.01274","54","true","225","7.0E-5","15","true","225","0","42","true","225","0","43","true","225","0","44","true"
"226","0.05292","132","true","226","1.0E-4","133","true","226","0.00975","134","true","226","0.05292","122","true","226","1.0E-4","123","true","226","0.00975","124","true","226","0.09138","112","true","226","0","113","true","226","2.2E-4","114","true","226","0","102","true","226","0","103","true","226","0","104","true","226","0","92","true","226","0","93","true","226","0","94","true","226","-0.10225","82","true","226","3.0E-5","83","true","226","0.00525","84","true","226","0.05292","72","true","226","1.0E-4","73","true","226","0.00975","74","true","226","0.09138","62","true","226","0","63","true","226","2.2E-4","64","true","226","0.67473","52","true","226","1.6E-4","53","true","226","0.01274","54","true","226","7.0E-5","15","true","226","0","42","true","226","0","43","true","226","0","44","true"
