"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:36:37:543 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1930","-0.92667","132","true","1930","0.14176","133","true","1930","0.37651","134","true","1930","-1","122","true","1930","0","123","true","1930","0","124","true","1930","1","112","true","1930","0","113","true","1930","0","114","true","1930","0","102","true","1930","0","103","true","1930","0","104","true","1930","-1","92","true","1930","0","93","true","1930","0","94","true","1930","-0.62008","82","true","1930","1.3E-4","83","true","1930","0.01135","84","true","1930","-0.08655","72","true","1930","0","73","true","1930","7.2E-4","74","true","1930","0.10067","62","true","1930","2.0E-4","63","true","1930","0.01415","64","true","1930","1","52","true","1930","0","53","true","1930","0","54","true","1930","0.26347","15","true","1930","100","42","true","1930","96.33333333333334","43","true","1930","0","44","true"
"1931","-0.92667","132","true","1931","0.14176","133","true","1931","0.37651","134","true","1931","-1","122","true","1931","0","123","true","1931","0","124","true","1931","1","112","true","1931","0","113","true","1931","0","114","true","1931","0","102","true","1931","0","103","true","1931","0","104","true","1931","-1","92","true","1931","0","93","true","1931","0","94","true","1931","-0.62008","82","true","1931","1.3E-4","83","true","1931","0.01135","84","true","1931","-0.08655","72","true","1931","0","73","true","1931","7.2E-4","74","true","1931","0.10067","62","true","1931","2.0E-4","63","true","1931","0.01415","64","true","1931","1","52","true","1931","0","53","true","1931","0","54","true","1931","0.26347","15","true","1931","100","42","true","1931","96.33333333333334","43","true","1931","0","44","true"
"1932","-0.92667","132","true","1932","0.14176","133","true","1932","0.37651","134","true","1932","-1","122","true","1932","0","123","true","1932","0","124","true","1932","1","112","true","1932","0","113","true","1932","0","114","true","1932","0","102","true","1932","0","103","true","1932","0","104","true","1932","-1","92","true","1932","0","93","true","1932","0","94","true","1932","-0.62008","82","true","1932","1.3E-4","83","true","1932","0.01135","84","true","1932","-0.08655","72","true","1932","0","73","true","1932","7.2E-4","74","true","1932","0.10067","62","true","1932","2.0E-4","63","true","1932","0.01415","64","true","1932","1","52","true","1932","0","53","true","1932","0","54","true","1932","0.26347","15","true","1932","100","42","true","1932","96.33333333333334","43","true","1932","0","44","true"
"1933","-0.92667","132","true","1933","0.14176","133","true","1933","0.37651","134","true","1933","-1","122","true","1933","0","123","true","1933","0","124","true","1933","1","112","true","1933","0","113","true","1933","0","114","true","1933","0","102","true","1933","0","103","true","1933","0","104","true","1933","-1","92","true","1933","0","93","true","1933","0","94","true","1933","-0.62008","82","true","1933","1.3E-4","83","true","1933","0.01135","84","true","1933","-0.08655","72","true","1933","0","73","true","1933","7.2E-4","74","true","1933","0.10067","62","true","1933","2.0E-4","63","true","1933","0.01415","64","true","1933","1","52","true","1933","0","53","true","1933","0","54","true","1933","0.26347","15","true","1933","100","42","true","1933","96.33333333333334","43","true","1933","0","44","true"
"1934","-0.92667","132","true","1934","0.14176","133","true","1934","0.37651","134","true","1934","-1","122","true","1934","0","123","true","1934","0","124","true","1934","1","112","true","1934","0","113","true","1934","0","114","true","1934","0","102","true","1934","0","103","true","1934","0","104","true","1934","-1","92","true","1934","0","93","true","1934","0","94","true","1934","-0.62008","82","true","1934","1.3E-4","83","true","1934","0.01135","84","true","1934","-0.08655","72","true","1934","0","73","true","1934","7.2E-4","74","true","1934","0.10067","62","true","1934","2.0E-4","63","true","1934","0.01415","64","true","1934","1","52","true","1934","0","53","true","1934","0","54","true","1934","0.26347","15","true","1934","100","42","true","1934","96.33333333333334","43","true","1934","0","44","true"
"1935","-0.92667","132","true","1935","0.14176","133","true","1935","0.37651","134","true","1935","-1","122","true","1935","0","123","true","1935","0","124","true","1935","1","112","true","1935","0","113","true","1935","0","114","true","1935","0","102","true","1935","0","103","true","1935","0","104","true","1935","-1","92","true","1935","0","93","true","1935","0","94","true","1935","-0.62008","82","true","1935","1.3E-4","83","true","1935","0.01135","84","true","1935","-0.08655","72","true","1935","0","73","true","1935","7.2E-4","74","true","1935","0.10067","62","true","1935","2.0E-4","63","true","1935","0.01415","64","true","1935","1","52","true","1935","0","53","true","1935","0","54","true","1935","0.26347","15","true","1935","100","42","true","1935","96.33333333333334","43","true","1935","0","44","true"
"1936","-0.92667","132","true","1936","0.14176","133","true","1936","0.37651","134","true","1936","-1","122","true","1936","0","123","true","1936","0","124","true","1936","1","112","true","1936","0","113","true","1936","0","114","true","1936","0","102","true","1936","0","103","true","1936","0","104","true","1936","-1","92","true","1936","0","93","true","1936","0","94","true","1936","-0.62008","82","true","1936","1.3E-4","83","true","1936","0.01135","84","true","1936","-0.08655","72","true","1936","0","73","true","1936","7.2E-4","74","true","1936","0.10067","62","true","1936","2.0E-4","63","true","1936","0.01415","64","true","1936","1","52","true","1936","0","53","true","1936","0","54","true","1936","0.26347","15","true","1936","100","42","true","1936","96.33333333333334","43","true","1936","0","44","true"
"1937","-0.92667","132","true","1937","0.14176","133","true","1937","0.37651","134","true","1937","-1","122","true","1937","0","123","true","1937","0","124","true","1937","1","112","true","1937","0","113","true","1937","0","114","true","1937","0","102","true","1937","0","103","true","1937","0","104","true","1937","-1","92","true","1937","0","93","true","1937","0","94","true","1937","-0.62008","82","true","1937","1.3E-4","83","true","1937","0.01135","84","true","1937","-0.08655","72","true","1937","0","73","true","1937","7.2E-4","74","true","1937","0.10067","62","true","1937","2.0E-4","63","true","1937","0.01415","64","true","1937","1","52","true","1937","0","53","true","1937","0","54","true","1937","0.26347","15","true","1937","100","42","true","1937","96.33333333333334","43","true","1937","0","44","true"
"1938","-0.92667","132","true","1938","0.14176","133","true","1938","0.37651","134","true","1938","-1","122","true","1938","0","123","true","1938","0","124","true","1938","1","112","true","1938","0","113","true","1938","0","114","true","1938","0","102","true","1938","0","103","true","1938","0","104","true","1938","-1","92","true","1938","0","93","true","1938","0","94","true","1938","-0.62008","82","true","1938","1.3E-4","83","true","1938","0.01135","84","true","1938","-0.08655","72","true","1938","0","73","true","1938","7.2E-4","74","true","1938","0.10067","62","true","1938","2.0E-4","63","true","1938","0.01415","64","true","1938","1","52","true","1938","0","53","true","1938","0","54","true","1938","0.26347","15","true","1938","100","42","true","1938","96.33333333333334","43","true","1938","0","44","true"
"1939","-0.92667","132","true","1939","0.14176","133","true","1939","0.37651","134","true","1939","-1","122","true","1939","0","123","true","1939","0","124","true","1939","1","112","true","1939","0","113","true","1939","0","114","true","1939","0","102","true","1939","0","103","true","1939","0","104","true","1939","-1","92","true","1939","0","93","true","1939","0","94","true","1939","-0.62008","82","true","1939","1.3E-4","83","true","1939","0.01135","84","true","1939","-0.08655","72","true","1939","0","73","true","1939","7.2E-4","74","true","1939","0.10067","62","true","1939","2.0E-4","63","true","1939","0.01415","64","true","1939","1","52","true","1939","0","53","true","1939","0","54","true","1939","0.26347","15","true","1939","100","42","true","1939","96.33333333333334","43","true","1939","0","44","true"
"1940","-0.92667","132","true","1940","0.14176","133","true","1940","0.37651","134","true","1940","-1","122","true","1940","0","123","true","1940","0","124","true","1940","1","112","true","1940","0","113","true","1940","0","114","true","1940","0","102","true","1940","0","103","true","1940","0","104","true","1940","-1","92","true","1940","0","93","true","1940","0","94","true","1940","-0.62008","82","true","1940","1.3E-4","83","true","1940","0.01135","84","true","1940","-0.08655","72","true","1940","0","73","true","1940","7.2E-4","74","true","1940","0.10067","62","true","1940","2.0E-4","63","true","1940","0.01415","64","true","1940","1","52","true","1940","0","53","true","1940","0","54","true","1940","0.26347","15","true","1940","100","42","true","1940","96.33333333333334","43","true","1940","0","44","true"
"1941","-0.92667","132","true","1941","0.14176","133","true","1941","0.37651","134","true","1941","-1","122","true","1941","0","123","true","1941","0","124","true","1941","1","112","true","1941","0","113","true","1941","0","114","true","1941","0","102","true","1941","0","103","true","1941","0","104","true","1941","-1","92","true","1941","0","93","true","1941","0","94","true","1941","-0.62008","82","true","1941","1.3E-4","83","true","1941","0.01135","84","true","1941","-0.08655","72","true","1941","0","73","true","1941","7.2E-4","74","true","1941","0.10067","62","true","1941","2.0E-4","63","true","1941","0.01415","64","true","1941","1","52","true","1941","0","53","true","1941","0","54","true","1941","0.26347","15","true","1941","100","42","true","1941","96.33333333333334","43","true","1941","0","44","true"
"1942","-0.92667","132","true","1942","0.14176","133","true","1942","0.37651","134","true","1942","-1","122","true","1942","0","123","true","1942","0","124","true","1942","1","112","true","1942","0","113","true","1942","0","114","true","1942","0","102","true","1942","0","103","true","1942","0","104","true","1942","-1","92","true","1942","0","93","true","1942","0","94","true","1942","-0.62008","82","true","1942","1.3E-4","83","true","1942","0.01135","84","true","1942","-0.08655","72","true","1942","0","73","true","1942","7.2E-4","74","true","1942","0.10067","62","true","1942","2.0E-4","63","true","1942","0.01415","64","true","1942","1","52","true","1942","0","53","true","1942","0","54","true","1942","0.26347","15","true","1942","100","42","true","1942","96.33333333333334","43","true","1942","0","44","true"
"1943","-0.92667","132","true","1943","0.14176","133","true","1943","0.37651","134","true","1943","-1","122","true","1943","0","123","true","1943","0","124","true","1943","1","112","true","1943","0","113","true","1943","0","114","true","1943","0","102","true","1943","0","103","true","1943","0","104","true","1943","-1","92","true","1943","0","93","true","1943","0","94","true","1943","-0.62008","82","true","1943","1.3E-4","83","true","1943","0.01135","84","true","1943","-0.08655","72","true","1943","0","73","true","1943","7.2E-4","74","true","1943","0.10067","62","true","1943","2.0E-4","63","true","1943","0.01415","64","true","1943","1","52","true","1943","0","53","true","1943","0","54","true","1943","0.26347","15","true","1943","100","42","true","1943","96.33333333333334","43","true","1943","0","44","true"
"1944","-0.92667","132","true","1944","0.14176","133","true","1944","0.37651","134","true","1944","-1","122","true","1944","0","123","true","1944","0","124","true","1944","1","112","true","1944","0","113","true","1944","0","114","true","1944","0","102","true","1944","0","103","true","1944","0","104","true","1944","-1","92","true","1944","0","93","true","1944","0","94","true","1944","-0.62008","82","true","1944","1.3E-4","83","true","1944","0.01135","84","true","1944","-0.08655","72","true","1944","0","73","true","1944","7.2E-4","74","true","1944","0.10067","62","true","1944","2.0E-4","63","true","1944","0.01415","64","true","1944","1","52","true","1944","0","53","true","1944","0","54","true","1944","0.26347","15","true","1944","100","42","true","1944","96.33333333333334","43","true","1944","0","44","true"
"1945","-0.92667","132","true","1945","0.14176","133","true","1945","0.37651","134","true","1945","-1","122","true","1945","0","123","true","1945","0","124","true","1945","1","112","true","1945","0","113","true","1945","0","114","true","1945","0","102","true","1945","0","103","true","1945","0","104","true","1945","-1","92","true","1945","0","93","true","1945","0","94","true","1945","-0.62008","82","true","1945","1.3E-4","83","true","1945","0.01135","84","true","1945","-0.08655","72","true","1945","0","73","true","1945","7.2E-4","74","true","1945","0.10067","62","true","1945","2.0E-4","63","true","1945","0.01415","64","true","1945","1","52","true","1945","0","53","true","1945","0","54","true","1945","0.26347","15","true","1945","100","42","true","1945","96.33333333333334","43","true","1945","0","44","true"
"1946","-0.92667","132","true","1946","0.14176","133","true","1946","0.37651","134","true","1946","-1","122","true","1946","0","123","true","1946","0","124","true","1946","1","112","true","1946","0","113","true","1946","0","114","true","1946","0","102","true","1946","0","103","true","1946","0","104","true","1946","-1","92","true","1946","0","93","true","1946","0","94","true","1946","-0.62008","82","true","1946","1.3E-4","83","true","1946","0.01135","84","true","1946","-0.08655","72","true","1946","0","73","true","1946","7.2E-4","74","true","1946","0.10067","62","true","1946","2.0E-4","63","true","1946","0.01415","64","true","1946","1","52","true","1946","0","53","true","1946","0","54","true","1946","0.26347","15","true","1946","100","42","true","1946","96.33333333333334","43","true","1946","0","44","true"
"1947","-0.92667","132","true","1947","0.14176","133","true","1947","0.37651","134","true","1947","-1","122","true","1947","0","123","true","1947","0","124","true","1947","1","112","true","1947","0","113","true","1947","0","114","true","1947","0","102","true","1947","0","103","true","1947","0","104","true","1947","-1","92","true","1947","0","93","true","1947","0","94","true","1947","-0.62008","82","true","1947","1.3E-4","83","true","1947","0.01135","84","true","1947","-0.08655","72","true","1947","0","73","true","1947","7.2E-4","74","true","1947","0.10067","62","true","1947","2.0E-4","63","true","1947","0.01415","64","true","1947","1","52","true","1947","0","53","true","1947","0","54","true","1947","0.26347","15","true","1947","100","42","true","1947","96.33333333333334","43","true","1947","0","44","true"
"1948","-0.92667","132","true","1948","0.14176","133","true","1948","0.37651","134","true","1948","-1","122","true","1948","0","123","true","1948","0","124","true","1948","1","112","true","1948","0","113","true","1948","0","114","true","1948","0","102","true","1948","0","103","true","1948","0","104","true","1948","-1","92","true","1948","0","93","true","1948","0","94","true","1948","-0.62008","82","true","1948","1.3E-4","83","true","1948","0.01135","84","true","1948","-0.08655","72","true","1948","0","73","true","1948","7.2E-4","74","true","1948","0.10067","62","true","1948","2.0E-4","63","true","1948","0.01415","64","true","1948","1","52","true","1948","0","53","true","1948","0","54","true","1948","0.26347","15","true","1948","100","42","true","1948","96.33333333333334","43","true","1948","0","44","true"
"1949","-0.92667","132","true","1949","0.14176","133","true","1949","0.37651","134","true","1949","-1","122","true","1949","0","123","true","1949","0","124","true","1949","1","112","true","1949","0","113","true","1949","0","114","true","1949","0","102","true","1949","0","103","true","1949","0","104","true","1949","-1","92","true","1949","0","93","true","1949","0","94","true","1949","-0.62008","82","true","1949","1.3E-4","83","true","1949","0.01135","84","true","1949","-0.08655","72","true","1949","0","73","true","1949","7.2E-4","74","true","1949","0.10067","62","true","1949","2.0E-4","63","true","1949","0.01415","64","true","1949","1","52","true","1949","0","53","true","1949","0","54","true","1949","0.26347","15","true","1949","100","42","true","1949","96.33333333333334","43","true","1949","0","44","true"
