"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:17:17:881 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-11","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"444","-0.19629","132","true","444","0.14977","133","true","444","0.387","134","true","444","-0.23275","122","true","444","0.11311","123","true","444","0.33632","124","true","444","0.86105","112","true","444","0.05859","113","true","444","0.24205","114","true","444","0","102","true","444","0","103","true","444","0","104","true","444","-0.89644","92","true","444","0.01701","93","true","444","0.13041","94","true","444","-0.24793","82","true","444","0.01453","83","true","444","0.12056","84","true","444","-0.07486","72","true","444","3.9E-4","73","true","444","0.01982","74","true","444","0.34626","62","true","444","0.01317","63","true","444","0.11477","64","true","444","0.9765","52","true","444","0.00255","53","true","444","0.0505","54","true","444","0.1411","15","true","444","10.333333333333334","42","true","444","8","43","true","444","0","44","true"
"445","-0.19629","132","true","445","0.14977","133","true","445","0.387","134","true","445","-0.23275","122","true","445","0.11311","123","true","445","0.33632","124","true","445","0.86105","112","true","445","0.05859","113","true","445","0.24205","114","true","445","0","102","true","445","0","103","true","445","0","104","true","445","-0.89644","92","true","445","0.01701","93","true","445","0.13041","94","true","445","-0.24793","82","true","445","0.01453","83","true","445","0.12056","84","true","445","-0.07486","72","true","445","3.9E-4","73","true","445","0.01982","74","true","445","0.34626","62","true","445","0.01317","63","true","445","0.11477","64","true","445","0.9765","52","true","445","0.00255","53","true","445","0.0505","54","true","445","0.1411","15","true","445","10.333333333333334","42","true","445","8","43","true","445","0","44","true"
"446","-0.19629","132","true","446","0.14977","133","true","446","0.387","134","true","446","-0.23275","122","true","446","0.11311","123","true","446","0.33632","124","true","446","0.86105","112","true","446","0.05859","113","true","446","0.24205","114","true","446","0","102","true","446","0","103","true","446","0","104","true","446","-0.89644","92","true","446","0.01701","93","true","446","0.13041","94","true","446","-0.24793","82","true","446","0.01453","83","true","446","0.12056","84","true","446","-0.07486","72","true","446","3.9E-4","73","true","446","0.01982","74","true","446","0.34626","62","true","446","0.01317","63","true","446","0.11477","64","true","446","0.9765","52","true","446","0.00255","53","true","446","0.0505","54","true","446","0.1411","15","true","446","10.333333333333334","42","true","446","8","43","true","446","0","44","true"
"447","-0.19629","132","true","447","0.14977","133","true","447","0.387","134","true","447","-0.23275","122","true","447","0.11311","123","true","447","0.33632","124","true","447","0.86105","112","true","447","0.05859","113","true","447","0.24205","114","true","447","0","102","true","447","0","103","true","447","0","104","true","447","-0.89644","92","true","447","0.01701","93","true","447","0.13041","94","true","447","-0.24793","82","true","447","0.01453","83","true","447","0.12056","84","true","447","-0.07486","72","true","447","3.9E-4","73","true","447","0.01982","74","true","447","0.34626","62","true","447","0.01317","63","true","447","0.11477","64","true","447","0.9765","52","true","447","0.00255","53","true","447","0.0505","54","true","447","0.1411","15","true","447","10.333333333333334","42","true","447","8","43","true","447","0","44","true"
"448","-0.19629","132","true","448","0.14977","133","true","448","0.387","134","true","448","-0.23275","122","true","448","0.11311","123","true","448","0.33632","124","true","448","0.86105","112","true","448","0.05859","113","true","448","0.24205","114","true","448","0","102","true","448","0","103","true","448","0","104","true","448","-0.89644","92","true","448","0.01701","93","true","448","0.13041","94","true","448","-0.24793","82","true","448","0.01453","83","true","448","0.12056","84","true","448","-0.07486","72","true","448","3.9E-4","73","true","448","0.01982","74","true","448","0.34626","62","true","448","0.01317","63","true","448","0.11477","64","true","448","0.9765","52","true","448","0.00255","53","true","448","0.0505","54","true","448","0.1411","15","true","448","10.333333333333334","42","true","448","8","43","true","448","0","44","true"
"449","-0.19629","132","true","449","0.14977","133","true","449","0.387","134","true","449","-0.23275","122","true","449","0.11311","123","true","449","0.33632","124","true","449","0.86105","112","true","449","0.05859","113","true","449","0.24205","114","true","449","0","102","true","449","0","103","true","449","0","104","true","449","-0.89644","92","true","449","0.01701","93","true","449","0.13041","94","true","449","-0.24793","82","true","449","0.01453","83","true","449","0.12056","84","true","449","-0.07486","72","true","449","3.9E-4","73","true","449","0.01982","74","true","449","0.34626","62","true","449","0.01317","63","true","449","0.11477","64","true","449","0.9765","52","true","449","0.00255","53","true","449","0.0505","54","true","449","0.1411","15","true","449","10.333333333333334","42","true","449","8","43","true","449","0","44","true"
"450","-0.19629","132","true","450","0.14977","133","true","450","0.387","134","true","450","-0.23275","122","true","450","0.11311","123","true","450","0.33632","124","true","450","0.86105","112","true","450","0.05859","113","true","450","0.24205","114","true","450","0","102","true","450","0","103","true","450","0","104","true","450","-0.89644","92","true","450","0.01701","93","true","450","0.13041","94","true","450","-0.24793","82","true","450","0.01453","83","true","450","0.12056","84","true","450","-0.07486","72","true","450","3.9E-4","73","true","450","0.01982","74","true","450","0.34626","62","true","450","0.01317","63","true","450","0.11477","64","true","450","0.9765","52","true","450","0.00255","53","true","450","0.0505","54","true","450","0.1411","15","true","450","10.333333333333334","42","true","450","8","43","true","450","0","44","true"
"451","-0.21691","132","true","451","0.17756","133","true","451","0.42138","134","true","451","-0.25431","122","true","451","0.13925","123","true","451","0.37316","124","true","451","0.86764","112","true","451","0.07552","113","true","451","0.27481","114","true","451","0","102","true","451","0","103","true","451","0","104","true","451","-0.90617","92","true","451","0.01495","93","true","451","0.12226","94","true","451","-0.24498","82","true","451","0.01653","83","true","451","0.12858","84","true","451","-0.05977","72","true","451","0.00157","73","true","451","0.03957","74","true","451","0.36364","62","true","451","0.0146","63","true","451","0.12085","64","true","451","0.92738","52","true","451","0.01344","53","true","451","0.11593","54","true","451","0.15887","15","true","451","13","42","true","451","10.333333333333334","43","true","451","0","44","true"
"452","-0.21691","132","true","452","0.17756","133","true","452","0.42138","134","true","452","-0.25431","122","true","452","0.13925","123","true","452","0.37316","124","true","452","0.86764","112","true","452","0.07552","113","true","452","0.27481","114","true","452","0","102","true","452","0","103","true","452","0","104","true","452","-0.90617","92","true","452","0.01495","93","true","452","0.12226","94","true","452","-0.24498","82","true","452","0.01653","83","true","452","0.12858","84","true","452","-0.05977","72","true","452","0.00157","73","true","452","0.03957","74","true","452","0.36364","62","true","452","0.0146","63","true","452","0.12085","64","true","452","0.92738","52","true","452","0.01344","53","true","452","0.11593","54","true","452","0.15887","15","true","452","13","42","true","452","10.333333333333334","43","true","452","0","44","true"
"453","-0.21691","132","true","453","0.17756","133","true","453","0.42138","134","true","453","-0.25431","122","true","453","0.13925","123","true","453","0.37316","124","true","453","0.86764","112","true","453","0.07552","113","true","453","0.27481","114","true","453","0","102","true","453","0","103","true","453","0","104","true","453","-0.90617","92","true","453","0.01495","93","true","453","0.12226","94","true","453","-0.24498","82","true","453","0.01653","83","true","453","0.12858","84","true","453","-0.05977","72","true","453","0.00157","73","true","453","0.03957","74","true","453","0.36364","62","true","453","0.0146","63","true","453","0.12085","64","true","453","0.92738","52","true","453","0.01344","53","true","453","0.11593","54","true","453","0.15887","15","true","453","13","42","true","453","10.333333333333334","43","true","453","0","44","true"
"454","-0.21691","132","true","454","0.17756","133","true","454","0.42138","134","true","454","-0.25431","122","true","454","0.13925","123","true","454","0.37316","124","true","454","0.86764","112","true","454","0.07552","113","true","454","0.27481","114","true","454","0","102","true","454","0","103","true","454","0","104","true","454","-0.90617","92","true","454","0.01495","93","true","454","0.12226","94","true","454","-0.24498","82","true","454","0.01653","83","true","454","0.12858","84","true","454","-0.05977","72","true","454","0.00157","73","true","454","0.03957","74","true","454","0.36364","62","true","454","0.0146","63","true","454","0.12085","64","true","454","0.92738","52","true","454","0.01344","53","true","454","0.11593","54","true","454","0.15887","15","true","454","13","42","true","454","10.333333333333334","43","true","454","0","44","true"
"455","-0.21691","132","true","455","0.17756","133","true","455","0.42138","134","true","455","-0.25431","122","true","455","0.13925","123","true","455","0.37316","124","true","455","0.86764","112","true","455","0.07552","113","true","455","0.27481","114","true","455","0","102","true","455","0","103","true","455","0","104","true","455","-0.90617","92","true","455","0.01495","93","true","455","0.12226","94","true","455","-0.24498","82","true","455","0.01653","83","true","455","0.12858","84","true","455","-0.05977","72","true","455","0.00157","73","true","455","0.03957","74","true","455","0.36364","62","true","455","0.0146","63","true","455","0.12085","64","true","455","0.92738","52","true","455","0.01344","53","true","455","0.11593","54","true","455","0.15887","15","true","455","13","42","true","455","10.333333333333334","43","true","455","0","44","true"
"456","-0.21691","132","true","456","0.17756","133","true","456","0.42138","134","true","456","-0.25431","122","true","456","0.13925","123","true","456","0.37316","124","true","456","0.86764","112","true","456","0.07552","113","true","456","0.27481","114","true","456","0","102","true","456","0","103","true","456","0","104","true","456","-0.90617","92","true","456","0.01495","93","true","456","0.12226","94","true","456","-0.24498","82","true","456","0.01653","83","true","456","0.12858","84","true","456","-0.05977","72","true","456","0.00157","73","true","456","0.03957","74","true","456","0.36364","62","true","456","0.0146","63","true","456","0.12085","64","true","456","0.92738","52","true","456","0.01344","53","true","456","0.11593","54","true","456","0.15887","15","true","456","13","42","true","456","10.333333333333334","43","true","456","0","44","true"
"457","-0.21691","132","true","457","0.17756","133","true","457","0.42138","134","true","457","-0.25431","122","true","457","0.13925","123","true","457","0.37316","124","true","457","0.86764","112","true","457","0.07552","113","true","457","0.27481","114","true","457","0","102","true","457","0","103","true","457","0","104","true","457","-0.90617","92","true","457","0.01495","93","true","457","0.12226","94","true","457","-0.24498","82","true","457","0.01653","83","true","457","0.12858","84","true","457","-0.05977","72","true","457","0.00157","73","true","457","0.03957","74","true","457","0.36364","62","true","457","0.0146","63","true","457","0.12085","64","true","457","0.92738","52","true","457","0.01344","53","true","457","0.11593","54","true","457","0.15887","15","true","457","13","42","true","457","10.333333333333334","43","true","457","0","44","true"
"458","-0.21691","132","true","458","0.17756","133","true","458","0.42138","134","true","458","-0.25431","122","true","458","0.13925","123","true","458","0.37316","124","true","458","0.86764","112","true","458","0.07552","113","true","458","0.27481","114","true","458","0","102","true","458","0","103","true","458","0","104","true","458","-0.90617","92","true","458","0.01495","93","true","458","0.12226","94","true","458","-0.24498","82","true","458","0.01653","83","true","458","0.12858","84","true","458","-0.05977","72","true","458","0.00157","73","true","458","0.03957","74","true","458","0.36364","62","true","458","0.0146","63","true","458","0.12085","64","true","458","0.92738","52","true","458","0.01344","53","true","458","0.11593","54","true","458","0.15887","15","true","458","13","42","true","458","10.333333333333334","43","true","458","0","44","true"
"459","-0.21691","132","true","459","0.17756","133","true","459","0.42138","134","true","459","-0.25431","122","true","459","0.13925","123","true","459","0.37316","124","true","459","0.86764","112","true","459","0.07552","113","true","459","0.27481","114","true","459","0","102","true","459","0","103","true","459","0","104","true","459","-0.90617","92","true","459","0.01495","93","true","459","0.12226","94","true","459","-0.24498","82","true","459","0.01653","83","true","459","0.12858","84","true","459","-0.05977","72","true","459","0.00157","73","true","459","0.03957","74","true","459","0.36364","62","true","459","0.0146","63","true","459","0.12085","64","true","459","0.92738","52","true","459","0.01344","53","true","459","0.11593","54","true","459","0.15887","15","true","459","13","42","true","459","10.333333333333334","43","true","459","0","44","true"
"460","-0.21691","132","true","460","0.17756","133","true","460","0.42138","134","true","460","-0.25431","122","true","460","0.13925","123","true","460","0.37316","124","true","460","0.86764","112","true","460","0.07552","113","true","460","0.27481","114","true","460","0","102","true","460","0","103","true","460","0","104","true","460","-0.90617","92","true","460","0.01495","93","true","460","0.12226","94","true","460","-0.24498","82","true","460","0.01653","83","true","460","0.12858","84","true","460","-0.05977","72","true","460","0.00157","73","true","460","0.03957","74","true","460","0.36364","62","true","460","0.0146","63","true","460","0.12085","64","true","460","0.92738","52","true","460","0.01344","53","true","460","0.11593","54","true","460","0.15887","15","true","460","13","42","true","460","10.333333333333334","43","true","460","0","44","true"
