"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:14:34:544 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1510","-0.58","132","true","1510","0.66582","133","true","1510","0.81598","134","true","1510","-0.80916","122","true","1510","0.34658","123","true","1510","0.58871","124","true","1510","1","112","true","1510","0","113","true","1510","0","114","true","1510","0","102","true","1510","0","103","true","1510","0","104","true","1510","-1","92","true","1510","0","93","true","1510","0","94","true","1510","-0.61762","82","true","1510","4.7E-4","83","true","1510","0.02172","84","true","1510","-0.08698","72","true","1510","1.0E-5","73","true","1510","0.00256","74","true","1510","0.2381","62","true","1510","0.00505","63","true","1510","0.07103","64","true","1510","1","52","true","1510","0","53","true","1510","0","54","true","1510","0.88838","15","true","1510","100","42","true","1510","87.33333333333333","43","true","1510","0","44","true"
"1511","-0.58","132","true","1511","0.66582","133","true","1511","0.81598","134","true","1511","-0.80916","122","true","1511","0.34658","123","true","1511","0.58871","124","true","1511","1","112","true","1511","0","113","true","1511","0","114","true","1511","0","102","true","1511","0","103","true","1511","0","104","true","1511","-1","92","true","1511","0","93","true","1511","0","94","true","1511","-0.61762","82","true","1511","4.7E-4","83","true","1511","0.02172","84","true","1511","-0.08698","72","true","1511","1.0E-5","73","true","1511","0.00256","74","true","1511","0.2381","62","true","1511","0.00505","63","true","1511","0.07103","64","true","1511","1","52","true","1511","0","53","true","1511","0","54","true","1511","0.88838","15","true","1511","100","42","true","1511","87.33333333333333","43","true","1511","0","44","true"
"1512","-0.58","132","true","1512","0.66582","133","true","1512","0.81598","134","true","1512","-0.80916","122","true","1512","0.34658","123","true","1512","0.58871","124","true","1512","1","112","true","1512","0","113","true","1512","0","114","true","1512","0","102","true","1512","0","103","true","1512","0","104","true","1512","-1","92","true","1512","0","93","true","1512","0","94","true","1512","-0.61762","82","true","1512","4.7E-4","83","true","1512","0.02172","84","true","1512","-0.08698","72","true","1512","1.0E-5","73","true","1512","0.00256","74","true","1512","0.2381","62","true","1512","0.00505","63","true","1512","0.07103","64","true","1512","1","52","true","1512","0","53","true","1512","0","54","true","1512","0.88838","15","true","1512","100","42","true","1512","87.33333333333333","43","true","1512","0","44","true"
"1513","-0.58","132","true","1513","0.66582","133","true","1513","0.81598","134","true","1513","-0.80916","122","true","1513","0.34658","123","true","1513","0.58871","124","true","1513","1","112","true","1513","0","113","true","1513","0","114","true","1513","0","102","true","1513","0","103","true","1513","0","104","true","1513","-1","92","true","1513","0","93","true","1513","0","94","true","1513","-0.61762","82","true","1513","4.7E-4","83","true","1513","0.02172","84","true","1513","-0.08698","72","true","1513","1.0E-5","73","true","1513","0.00256","74","true","1513","0.2381","62","true","1513","0.00505","63","true","1513","0.07103","64","true","1513","1","52","true","1513","0","53","true","1513","0","54","true","1513","0.88838","15","true","1513","100","42","true","1513","87.33333333333333","43","true","1513","0","44","true"
"1514","-0.58","132","true","1514","0.66582","133","true","1514","0.81598","134","true","1514","-0.80916","122","true","1514","0.34658","123","true","1514","0.58871","124","true","1514","1","112","true","1514","0","113","true","1514","0","114","true","1514","0","102","true","1514","0","103","true","1514","0","104","true","1514","-1","92","true","1514","0","93","true","1514","0","94","true","1514","-0.61762","82","true","1514","4.7E-4","83","true","1514","0.02172","84","true","1514","-0.08698","72","true","1514","1.0E-5","73","true","1514","0.00256","74","true","1514","0.2381","62","true","1514","0.00505","63","true","1514","0.07103","64","true","1514","1","52","true","1514","0","53","true","1514","0","54","true","1514","0.88838","15","true","1514","100","42","true","1514","87.33333333333333","43","true","1514","0","44","true"
"1515","-0.58","132","true","1515","0.66582","133","true","1515","0.81598","134","true","1515","-0.80916","122","true","1515","0.34658","123","true","1515","0.58871","124","true","1515","1","112","true","1515","0","113","true","1515","0","114","true","1515","0","102","true","1515","0","103","true","1515","0","104","true","1515","-1","92","true","1515","0","93","true","1515","0","94","true","1515","-0.61762","82","true","1515","4.7E-4","83","true","1515","0.02172","84","true","1515","-0.08698","72","true","1515","1.0E-5","73","true","1515","0.00256","74","true","1515","0.2381","62","true","1515","0.00505","63","true","1515","0.07103","64","true","1515","1","52","true","1515","0","53","true","1515","0","54","true","1515","0.88838","15","true","1515","100","42","true","1515","87.33333333333333","43","true","1515","0","44","true"
"1516","-0.58","132","true","1516","0.66582","133","true","1516","0.81598","134","true","1516","-0.80916","122","true","1516","0.34658","123","true","1516","0.58871","124","true","1516","1","112","true","1516","0","113","true","1516","0","114","true","1516","0","102","true","1516","0","103","true","1516","0","104","true","1516","-1","92","true","1516","0","93","true","1516","0","94","true","1516","-0.61762","82","true","1516","4.7E-4","83","true","1516","0.02172","84","true","1516","-0.08698","72","true","1516","1.0E-5","73","true","1516","0.00256","74","true","1516","0.2381","62","true","1516","0.00505","63","true","1516","0.07103","64","true","1516","1","52","true","1516","0","53","true","1516","0","54","true","1516","0.88838","15","true","1516","100","42","true","1516","87.33333333333333","43","true","1516","0","44","true"
"1517","-0.58","132","true","1517","0.66582","133","true","1517","0.81598","134","true","1517","-0.80916","122","true","1517","0.34658","123","true","1517","0.58871","124","true","1517","1","112","true","1517","0","113","true","1517","0","114","true","1517","0","102","true","1517","0","103","true","1517","0","104","true","1517","-1","92","true","1517","0","93","true","1517","0","94","true","1517","-0.61762","82","true","1517","4.7E-4","83","true","1517","0.02172","84","true","1517","-0.08698","72","true","1517","1.0E-5","73","true","1517","0.00256","74","true","1517","0.2381","62","true","1517","0.00505","63","true","1517","0.07103","64","true","1517","1","52","true","1517","0","53","true","1517","0","54","true","1517","0.88838","15","true","1517","100","42","true","1517","87.33333333333333","43","true","1517","0","44","true"
"1518","-0.58","132","true","1518","0.66582","133","true","1518","0.81598","134","true","1518","-0.80916","122","true","1518","0.34658","123","true","1518","0.58871","124","true","1518","1","112","true","1518","0","113","true","1518","0","114","true","1518","0","102","true","1518","0","103","true","1518","0","104","true","1518","-1","92","true","1518","0","93","true","1518","0","94","true","1518","-0.61762","82","true","1518","4.7E-4","83","true","1518","0.02172","84","true","1518","-0.08698","72","true","1518","1.0E-5","73","true","1518","0.00256","74","true","1518","0.2381","62","true","1518","0.00505","63","true","1518","0.07103","64","true","1518","1","52","true","1518","0","53","true","1518","0","54","true","1518","0.88838","15","true","1518","100","42","true","1518","87.33333333333333","43","true","1518","0","44","true"
"1519","-0.58","132","true","1519","0.66582","133","true","1519","0.81598","134","true","1519","-0.80916","122","true","1519","0.34658","123","true","1519","0.58871","124","true","1519","1","112","true","1519","0","113","true","1519","0","114","true","1519","0","102","true","1519","0","103","true","1519","0","104","true","1519","-1","92","true","1519","0","93","true","1519","0","94","true","1519","-0.61762","82","true","1519","4.7E-4","83","true","1519","0.02172","84","true","1519","-0.08698","72","true","1519","1.0E-5","73","true","1519","0.00256","74","true","1519","0.2381","62","true","1519","0.00505","63","true","1519","0.07103","64","true","1519","1","52","true","1519","0","53","true","1519","0","54","true","1519","0.88838","15","true","1519","100","42","true","1519","87.33333333333333","43","true","1519","0","44","true"
"1520","-0.58","132","true","1520","0.66582","133","true","1520","0.81598","134","true","1520","-0.80916","122","true","1520","0.34658","123","true","1520","0.58871","124","true","1520","1","112","true","1520","0","113","true","1520","0","114","true","1520","0","102","true","1520","0","103","true","1520","0","104","true","1520","-1","92","true","1520","0","93","true","1520","0","94","true","1520","-0.61762","82","true","1520","4.7E-4","83","true","1520","0.02172","84","true","1520","-0.08698","72","true","1520","1.0E-5","73","true","1520","0.00256","74","true","1520","0.2381","62","true","1520","0.00505","63","true","1520","0.07103","64","true","1520","1","52","true","1520","0","53","true","1520","0","54","true","1520","0.88838","15","true","1520","100","42","true","1520","87.33333333333333","43","true","1520","0","44","true"
"1521","-0.58","132","true","1521","0.66582","133","true","1521","0.81598","134","true","1521","-0.80916","122","true","1521","0.34658","123","true","1521","0.58871","124","true","1521","1","112","true","1521","0","113","true","1521","0","114","true","1521","0","102","true","1521","0","103","true","1521","0","104","true","1521","-1","92","true","1521","0","93","true","1521","0","94","true","1521","-0.61762","82","true","1521","4.7E-4","83","true","1521","0.02172","84","true","1521","-0.08698","72","true","1521","1.0E-5","73","true","1521","0.00256","74","true","1521","0.2381","62","true","1521","0.00505","63","true","1521","0.07103","64","true","1521","1","52","true","1521","0","53","true","1521","0","54","true","1521","0.88838","15","true","1521","100","42","true","1521","87.33333333333333","43","true","1521","0","44","true"
"1522","-0.58","132","true","1522","0.66582","133","true","1522","0.81598","134","true","1522","-0.80916","122","true","1522","0.34658","123","true","1522","0.58871","124","true","1522","1","112","true","1522","0","113","true","1522","0","114","true","1522","0","102","true","1522","0","103","true","1522","0","104","true","1522","-1","92","true","1522","0","93","true","1522","0","94","true","1522","-0.61762","82","true","1522","4.7E-4","83","true","1522","0.02172","84","true","1522","-0.08698","72","true","1522","1.0E-5","73","true","1522","0.00256","74","true","1522","0.2381","62","true","1522","0.00505","63","true","1522","0.07103","64","true","1522","1","52","true","1522","0","53","true","1522","0","54","true","1522","0.88838","15","true","1522","100","42","true","1522","87.33333333333333","43","true","1522","0","44","true"
"1523","-0.58","132","true","1523","0.66582","133","true","1523","0.81598","134","true","1523","-0.80916","122","true","1523","0.34658","123","true","1523","0.58871","124","true","1523","1","112","true","1523","0","113","true","1523","0","114","true","1523","0","102","true","1523","0","103","true","1523","0","104","true","1523","-1","92","true","1523","0","93","true","1523","0","94","true","1523","-0.61762","82","true","1523","4.7E-4","83","true","1523","0.02172","84","true","1523","-0.08698","72","true","1523","1.0E-5","73","true","1523","0.00256","74","true","1523","0.2381","62","true","1523","0.00505","63","true","1523","0.07103","64","true","1523","1","52","true","1523","0","53","true","1523","0","54","true","1523","0.88838","15","true","1523","100","42","true","1523","87.33333333333333","43","true","1523","0","44","true"
"1524","-0.58","132","true","1524","0.66582","133","true","1524","0.81598","134","true","1524","-0.80916","122","true","1524","0.34658","123","true","1524","0.58871","124","true","1524","1","112","true","1524","0","113","true","1524","0","114","true","1524","0","102","true","1524","0","103","true","1524","0","104","true","1524","-1","92","true","1524","0","93","true","1524","0","94","true","1524","-0.61762","82","true","1524","4.7E-4","83","true","1524","0.02172","84","true","1524","-0.08698","72","true","1524","1.0E-5","73","true","1524","0.00256","74","true","1524","0.2381","62","true","1524","0.00505","63","true","1524","0.07103","64","true","1524","1","52","true","1524","0","53","true","1524","0","54","true","1524","0.88838","15","true","1524","100","42","true","1524","87.33333333333333","43","true","1524","0","44","true"
"1525","-0.58","132","true","1525","0.66582","133","true","1525","0.81598","134","true","1525","-0.80916","122","true","1525","0.34658","123","true","1525","0.58871","124","true","1525","1","112","true","1525","0","113","true","1525","0","114","true","1525","0","102","true","1525","0","103","true","1525","0","104","true","1525","-1","92","true","1525","0","93","true","1525","0","94","true","1525","-0.61762","82","true","1525","4.7E-4","83","true","1525","0.02172","84","true","1525","-0.08698","72","true","1525","1.0E-5","73","true","1525","0.00256","74","true","1525","0.2381","62","true","1525","0.00505","63","true","1525","0.07103","64","true","1525","1","52","true","1525","0","53","true","1525","0","54","true","1525","0.88838","15","true","1525","100","42","true","1525","87.33333333333333","43","true","1525","0","44","true"
"1526","-0.58","132","true","1526","0.66582","133","true","1526","0.81598","134","true","1526","-0.80916","122","true","1526","0.34658","123","true","1526","0.58871","124","true","1526","1","112","true","1526","0","113","true","1526","0","114","true","1526","0","102","true","1526","0","103","true","1526","0","104","true","1526","-1","92","true","1526","0","93","true","1526","0","94","true","1526","-0.61762","82","true","1526","4.7E-4","83","true","1526","0.02172","84","true","1526","-0.08698","72","true","1526","1.0E-5","73","true","1526","0.00256","74","true","1526","0.2381","62","true","1526","0.00505","63","true","1526","0.07103","64","true","1526","1","52","true","1526","0","53","true","1526","0","54","true","1526","0.88838","15","true","1526","100","42","true","1526","87.33333333333333","43","true","1526","0","44","true"
"1527","-0.58","132","true","1527","0.66582","133","true","1527","0.81598","134","true","1527","-0.80916","122","true","1527","0.34658","123","true","1527","0.58871","124","true","1527","1","112","true","1527","0","113","true","1527","0","114","true","1527","0","102","true","1527","0","103","true","1527","0","104","true","1527","-1","92","true","1527","0","93","true","1527","0","94","true","1527","-0.61762","82","true","1527","4.7E-4","83","true","1527","0.02172","84","true","1527","-0.08698","72","true","1527","1.0E-5","73","true","1527","0.00256","74","true","1527","0.2381","62","true","1527","0.00505","63","true","1527","0.07103","64","true","1527","1","52","true","1527","0","53","true","1527","0","54","true","1527","0.88838","15","true","1527","100","42","true","1527","87.33333333333333","43","true","1527","0","44","true"
"1528","-0.58","132","true","1528","0.66582","133","true","1528","0.81598","134","true","1528","-0.80916","122","true","1528","0.34658","123","true","1528","0.58871","124","true","1528","1","112","true","1528","0","113","true","1528","0","114","true","1528","0","102","true","1528","0","103","true","1528","0","104","true","1528","-1","92","true","1528","0","93","true","1528","0","94","true","1528","-0.61762","82","true","1528","4.7E-4","83","true","1528","0.02172","84","true","1528","-0.08698","72","true","1528","1.0E-5","73","true","1528","0.00256","74","true","1528","0.2381","62","true","1528","0.00505","63","true","1528","0.07103","64","true","1528","1","52","true","1528","0","53","true","1528","0","54","true","1528","0.88838","15","true","1528","100","42","true","1528","87.33333333333333","43","true","1528","0","44","true"
