"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:31:28:773 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"296","0.06794","132","true","296","0.16218","133","true","296","0.40272","134","true","296","-0.04805","122","true","296","0.10585","123","true","296","0.32535","124","true","296","0.4873","112","true","296","0.14265","113","true","296","0.37769","114","true","296","0","102","true","296","0","103","true","296","0","104","true","296","-0.93019","92","true","296","0.01039","93","true","296","0.10195","94","true","296","-0.26074","82","true","296","0.02443","83","true","296","0.15632","84","true","296","4.9E-4","72","true","296","0.00225","73","true","296","0.04745","74","true","296","0.20356","62","true","296","0.01334","63","true","296","0.11549","64","true","296","0.96218","52","true","296","0.00871","53","true","296","0.09332","54","true","296","0.17014","15","true","296","11.666666666666666","42","true","296","5","43","true","296","0","44","true"
"297","0.06794","132","true","297","0.16218","133","true","297","0.40272","134","true","297","-0.04805","122","true","297","0.10585","123","true","297","0.32535","124","true","297","0.4873","112","true","297","0.14265","113","true","297","0.37769","114","true","297","0","102","true","297","0","103","true","297","0","104","true","297","-0.93019","92","true","297","0.01039","93","true","297","0.10195","94","true","297","-0.26074","82","true","297","0.02443","83","true","297","0.15632","84","true","297","4.9E-4","72","true","297","0.00225","73","true","297","0.04745","74","true","297","0.20356","62","true","297","0.01334","63","true","297","0.11549","64","true","297","0.96218","52","true","297","0.00871","53","true","297","0.09332","54","true","297","0.17014","15","true","297","11.666666666666666","42","true","297","5","43","true","297","0","44","true"
"298","0.06794","132","true","298","0.16218","133","true","298","0.40272","134","true","298","-0.04805","122","true","298","0.10585","123","true","298","0.32535","124","true","298","0.4873","112","true","298","0.14265","113","true","298","0.37769","114","true","298","0","102","true","298","0","103","true","298","0","104","true","298","-0.93019","92","true","298","0.01039","93","true","298","0.10195","94","true","298","-0.26074","82","true","298","0.02443","83","true","298","0.15632","84","true","298","4.9E-4","72","true","298","0.00225","73","true","298","0.04745","74","true","298","0.20356","62","true","298","0.01334","63","true","298","0.11549","64","true","298","0.96218","52","true","298","0.00871","53","true","298","0.09332","54","true","298","0.17014","15","true","298","11.666666666666666","42","true","298","5","43","true","298","0","44","true"
"299","0.06794","132","true","299","0.16218","133","true","299","0.40272","134","true","299","-0.04805","122","true","299","0.10585","123","true","299","0.32535","124","true","299","0.4873","112","true","299","0.14265","113","true","299","0.37769","114","true","299","0","102","true","299","0","103","true","299","0","104","true","299","-0.93019","92","true","299","0.01039","93","true","299","0.10195","94","true","299","-0.26074","82","true","299","0.02443","83","true","299","0.15632","84","true","299","4.9E-4","72","true","299","0.00225","73","true","299","0.04745","74","true","299","0.20356","62","true","299","0.01334","63","true","299","0.11549","64","true","299","0.96218","52","true","299","0.00871","53","true","299","0.09332","54","true","299","0.17014","15","true","299","11.666666666666666","42","true","299","5","43","true","299","0","44","true"
"300","0.06794","132","true","300","0.16218","133","true","300","0.40272","134","true","300","-0.04805","122","true","300","0.10585","123","true","300","0.32535","124","true","300","0.4873","112","true","300","0.14265","113","true","300","0.37769","114","true","300","0","102","true","300","0","103","true","300","0","104","true","300","-0.93019","92","true","300","0.01039","93","true","300","0.10195","94","true","300","-0.26074","82","true","300","0.02443","83","true","300","0.15632","84","true","300","4.9E-4","72","true","300","0.00225","73","true","300","0.04745","74","true","300","0.20356","62","true","300","0.01334","63","true","300","0.11549","64","true","300","0.96218","52","true","300","0.00871","53","true","300","0.09332","54","true","300","0.17014","15","true","300","11.666666666666666","42","true","300","5","43","true","300","0","44","true"
"301","0.05537","132","true","301","0.16085","133","true","301","0.40106","134","true","301","-0.05938","122","true","301","0.10274","123","true","301","0.32053","124","true","301","0.48705","112","true","301","0.14495","113","true","301","0.38072","114","true","301","0","102","true","301","0","103","true","301","0","104","true","301","-0.95854","92","true","301","0.01001","93","true","301","0.10007","94","true","301","-0.18737","82","true","301","0.01133","83","true","301","0.10643","84","true","301","-0.00479","72","true","301","0.00202","73","true","301","0.04499","74","true","301","0.20123","62","true","301","0.01171","63","true","301","0.10819","64","true","301","0.99394","52","true","301","5.5E-4","53","true","301","0.02351","54","true","301","0.17373","15","true","301","13.333333333333334","42","true","301","6.666666666666667","43","true","301","0","44","true"
"302","0.05537","132","true","302","0.16085","133","true","302","0.40106","134","true","302","-0.05938","122","true","302","0.10274","123","true","302","0.32053","124","true","302","0.48705","112","true","302","0.14495","113","true","302","0.38072","114","true","302","0","102","true","302","0","103","true","302","0","104","true","302","-0.95854","92","true","302","0.01001","93","true","302","0.10007","94","true","302","-0.18737","82","true","302","0.01133","83","true","302","0.10643","84","true","302","-0.00479","72","true","302","0.00202","73","true","302","0.04499","74","true","302","0.20123","62","true","302","0.01171","63","true","302","0.10819","64","true","302","0.99394","52","true","302","5.5E-4","53","true","302","0.02351","54","true","302","0.17373","15","true","302","13.333333333333334","42","true","302","6.666666666666667","43","true","302","0","44","true"
"303","0.05537","132","true","303","0.16085","133","true","303","0.40106","134","true","303","-0.05938","122","true","303","0.10274","123","true","303","0.32053","124","true","303","0.48705","112","true","303","0.14495","113","true","303","0.38072","114","true","303","0","102","true","303","0","103","true","303","0","104","true","303","-0.95854","92","true","303","0.01001","93","true","303","0.10007","94","true","303","-0.18737","82","true","303","0.01133","83","true","303","0.10643","84","true","303","-0.00479","72","true","303","0.00202","73","true","303","0.04499","74","true","303","0.20123","62","true","303","0.01171","63","true","303","0.10819","64","true","303","0.99394","52","true","303","5.5E-4","53","true","303","0.02351","54","true","303","0.17373","15","true","303","13.333333333333334","42","true","303","6.666666666666667","43","true","303","0","44","true"
"304","0.05537","132","true","304","0.16085","133","true","304","0.40106","134","true","304","-0.05938","122","true","304","0.10274","123","true","304","0.32053","124","true","304","0.48705","112","true","304","0.14495","113","true","304","0.38072","114","true","304","0","102","true","304","0","103","true","304","0","104","true","304","-0.95854","92","true","304","0.01001","93","true","304","0.10007","94","true","304","-0.18737","82","true","304","0.01133","83","true","304","0.10643","84","true","304","-0.00479","72","true","304","0.00202","73","true","304","0.04499","74","true","304","0.20123","62","true","304","0.01171","63","true","304","0.10819","64","true","304","0.99394","52","true","304","5.5E-4","53","true","304","0.02351","54","true","304","0.17373","15","true","304","13.333333333333334","42","true","304","6.666666666666667","43","true","304","0","44","true"
"305","0.05537","132","true","305","0.16085","133","true","305","0.40106","134","true","305","-0.05938","122","true","305","0.10274","123","true","305","0.32053","124","true","305","0.48705","112","true","305","0.14495","113","true","305","0.38072","114","true","305","0","102","true","305","0","103","true","305","0","104","true","305","-0.95854","92","true","305","0.01001","93","true","305","0.10007","94","true","305","-0.18737","82","true","305","0.01133","83","true","305","0.10643","84","true","305","-0.00479","72","true","305","0.00202","73","true","305","0.04499","74","true","305","0.20123","62","true","305","0.01171","63","true","305","0.10819","64","true","305","0.99394","52","true","305","5.5E-4","53","true","305","0.02351","54","true","305","0.17373","15","true","305","13.333333333333334","42","true","305","6.666666666666667","43","true","305","0","44","true"
"306","0.05537","132","true","306","0.16085","133","true","306","0.40106","134","true","306","-0.05938","122","true","306","0.10274","123","true","306","0.32053","124","true","306","0.48705","112","true","306","0.14495","113","true","306","0.38072","114","true","306","0","102","true","306","0","103","true","306","0","104","true","306","-0.95854","92","true","306","0.01001","93","true","306","0.10007","94","true","306","-0.18737","82","true","306","0.01133","83","true","306","0.10643","84","true","306","-0.00479","72","true","306","0.00202","73","true","306","0.04499","74","true","306","0.20123","62","true","306","0.01171","63","true","306","0.10819","64","true","306","0.99394","52","true","306","5.5E-4","53","true","306","0.02351","54","true","306","0.17373","15","true","306","13.333333333333334","42","true","306","6.666666666666667","43","true","306","0","44","true"
"307","0.05537","132","true","307","0.16085","133","true","307","0.40106","134","true","307","-0.05938","122","true","307","0.10274","123","true","307","0.32053","124","true","307","0.48705","112","true","307","0.14495","113","true","307","0.38072","114","true","307","0","102","true","307","0","103","true","307","0","104","true","307","-0.95854","92","true","307","0.01001","93","true","307","0.10007","94","true","307","-0.18737","82","true","307","0.01133","83","true","307","0.10643","84","true","307","-0.00479","72","true","307","0.00202","73","true","307","0.04499","74","true","307","0.20123","62","true","307","0.01171","63","true","307","0.10819","64","true","307","0.99394","52","true","307","5.5E-4","53","true","307","0.02351","54","true","307","0.17373","15","true","307","13.333333333333334","42","true","307","6.666666666666667","43","true","307","0","44","true"
"308","0.05537","132","true","308","0.16085","133","true","308","0.40106","134","true","308","-0.05938","122","true","308","0.10274","123","true","308","0.32053","124","true","308","0.48705","112","true","308","0.14495","113","true","308","0.38072","114","true","308","0","102","true","308","0","103","true","308","0","104","true","308","-0.95854","92","true","308","0.01001","93","true","308","0.10007","94","true","308","-0.18737","82","true","308","0.01133","83","true","308","0.10643","84","true","308","-0.00479","72","true","308","0.00202","73","true","308","0.04499","74","true","308","0.20123","62","true","308","0.01171","63","true","308","0.10819","64","true","308","0.99394","52","true","308","5.5E-4","53","true","308","0.02351","54","true","308","0.17373","15","true","308","13.333333333333334","42","true","308","6.666666666666667","43","true","308","0","44","true"
"309","0.05537","132","true","309","0.16085","133","true","309","0.40106","134","true","309","-0.05938","122","true","309","0.10274","123","true","309","0.32053","124","true","309","0.48705","112","true","309","0.14495","113","true","309","0.38072","114","true","309","0","102","true","309","0","103","true","309","0","104","true","309","-0.95854","92","true","309","0.01001","93","true","309","0.10007","94","true","309","-0.18737","82","true","309","0.01133","83","true","309","0.10643","84","true","309","-0.00479","72","true","309","0.00202","73","true","309","0.04499","74","true","309","0.20123","62","true","309","0.01171","63","true","309","0.10819","64","true","309","0.99394","52","true","309","5.5E-4","53","true","309","0.02351","54","true","309","0.17373","15","true","309","13.333333333333334","42","true","309","6.666666666666667","43","true","309","0","44","true"
"310","0.05537","132","true","310","0.16085","133","true","310","0.40106","134","true","310","-0.05938","122","true","310","0.10274","123","true","310","0.32053","124","true","310","0.48705","112","true","310","0.14495","113","true","310","0.38072","114","true","310","0","102","true","310","0","103","true","310","0","104","true","310","-0.95854","92","true","310","0.01001","93","true","310","0.10007","94","true","310","-0.18737","82","true","310","0.01133","83","true","310","0.10643","84","true","310","-0.00479","72","true","310","0.00202","73","true","310","0.04499","74","true","310","0.20123","62","true","310","0.01171","63","true","310","0.10819","64","true","310","0.99394","52","true","310","5.5E-4","53","true","310","0.02351","54","true","310","0.17373","15","true","310","13.333333333333334","42","true","310","6.666666666666667","43","true","310","0","44","true"
"311","0.05011","132","true","311","0.15624","133","true","311","0.39527","134","true","311","-0.0608","122","true","311","0.09417","123","true","311","0.30687","124","true","311","0.52295","112","true","311","0.14632","113","true","311","0.38252","114","true","311","0","102","true","311","0","103","true","311","0","104","true","311","-0.92904","92","true","311","0.01495","93","true","311","0.12228","94","true","311","-0.17185","82","true","311","0.01147","83","true","311","0.1071","84","true","311","-0.00523","72","true","311","0.00235","73","true","311","0.04844","74","true","311","0.20345","62","true","311","0.01216","63","true","311","0.11028","64","true","311","0.99546","52","true","311","4.3E-4","53","true","311","0.02078","54","true","311","0.1642","15","true","311","12.333333333333334","42","true","311","5.333333333333334","43","true","311","0","44","true"
"312","0.05011","132","true","312","0.15624","133","true","312","0.39527","134","true","312","-0.0608","122","true","312","0.09417","123","true","312","0.30687","124","true","312","0.52295","112","true","312","0.14632","113","true","312","0.38252","114","true","312","0","102","true","312","0","103","true","312","0","104","true","312","-0.92904","92","true","312","0.01495","93","true","312","0.12228","94","true","312","-0.17185","82","true","312","0.01147","83","true","312","0.1071","84","true","312","-0.00523","72","true","312","0.00235","73","true","312","0.04844","74","true","312","0.20345","62","true","312","0.01216","63","true","312","0.11028","64","true","312","0.99546","52","true","312","4.3E-4","53","true","312","0.02078","54","true","312","0.1642","15","true","312","12.333333333333334","42","true","312","5.333333333333334","43","true","312","0","44","true"
