"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:48:33:711 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"319","0.07462","132","true","319","0.04007","133","true","319","0.20018","134","true","319","0.03668","122","true","319","0.04931","123","true","319","0.22206","124","true","319","0.16175","112","true","319","0.00814","113","true","319","0.09024","114","true","319","0","102","true","319","0","103","true","319","0","104","true","319","-0.95266","92","true","319","0.00978","93","true","319","0.09891","94","true","319","-0.281","82","true","319","0.01955","83","true","319","0.13982","84","true","319","0.02241","72","true","319","0.00241","73","true","319","0.04912","74","true","319","0.14839","62","true","319","4.5E-4","63","true","319","0.02112","64","true","319","0.79641","52","true","319","0.03257","53","true","319","0.18047","54","true","319","0.05819","15","true","319","2","42","true","319","1.6666666666666667","43","true","319","0","44","true"
"320","0.07462","132","true","320","0.04007","133","true","320","0.20018","134","true","320","0.03668","122","true","320","0.04931","123","true","320","0.22206","124","true","320","0.16175","112","true","320","0.00814","113","true","320","0.09024","114","true","320","0","102","true","320","0","103","true","320","0","104","true","320","-0.95266","92","true","320","0.00978","93","true","320","0.09891","94","true","320","-0.281","82","true","320","0.01955","83","true","320","0.13982","84","true","320","0.02241","72","true","320","0.00241","73","true","320","0.04912","74","true","320","0.14839","62","true","320","4.5E-4","63","true","320","0.02112","64","true","320","0.79641","52","true","320","0.03257","53","true","320","0.18047","54","true","320","0.05819","15","true","320","2","42","true","320","1.6666666666666667","43","true","320","0","44","true"
"321","0.06769","132","true","321","0.04459","133","true","321","0.21117","134","true","321","0.02831","122","true","321","0.05508","123","true","321","0.23469","124","true","321","0.1596","112","true","321","0.00826","113","true","321","0.09091","114","true","321","0","102","true","321","0","103","true","321","0","104","true","321","-0.93974","92","true","321","0.01161","93","true","321","0.10776","94","true","321","-0.25297","82","true","321","0.01212","83","true","321","0.11009","84","true","321","0.03333","72","true","321","0.00202","73","true","321","0.0449","74","true","321","0.14957","62","true","321","3.0E-4","63","true","321","0.01737","64","true","321","0.79641","52","true","321","0.03257","53","true","321","0.18047","54","true","321","0.06472","15","true","321","2.666666666666667","42","true","321","2.3333333333333335","43","true","321","0","44","true"
"322","0.06769","132","true","322","0.04459","133","true","322","0.21117","134","true","322","0.02831","122","true","322","0.05508","123","true","322","0.23469","124","true","322","0.1596","112","true","322","0.00826","113","true","322","0.09091","114","true","322","0","102","true","322","0","103","true","322","0","104","true","322","-0.93974","92","true","322","0.01161","93","true","322","0.10776","94","true","322","-0.25297","82","true","322","0.01212","83","true","322","0.11009","84","true","322","0.03333","72","true","322","0.00202","73","true","322","0.0449","74","true","322","0.14957","62","true","322","3.0E-4","63","true","322","0.01737","64","true","322","0.79641","52","true","322","0.03257","53","true","322","0.18047","54","true","322","0.06472","15","true","322","2.666666666666667","42","true","322","2.3333333333333335","43","true","322","0","44","true"
"323","0.06769","132","true","323","0.04459","133","true","323","0.21117","134","true","323","0.02831","122","true","323","0.05508","123","true","323","0.23469","124","true","323","0.1596","112","true","323","0.00826","113","true","323","0.09091","114","true","323","0","102","true","323","0","103","true","323","0","104","true","323","-0.93974","92","true","323","0.01161","93","true","323","0.10776","94","true","323","-0.25297","82","true","323","0.01212","83","true","323","0.11009","84","true","323","0.03333","72","true","323","0.00202","73","true","323","0.0449","74","true","323","0.14957","62","true","323","3.0E-4","63","true","323","0.01737","64","true","323","0.79641","52","true","323","0.03257","53","true","323","0.18047","54","true","323","0.06472","15","true","323","2.666666666666667","42","true","323","2.3333333333333335","43","true","323","0","44","true"
"324","0.06769","132","true","324","0.04459","133","true","324","0.21117","134","true","324","0.02831","122","true","324","0.05508","123","true","324","0.23469","124","true","324","0.1596","112","true","324","0.00826","113","true","324","0.09091","114","true","324","0","102","true","324","0","103","true","324","0","104","true","324","-0.93974","92","true","324","0.01161","93","true","324","0.10776","94","true","324","-0.25297","82","true","324","0.01212","83","true","324","0.11009","84","true","324","0.03333","72","true","324","0.00202","73","true","324","0.0449","74","true","324","0.14957","62","true","324","3.0E-4","63","true","324","0.01737","64","true","324","0.79641","52","true","324","0.03257","53","true","324","0.18047","54","true","324","0.06472","15","true","324","2.666666666666667","42","true","324","2.3333333333333335","43","true","324","0","44","true"
"325","0.06769","132","true","325","0.04459","133","true","325","0.21117","134","true","325","0.02831","122","true","325","0.05508","123","true","325","0.23469","124","true","325","0.1596","112","true","325","0.00826","113","true","325","0.09091","114","true","325","0","102","true","325","0","103","true","325","0","104","true","325","-0.93974","92","true","325","0.01161","93","true","325","0.10776","94","true","325","-0.25297","82","true","325","0.01212","83","true","325","0.11009","84","true","325","0.03333","72","true","325","0.00202","73","true","325","0.0449","74","true","325","0.14957","62","true","325","3.0E-4","63","true","325","0.01737","64","true","325","0.79641","52","true","325","0.03257","53","true","325","0.18047","54","true","325","0.06472","15","true","325","2.666666666666667","42","true","325","2.3333333333333335","43","true","325","0","44","true"
"326","0.06769","132","true","326","0.04459","133","true","326","0.21117","134","true","326","0.02831","122","true","326","0.05508","123","true","326","0.23469","124","true","326","0.1596","112","true","326","0.00826","113","true","326","0.09091","114","true","326","0","102","true","326","0","103","true","326","0","104","true","326","-0.93974","92","true","326","0.01161","93","true","326","0.10776","94","true","326","-0.25297","82","true","326","0.01212","83","true","326","0.11009","84","true","326","0.03333","72","true","326","0.00202","73","true","326","0.0449","74","true","326","0.14957","62","true","326","3.0E-4","63","true","326","0.01737","64","true","326","0.79641","52","true","326","0.03257","53","true","326","0.18047","54","true","326","0.06472","15","true","326","2.666666666666667","42","true","326","2.3333333333333335","43","true","326","0","44","true"
"327","0.06769","132","true","327","0.04459","133","true","327","0.21117","134","true","327","0.02831","122","true","327","0.05508","123","true","327","0.23469","124","true","327","0.1596","112","true","327","0.00826","113","true","327","0.09091","114","true","327","0","102","true","327","0","103","true","327","0","104","true","327","-0.93974","92","true","327","0.01161","93","true","327","0.10776","94","true","327","-0.25297","82","true","327","0.01212","83","true","327","0.11009","84","true","327","0.03333","72","true","327","0.00202","73","true","327","0.0449","74","true","327","0.14957","62","true","327","3.0E-4","63","true","327","0.01737","64","true","327","0.79641","52","true","327","0.03257","53","true","327","0.18047","54","true","327","0.06472","15","true","327","2.666666666666667","42","true","327","2.3333333333333335","43","true","327","0","44","true"
"328","0.06769","132","true","328","0.04459","133","true","328","0.21117","134","true","328","0.02831","122","true","328","0.05508","123","true","328","0.23469","124","true","328","0.1596","112","true","328","0.00826","113","true","328","0.09091","114","true","328","0","102","true","328","0","103","true","328","0","104","true","328","-0.93974","92","true","328","0.01161","93","true","328","0.10776","94","true","328","-0.25297","82","true","328","0.01212","83","true","328","0.11009","84","true","328","0.03333","72","true","328","0.00202","73","true","328","0.0449","74","true","328","0.14957","62","true","328","3.0E-4","63","true","328","0.01737","64","true","328","0.79641","52","true","328","0.03257","53","true","328","0.18047","54","true","328","0.06472","15","true","328","2.666666666666667","42","true","328","2.3333333333333335","43","true","328","0","44","true"
"329","0.06769","132","true","329","0.04459","133","true","329","0.21117","134","true","329","0.02831","122","true","329","0.05508","123","true","329","0.23469","124","true","329","0.1596","112","true","329","0.00826","113","true","329","0.09091","114","true","329","0","102","true","329","0","103","true","329","0","104","true","329","-0.93974","92","true","329","0.01161","93","true","329","0.10776","94","true","329","-0.25297","82","true","329","0.01212","83","true","329","0.11009","84","true","329","0.03333","72","true","329","0.00202","73","true","329","0.0449","74","true","329","0.14957","62","true","329","3.0E-4","63","true","329","0.01737","64","true","329","0.79641","52","true","329","0.03257","53","true","329","0.18047","54","true","329","0.06472","15","true","329","2.666666666666667","42","true","329","2.3333333333333335","43","true","329","0","44","true"
"330","0.06769","132","true","330","0.04459","133","true","330","0.21117","134","true","330","0.02831","122","true","330","0.05508","123","true","330","0.23469","124","true","330","0.1596","112","true","330","0.00826","113","true","330","0.09091","114","true","330","0","102","true","330","0","103","true","330","0","104","true","330","-0.93974","92","true","330","0.01161","93","true","330","0.10776","94","true","330","-0.25297","82","true","330","0.01212","83","true","330","0.11009","84","true","330","0.03333","72","true","330","0.00202","73","true","330","0.0449","74","true","330","0.14957","62","true","330","3.0E-4","63","true","330","0.01737","64","true","330","0.79641","52","true","330","0.03257","53","true","330","0.18047","54","true","330","0.06472","15","true","330","2.666666666666667","42","true","330","2.3333333333333335","43","true","330","0","44","true"
"331","0.06977","132","true","331","0.04196","133","true","331","0.20485","134","true","331","0.03325","122","true","331","0.0514","123","true","331","0.22671","124","true","331","0.15773","112","true","331","0.00849","113","true","331","0.09216","114","true","331","0","102","true","331","0","103","true","331","0","104","true","331","-0.96492","92","true","331","0.00433","93","true","331","0.06577","94","true","331","-0.22181","82","true","331","0.00556","83","true","331","0.07454","84","true","331","0.02978","72","true","331","0.00204","73","true","331","0.0452","74","true","331","0.14846","62","true","331","2.9E-4","63","true","331","0.01711","64","true","331","0.79641","52","true","331","0.03257","53","true","331","0.18047","54","true","331","0.06204","15","true","331","2.3333333333333335","42","true","331","2","43","true","331","0","44","true"
"332","0.06977","132","true","332","0.04196","133","true","332","0.20485","134","true","332","0.03325","122","true","332","0.0514","123","true","332","0.22671","124","true","332","0.15773","112","true","332","0.00849","113","true","332","0.09216","114","true","332","0","102","true","332","0","103","true","332","0","104","true","332","-0.96492","92","true","332","0.00433","93","true","332","0.06577","94","true","332","-0.22181","82","true","332","0.00556","83","true","332","0.07454","84","true","332","0.02978","72","true","332","0.00204","73","true","332","0.0452","74","true","332","0.14846","62","true","332","2.9E-4","63","true","332","0.01711","64","true","332","0.79641","52","true","332","0.03257","53","true","332","0.18047","54","true","332","0.06204","15","true","332","2.3333333333333335","42","true","332","2","43","true","332","0","44","true"
"333","0.06977","132","true","333","0.04196","133","true","333","0.20485","134","true","333","0.03325","122","true","333","0.0514","123","true","333","0.22671","124","true","333","0.15773","112","true","333","0.00849","113","true","333","0.09216","114","true","333","0","102","true","333","0","103","true","333","0","104","true","333","-0.96492","92","true","333","0.00433","93","true","333","0.06577","94","true","333","-0.22181","82","true","333","0.00556","83","true","333","0.07454","84","true","333","0.02978","72","true","333","0.00204","73","true","333","0.0452","74","true","333","0.14846","62","true","333","2.9E-4","63","true","333","0.01711","64","true","333","0.79641","52","true","333","0.03257","53","true","333","0.18047","54","true","333","0.06204","15","true","333","2.3333333333333335","42","true","333","2","43","true","333","0","44","true"
"334","0.06977","132","true","334","0.04196","133","true","334","0.20485","134","true","334","0.03325","122","true","334","0.0514","123","true","334","0.22671","124","true","334","0.15773","112","true","334","0.00849","113","true","334","0.09216","114","true","334","0","102","true","334","0","103","true","334","0","104","true","334","-0.96492","92","true","334","0.00433","93","true","334","0.06577","94","true","334","-0.22181","82","true","334","0.00556","83","true","334","0.07454","84","true","334","0.02978","72","true","334","0.00204","73","true","334","0.0452","74","true","334","0.14846","62","true","334","2.9E-4","63","true","334","0.01711","64","true","334","0.79641","52","true","334","0.03257","53","true","334","0.18047","54","true","334","0.06204","15","true","334","2.3333333333333335","42","true","334","2","43","true","334","0","44","true"
"335","0.06977","132","true","335","0.04196","133","true","335","0.20485","134","true","335","0.03325","122","true","335","0.0514","123","true","335","0.22671","124","true","335","0.15773","112","true","335","0.00849","113","true","335","0.09216","114","true","335","0","102","true","335","0","103","true","335","0","104","true","335","-0.96492","92","true","335","0.00433","93","true","335","0.06577","94","true","335","-0.22181","82","true","335","0.00556","83","true","335","0.07454","84","true","335","0.02978","72","true","335","0.00204","73","true","335","0.0452","74","true","335","0.14846","62","true","335","2.9E-4","63","true","335","0.01711","64","true","335","0.79641","52","true","335","0.03257","53","true","335","0.18047","54","true","335","0.06204","15","true","335","2.3333333333333335","42","true","335","2","43","true","335","0","44","true"
