"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:06:46:734 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"478","0.13662","132","true","478","0.00541","133","true","478","0.07357","134","true","478","0.13214","122","true","478","0.00578","123","true","478","0.07603","124","true","478","0.15616","112","true","478","0.0034","113","true","478","0.05832","114","true","478","0","102","true","478","0","103","true","478","0","104","true","478","0","92","true","478","0","93","true","478","0","94","true","478","-0.10022","82","true","478","1.7E-4","83","true","478","0.01317","84","true","478","0.09018","72","true","478","0","73","true","478","5.4E-4","74","true","478","0.14042","62","true","478","0.00108","63","true","478","0.03287","64","true","478","0.88666","52","true","478","0.02442","53","true","478","0.15626","54","true","478","0.00958","15","true","478","0.33333333333333337","42","true","478","0.33333333333333337","43","true","478","0","44","true"
"479","0.13662","132","true","479","0.00541","133","true","479","0.07357","134","true","479","0.13214","122","true","479","0.00578","123","true","479","0.07603","124","true","479","0.15616","112","true","479","0.0034","113","true","479","0.05832","114","true","479","0","102","true","479","0","103","true","479","0","104","true","479","0","92","true","479","0","93","true","479","0","94","true","479","-0.10022","82","true","479","1.7E-4","83","true","479","0.01317","84","true","479","0.09018","72","true","479","0","73","true","479","5.4E-4","74","true","479","0.14042","62","true","479","0.00108","63","true","479","0.03287","64","true","479","0.88666","52","true","479","0.02442","53","true","479","0.15626","54","true","479","0.00958","15","true","479","0.33333333333333337","42","true","479","0.33333333333333337","43","true","479","0","44","true"
"480","0.13662","132","true","480","0.00541","133","true","480","0.07357","134","true","480","0.13214","122","true","480","0.00578","123","true","480","0.07603","124","true","480","0.15616","112","true","480","0.0034","113","true","480","0.05832","114","true","480","0","102","true","480","0","103","true","480","0","104","true","480","0","92","true","480","0","93","true","480","0","94","true","480","-0.10022","82","true","480","1.7E-4","83","true","480","0.01317","84","true","480","0.09018","72","true","480","0","73","true","480","5.4E-4","74","true","480","0.14042","62","true","480","0.00108","63","true","480","0.03287","64","true","480","0.88666","52","true","480","0.02442","53","true","480","0.15626","54","true","480","0.00958","15","true","480","0.33333333333333337","42","true","480","0.33333333333333337","43","true","480","0","44","true"
"481","0.13861","132","true","481","0.00597","133","true","481","0.07724","134","true","481","0.13273","122","true","481","0.00581","123","true","481","0.07625","124","true","481","0.16424","112","true","481","0.00592","113","true","481","0.07695","114","true","481","0","102","true","481","0","103","true","481","0","104","true","481","0","92","true","481","0","93","true","481","0","94","true","481","-0.10022","82","true","481","1.7E-4","83","true","481","0.01317","84","true","481","0.09018","72","true","481","0","73","true","481","5.4E-4","74","true","481","0.14242","62","true","481","0.00162","63","true","481","0.04026","64","true","481","0.88666","52","true","481","0.02442","53","true","481","0.15626","54","true","481","0.01049","15","true","481","0.33333333333333337","42","true","481","0.33333333333333337","43","true","481","0","44","true"
"482","0.13861","132","true","482","0.00597","133","true","482","0.07724","134","true","482","0.13273","122","true","482","0.00581","123","true","482","0.07625","124","true","482","0.16424","112","true","482","0.00592","113","true","482","0.07695","114","true","482","0","102","true","482","0","103","true","482","0","104","true","482","0","92","true","482","0","93","true","482","0","94","true","482","-0.10022","82","true","482","1.7E-4","83","true","482","0.01317","84","true","482","0.09018","72","true","482","0","73","true","482","5.4E-4","74","true","482","0.14242","62","true","482","0.00162","63","true","482","0.04026","64","true","482","0.88666","52","true","482","0.02442","53","true","482","0.15626","54","true","482","0.01049","15","true","482","0.33333333333333337","42","true","482","0.33333333333333337","43","true","482","0","44","true"
"483","0.13861","132","true","483","0.00597","133","true","483","0.07724","134","true","483","0.13273","122","true","483","0.00581","123","true","483","0.07625","124","true","483","0.16424","112","true","483","0.00592","113","true","483","0.07695","114","true","483","0","102","true","483","0","103","true","483","0","104","true","483","0","92","true","483","0","93","true","483","0","94","true","483","-0.10022","82","true","483","1.7E-4","83","true","483","0.01317","84","true","483","0.09018","72","true","483","0","73","true","483","5.4E-4","74","true","483","0.14242","62","true","483","0.00162","63","true","483","0.04026","64","true","483","0.88666","52","true","483","0.02442","53","true","483","0.15626","54","true","483","0.01049","15","true","483","0.33333333333333337","42","true","483","0.33333333333333337","43","true","483","0","44","true"
"484","0.13861","132","true","484","0.00597","133","true","484","0.07724","134","true","484","0.13273","122","true","484","0.00581","123","true","484","0.07625","124","true","484","0.16424","112","true","484","0.00592","113","true","484","0.07695","114","true","484","0","102","true","484","0","103","true","484","0","104","true","484","0","92","true","484","0","93","true","484","0","94","true","484","-0.10022","82","true","484","1.7E-4","83","true","484","0.01317","84","true","484","0.09018","72","true","484","0","73","true","484","5.4E-4","74","true","484","0.14242","62","true","484","0.00162","63","true","484","0.04026","64","true","484","0.88666","52","true","484","0.02442","53","true","484","0.15626","54","true","484","0.01049","15","true","484","0.33333333333333337","42","true","484","0.33333333333333337","43","true","484","0","44","true"
"485","0.13861","132","true","485","0.00597","133","true","485","0.07724","134","true","485","0.13273","122","true","485","0.00581","123","true","485","0.07625","124","true","485","0.16424","112","true","485","0.00592","113","true","485","0.07695","114","true","485","0","102","true","485","0","103","true","485","0","104","true","485","0","92","true","485","0","93","true","485","0","94","true","485","-0.10022","82","true","485","1.7E-4","83","true","485","0.01317","84","true","485","0.09018","72","true","485","0","73","true","485","5.4E-4","74","true","485","0.14242","62","true","485","0.00162","63","true","485","0.04026","64","true","485","0.88666","52","true","485","0.02442","53","true","485","0.15626","54","true","485","0.01049","15","true","485","0.33333333333333337","42","true","485","0.33333333333333337","43","true","485","0","44","true"
"486","0.13861","132","true","486","0.00597","133","true","486","0.07724","134","true","486","0.13273","122","true","486","0.00581","123","true","486","0.07625","124","true","486","0.16424","112","true","486","0.00592","113","true","486","0.07695","114","true","486","0","102","true","486","0","103","true","486","0","104","true","486","0","92","true","486","0","93","true","486","0","94","true","486","-0.10022","82","true","486","1.7E-4","83","true","486","0.01317","84","true","486","0.09018","72","true","486","0","73","true","486","5.4E-4","74","true","486","0.14242","62","true","486","0.00162","63","true","486","0.04026","64","true","486","0.88666","52","true","486","0.02442","53","true","486","0.15626","54","true","486","0.01049","15","true","486","0.33333333333333337","42","true","486","0.33333333333333337","43","true","486","0","44","true"
"487","0.13861","132","true","487","0.00597","133","true","487","0.07724","134","true","487","0.13273","122","true","487","0.00581","123","true","487","0.07625","124","true","487","0.16424","112","true","487","0.00592","113","true","487","0.07695","114","true","487","0","102","true","487","0","103","true","487","0","104","true","487","0","92","true","487","0","93","true","487","0","94","true","487","-0.10022","82","true","487","1.7E-4","83","true","487","0.01317","84","true","487","0.09018","72","true","487","0","73","true","487","5.4E-4","74","true","487","0.14242","62","true","487","0.00162","63","true","487","0.04026","64","true","487","0.88666","52","true","487","0.02442","53","true","487","0.15626","54","true","487","0.01049","15","true","487","0.33333333333333337","42","true","487","0.33333333333333337","43","true","487","0","44","true"
"488","0.13861","132","true","488","0.00597","133","true","488","0.07724","134","true","488","0.13273","122","true","488","0.00581","123","true","488","0.07625","124","true","488","0.16424","112","true","488","0.00592","113","true","488","0.07695","114","true","488","0","102","true","488","0","103","true","488","0","104","true","488","0","92","true","488","0","93","true","488","0","94","true","488","-0.10022","82","true","488","1.7E-4","83","true","488","0.01317","84","true","488","0.09018","72","true","488","0","73","true","488","5.4E-4","74","true","488","0.14242","62","true","488","0.00162","63","true","488","0.04026","64","true","488","0.88666","52","true","488","0.02442","53","true","488","0.15626","54","true","488","0.01049","15","true","488","0.33333333333333337","42","true","488","0.33333333333333337","43","true","488","0","44","true"
"489","0.13861","132","true","489","0.00597","133","true","489","0.07724","134","true","489","0.13273","122","true","489","0.00581","123","true","489","0.07625","124","true","489","0.16424","112","true","489","0.00592","113","true","489","0.07695","114","true","489","0","102","true","489","0","103","true","489","0","104","true","489","0","92","true","489","0","93","true","489","0","94","true","489","-0.10022","82","true","489","1.7E-4","83","true","489","0.01317","84","true","489","0.09018","72","true","489","0","73","true","489","5.4E-4","74","true","489","0.14242","62","true","489","0.00162","63","true","489","0.04026","64","true","489","0.88666","52","true","489","0.02442","53","true","489","0.15626","54","true","489","0.01049","15","true","489","0.33333333333333337","42","true","489","0.33333333333333337","43","true","489","0","44","true"
"490","0.13861","132","true","490","0.00597","133","true","490","0.07724","134","true","490","0.13273","122","true","490","0.00581","123","true","490","0.07625","124","true","490","0.16424","112","true","490","0.00592","113","true","490","0.07695","114","true","490","0","102","true","490","0","103","true","490","0","104","true","490","0","92","true","490","0","93","true","490","0","94","true","490","-0.10022","82","true","490","1.7E-4","83","true","490","0.01317","84","true","490","0.09018","72","true","490","0","73","true","490","5.4E-4","74","true","490","0.14242","62","true","490","0.00162","63","true","490","0.04026","64","true","490","0.88666","52","true","490","0.02442","53","true","490","0.15626","54","true","490","0.01049","15","true","490","0.33333333333333337","42","true","490","0.33333333333333337","43","true","490","0","44","true"
"491","0.1409","132","true","491","0.00638","133","true","491","0.07984","134","true","491","0.13459","122","true","491","0.006","123","true","491","0.07747","124","true","491","0.16842","112","true","491","0.0072","113","true","491","0.08483","114","true","491","0","102","true","491","0","103","true","491","0","104","true","491","0","92","true","491","0","93","true","491","0","94","true","491","-0.10022","82","true","491","1.7E-4","83","true","491","0.01317","84","true","491","0.09018","72","true","491","0","73","true","491","5.4E-4","74","true","491","0.14472","62","true","491","0.00201","63","true","491","0.04488","64","true","491","0.88666","52","true","491","0.02442","53","true","491","0.15626","54","true","491","0.01104","15","true","491","0.33333333333333337","42","true","491","0.33333333333333337","43","true","491","0","44","true"
"492","0.1409","132","true","492","0.00638","133","true","492","0.07984","134","true","492","0.13459","122","true","492","0.006","123","true","492","0.07747","124","true","492","0.16842","112","true","492","0.0072","113","true","492","0.08483","114","true","492","0","102","true","492","0","103","true","492","0","104","true","492","0","92","true","492","0","93","true","492","0","94","true","492","-0.10022","82","true","492","1.7E-4","83","true","492","0.01317","84","true","492","0.09018","72","true","492","0","73","true","492","5.4E-4","74","true","492","0.14472","62","true","492","0.00201","63","true","492","0.04488","64","true","492","0.88666","52","true","492","0.02442","53","true","492","0.15626","54","true","492","0.01104","15","true","492","0.33333333333333337","42","true","492","0.33333333333333337","43","true","492","0","44","true"
"493","0.1409","132","true","493","0.00638","133","true","493","0.07984","134","true","493","0.13459","122","true","493","0.006","123","true","493","0.07747","124","true","493","0.16842","112","true","493","0.0072","113","true","493","0.08483","114","true","493","0","102","true","493","0","103","true","493","0","104","true","493","0","92","true","493","0","93","true","493","0","94","true","493","-0.10022","82","true","493","1.7E-4","83","true","493","0.01317","84","true","493","0.09018","72","true","493","0","73","true","493","5.4E-4","74","true","493","0.14472","62","true","493","0.00201","63","true","493","0.04488","64","true","493","0.88666","52","true","493","0.02442","53","true","493","0.15626","54","true","493","0.01104","15","true","493","0.33333333333333337","42","true","493","0.33333333333333337","43","true","493","0","44","true"
"494","0.1409","132","true","494","0.00638","133","true","494","0.07984","134","true","494","0.13459","122","true","494","0.006","123","true","494","0.07747","124","true","494","0.16842","112","true","494","0.0072","113","true","494","0.08483","114","true","494","0","102","true","494","0","103","true","494","0","104","true","494","0","92","true","494","0","93","true","494","0","94","true","494","-0.10022","82","true","494","1.7E-4","83","true","494","0.01317","84","true","494","0.09018","72","true","494","0","73","true","494","5.4E-4","74","true","494","0.14472","62","true","494","0.00201","63","true","494","0.04488","64","true","494","0.88666","52","true","494","0.02442","53","true","494","0.15626","54","true","494","0.01104","15","true","494","0.33333333333333337","42","true","494","0.33333333333333337","43","true","494","0","44","true"
