"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:19:34:161 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1277","-0.93802","132","true","1277","0.11772","133","true","1277","0.34311","134","true","1277","-0.99796","122","true","1277","0.00121","123","true","1277","0.03474","124","true","1277","1","112","true","1277","0","113","true","1277","0","114","true","1277","0","102","true","1277","0","103","true","1277","0","104","true","1277","-1","92","true","1277","0","93","true","1277","0","94","true","1277","-0.58748","82","true","1277","0.01014","83","true","1277","0.10069","84","true","1277","-0.0874","72","true","1277","0","73","true","1277","9.5E-4","74","true","1277","0.09627","62","true","1277","0","63","true","1277","0.00217","64","true","1277","1","52","true","1277","0","53","true","1277","0","54","true","1277","0.22096","15","true","1277","99.66666666666667","42","true","1277","96.66666666666667","43","true","1277","0","44","true"
"1278","-0.93802","132","true","1278","0.11772","133","true","1278","0.34311","134","true","1278","-0.99796","122","true","1278","0.00121","123","true","1278","0.03474","124","true","1278","1","112","true","1278","0","113","true","1278","0","114","true","1278","0","102","true","1278","0","103","true","1278","0","104","true","1278","-1","92","true","1278","0","93","true","1278","0","94","true","1278","-0.58748","82","true","1278","0.01014","83","true","1278","0.10069","84","true","1278","-0.0874","72","true","1278","0","73","true","1278","9.5E-4","74","true","1278","0.09627","62","true","1278","0","63","true","1278","0.00217","64","true","1278","1","52","true","1278","0","53","true","1278","0","54","true","1278","0.22096","15","true","1278","99.66666666666667","42","true","1278","96.66666666666667","43","true","1278","0","44","true"
"1279","-0.93802","132","true","1279","0.11772","133","true","1279","0.34311","134","true","1279","-0.99796","122","true","1279","0.00121","123","true","1279","0.03474","124","true","1279","1","112","true","1279","0","113","true","1279","0","114","true","1279","0","102","true","1279","0","103","true","1279","0","104","true","1279","-1","92","true","1279","0","93","true","1279","0","94","true","1279","-0.58748","82","true","1279","0.01014","83","true","1279","0.10069","84","true","1279","-0.0874","72","true","1279","0","73","true","1279","9.5E-4","74","true","1279","0.09627","62","true","1279","0","63","true","1279","0.00217","64","true","1279","1","52","true","1279","0","53","true","1279","0","54","true","1279","0.22096","15","true","1279","99.66666666666667","42","true","1279","96.66666666666667","43","true","1279","0","44","true"
"1280","-0.93802","132","true","1280","0.11772","133","true","1280","0.34311","134","true","1280","-0.99796","122","true","1280","0.00121","123","true","1280","0.03474","124","true","1280","1","112","true","1280","0","113","true","1280","0","114","true","1280","0","102","true","1280","0","103","true","1280","0","104","true","1280","-1","92","true","1280","0","93","true","1280","0","94","true","1280","-0.58748","82","true","1280","0.01014","83","true","1280","0.10069","84","true","1280","-0.0874","72","true","1280","0","73","true","1280","9.5E-4","74","true","1280","0.09627","62","true","1280","0","63","true","1280","0.00217","64","true","1280","1","52","true","1280","0","53","true","1280","0","54","true","1280","0.22096","15","true","1280","99.66666666666667","42","true","1280","96.66666666666667","43","true","1280","0","44","true"
"1281","-0.93802","132","true","1281","0.11772","133","true","1281","0.34311","134","true","1281","-0.99796","122","true","1281","0.00121","123","true","1281","0.03474","124","true","1281","1","112","true","1281","0","113","true","1281","0","114","true","1281","0","102","true","1281","0","103","true","1281","0","104","true","1281","-1","92","true","1281","0","93","true","1281","0","94","true","1281","-0.58748","82","true","1281","0.01014","83","true","1281","0.10069","84","true","1281","-0.0874","72","true","1281","0","73","true","1281","9.5E-4","74","true","1281","0.09627","62","true","1281","0","63","true","1281","0.00217","64","true","1281","1","52","true","1281","0","53","true","1281","0","54","true","1281","0.22096","15","true","1281","99.66666666666667","42","true","1281","96.66666666666667","43","true","1281","0","44","true"
"1282","-0.93802","132","true","1282","0.11772","133","true","1282","0.34311","134","true","1282","-0.99796","122","true","1282","0.00121","123","true","1282","0.03474","124","true","1282","1","112","true","1282","0","113","true","1282","0","114","true","1282","0","102","true","1282","0","103","true","1282","0","104","true","1282","-1","92","true","1282","0","93","true","1282","0","94","true","1282","-0.58748","82","true","1282","0.01014","83","true","1282","0.10069","84","true","1282","-0.0874","72","true","1282","0","73","true","1282","9.5E-4","74","true","1282","0.09627","62","true","1282","0","63","true","1282","0.00217","64","true","1282","1","52","true","1282","0","53","true","1282","0","54","true","1282","0.22096","15","true","1282","99.66666666666667","42","true","1282","96.66666666666667","43","true","1282","0","44","true"
"1283","-0.93802","132","true","1283","0.11772","133","true","1283","0.34311","134","true","1283","-0.99796","122","true","1283","0.00121","123","true","1283","0.03474","124","true","1283","1","112","true","1283","0","113","true","1283","0","114","true","1283","0","102","true","1283","0","103","true","1283","0","104","true","1283","-1","92","true","1283","0","93","true","1283","0","94","true","1283","-0.58748","82","true","1283","0.01014","83","true","1283","0.10069","84","true","1283","-0.0874","72","true","1283","0","73","true","1283","9.5E-4","74","true","1283","0.09627","62","true","1283","0","63","true","1283","0.00217","64","true","1283","1","52","true","1283","0","53","true","1283","0","54","true","1283","0.22096","15","true","1283","99.66666666666667","42","true","1283","96.66666666666667","43","true","1283","0","44","true"
"1284","-0.93802","132","true","1284","0.11772","133","true","1284","0.34311","134","true","1284","-0.99796","122","true","1284","0.00121","123","true","1284","0.03474","124","true","1284","1","112","true","1284","0","113","true","1284","0","114","true","1284","0","102","true","1284","0","103","true","1284","0","104","true","1284","-1","92","true","1284","0","93","true","1284","0","94","true","1284","-0.58748","82","true","1284","0.01014","83","true","1284","0.10069","84","true","1284","-0.0874","72","true","1284","0","73","true","1284","9.5E-4","74","true","1284","0.09627","62","true","1284","0","63","true","1284","0.00217","64","true","1284","1","52","true","1284","0","53","true","1284","0","54","true","1284","0.22096","15","true","1284","99.66666666666667","42","true","1284","96.66666666666667","43","true","1284","0","44","true"
"1285","-0.93802","132","true","1285","0.11772","133","true","1285","0.34311","134","true","1285","-0.99796","122","true","1285","0.00121","123","true","1285","0.03474","124","true","1285","1","112","true","1285","0","113","true","1285","0","114","true","1285","0","102","true","1285","0","103","true","1285","0","104","true","1285","-1","92","true","1285","0","93","true","1285","0","94","true","1285","-0.58748","82","true","1285","0.01014","83","true","1285","0.10069","84","true","1285","-0.0874","72","true","1285","0","73","true","1285","9.5E-4","74","true","1285","0.09627","62","true","1285","0","63","true","1285","0.00217","64","true","1285","1","52","true","1285","0","53","true","1285","0","54","true","1285","0.22096","15","true","1285","99.66666666666667","42","true","1285","96.66666666666667","43","true","1285","0","44","true"
"1286","-0.93802","132","true","1286","0.11772","133","true","1286","0.34311","134","true","1286","-0.99796","122","true","1286","0.00121","123","true","1286","0.03474","124","true","1286","1","112","true","1286","0","113","true","1286","0","114","true","1286","0","102","true","1286","0","103","true","1286","0","104","true","1286","-1","92","true","1286","0","93","true","1286","0","94","true","1286","-0.58748","82","true","1286","0.01014","83","true","1286","0.10069","84","true","1286","-0.0874","72","true","1286","0","73","true","1286","9.5E-4","74","true","1286","0.09627","62","true","1286","0","63","true","1286","0.00217","64","true","1286","1","52","true","1286","0","53","true","1286","0","54","true","1286","0.22096","15","true","1286","99.66666666666667","42","true","1286","96.66666666666667","43","true","1286","0","44","true"
"1287","-0.93802","132","true","1287","0.11772","133","true","1287","0.34311","134","true","1287","-0.99796","122","true","1287","0.00121","123","true","1287","0.03474","124","true","1287","1","112","true","1287","0","113","true","1287","0","114","true","1287","0","102","true","1287","0","103","true","1287","0","104","true","1287","-1","92","true","1287","0","93","true","1287","0","94","true","1287","-0.58748","82","true","1287","0.01014","83","true","1287","0.10069","84","true","1287","-0.0874","72","true","1287","0","73","true","1287","9.5E-4","74","true","1287","0.09627","62","true","1287","0","63","true","1287","0.00217","64","true","1287","1","52","true","1287","0","53","true","1287","0","54","true","1287","0.22096","15","true","1287","99.66666666666667","42","true","1287","96.66666666666667","43","true","1287","0","44","true"
"1288","-0.93802","132","true","1288","0.11772","133","true","1288","0.34311","134","true","1288","-0.99796","122","true","1288","0.00121","123","true","1288","0.03474","124","true","1288","1","112","true","1288","0","113","true","1288","0","114","true","1288","0","102","true","1288","0","103","true","1288","0","104","true","1288","-1","92","true","1288","0","93","true","1288","0","94","true","1288","-0.58748","82","true","1288","0.01014","83","true","1288","0.10069","84","true","1288","-0.0874","72","true","1288","0","73","true","1288","9.5E-4","74","true","1288","0.09627","62","true","1288","0","63","true","1288","0.00217","64","true","1288","1","52","true","1288","0","53","true","1288","0","54","true","1288","0.22096","15","true","1288","99.66666666666667","42","true","1288","96.66666666666667","43","true","1288","0","44","true"
"1289","-0.93802","132","true","1289","0.11772","133","true","1289","0.34311","134","true","1289","-0.99796","122","true","1289","0.00121","123","true","1289","0.03474","124","true","1289","1","112","true","1289","0","113","true","1289","0","114","true","1289","0","102","true","1289","0","103","true","1289","0","104","true","1289","-1","92","true","1289","0","93","true","1289","0","94","true","1289","-0.58748","82","true","1289","0.01014","83","true","1289","0.10069","84","true","1289","-0.0874","72","true","1289","0","73","true","1289","9.5E-4","74","true","1289","0.09627","62","true","1289","0","63","true","1289","0.00217","64","true","1289","1","52","true","1289","0","53","true","1289","0","54","true","1289","0.22096","15","true","1289","99.66666666666667","42","true","1289","96.66666666666667","43","true","1289","0","44","true"
"1290","-0.93802","132","true","1290","0.11772","133","true","1290","0.34311","134","true","1290","-0.99796","122","true","1290","0.00121","123","true","1290","0.03474","124","true","1290","1","112","true","1290","0","113","true","1290","0","114","true","1290","0","102","true","1290","0","103","true","1290","0","104","true","1290","-1","92","true","1290","0","93","true","1290","0","94","true","1290","-0.58748","82","true","1290","0.01014","83","true","1290","0.10069","84","true","1290","-0.0874","72","true","1290","0","73","true","1290","9.5E-4","74","true","1290","0.09627","62","true","1290","0","63","true","1290","0.00217","64","true","1290","1","52","true","1290","0","53","true","1290","0","54","true","1290","0.22096","15","true","1290","99.66666666666667","42","true","1290","96.66666666666667","43","true","1290","0","44","true"
"1291","-0.93802","132","true","1291","0.11772","133","true","1291","0.34311","134","true","1291","-0.99796","122","true","1291","0.00121","123","true","1291","0.03474","124","true","1291","1","112","true","1291","0","113","true","1291","0","114","true","1291","0","102","true","1291","0","103","true","1291","0","104","true","1291","-1","92","true","1291","0","93","true","1291","0","94","true","1291","-0.58748","82","true","1291","0.01014","83","true","1291","0.10069","84","true","1291","-0.0874","72","true","1291","0","73","true","1291","9.5E-4","74","true","1291","0.09627","62","true","1291","0","63","true","1291","0.00217","64","true","1291","1","52","true","1291","0","53","true","1291","0","54","true","1291","0.22096","15","true","1291","99.66666666666667","42","true","1291","96.66666666666667","43","true","1291","0","44","true"
"1292","-0.93802","132","true","1292","0.11772","133","true","1292","0.34311","134","true","1292","-0.99796","122","true","1292","0.00121","123","true","1292","0.03474","124","true","1292","1","112","true","1292","0","113","true","1292","0","114","true","1292","0","102","true","1292","0","103","true","1292","0","104","true","1292","-1","92","true","1292","0","93","true","1292","0","94","true","1292","-0.58748","82","true","1292","0.01014","83","true","1292","0.10069","84","true","1292","-0.0874","72","true","1292","0","73","true","1292","9.5E-4","74","true","1292","0.09627","62","true","1292","0","63","true","1292","0.00217","64","true","1292","1","52","true","1292","0","53","true","1292","0","54","true","1292","0.22096","15","true","1292","99.66666666666667","42","true","1292","96.66666666666667","43","true","1292","0","44","true"
"1293","-0.93802","132","true","1293","0.11772","133","true","1293","0.34311","134","true","1293","-0.99796","122","true","1293","0.00121","123","true","1293","0.03474","124","true","1293","1","112","true","1293","0","113","true","1293","0","114","true","1293","0","102","true","1293","0","103","true","1293","0","104","true","1293","-1","92","true","1293","0","93","true","1293","0","94","true","1293","-0.58748","82","true","1293","0.01014","83","true","1293","0.10069","84","true","1293","-0.0874","72","true","1293","0","73","true","1293","9.5E-4","74","true","1293","0.09627","62","true","1293","0","63","true","1293","0.00217","64","true","1293","1","52","true","1293","0","53","true","1293","0","54","true","1293","0.22096","15","true","1293","99.66666666666667","42","true","1293","96.66666666666667","43","true","1293","0","44","true"
"1294","-0.93802","132","true","1294","0.11772","133","true","1294","0.34311","134","true","1294","-0.99796","122","true","1294","0.00121","123","true","1294","0.03474","124","true","1294","1","112","true","1294","0","113","true","1294","0","114","true","1294","0","102","true","1294","0","103","true","1294","0","104","true","1294","-1","92","true","1294","0","93","true","1294","0","94","true","1294","-0.58748","82","true","1294","0.01014","83","true","1294","0.10069","84","true","1294","-0.0874","72","true","1294","0","73","true","1294","9.5E-4","74","true","1294","0.09627","62","true","1294","0","63","true","1294","0.00217","64","true","1294","1","52","true","1294","0","53","true","1294","0","54","true","1294","0.22096","15","true","1294","99.66666666666667","42","true","1294","96.66666666666667","43","true","1294","0","44","true"
"1295","-0.93802","132","true","1295","0.11772","133","true","1295","0.34311","134","true","1295","-0.99796","122","true","1295","0.00121","123","true","1295","0.03474","124","true","1295","1","112","true","1295","0","113","true","1295","0","114","true","1295","0","102","true","1295","0","103","true","1295","0","104","true","1295","-1","92","true","1295","0","93","true","1295","0","94","true","1295","-0.58748","82","true","1295","0.01014","83","true","1295","0.10069","84","true","1295","-0.0874","72","true","1295","0","73","true","1295","9.5E-4","74","true","1295","0.09627","62","true","1295","0","63","true","1295","0.00217","64","true","1295","1","52","true","1295","0","53","true","1295","0","54","true","1295","0.22096","15","true","1295","99.66666666666667","42","true","1295","96.66666666666667","43","true","1295","0","44","true"
