"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:22:13:926 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"413","0.11624","132","true","413","1.3E-4","133","true","413","0.01159","134","true","413","0.11533","122","true","413","1.6E-4","123","true","413","0.01272","124","true","413","0.11988","112","true","413","1.0E-5","113","true","413","0.00298","114","true","413","0","102","true","413","0","103","true","413","0","104","true","413","-0.70948","92","true","413","0.00823","93","true","413","0.0907","94","true","413","-0.18862","82","true","413","0","83","true","413","2.3E-4","84","true","413","-0.01745","72","true","413","0","73","true","413","0","74","true","413","0.11714","62","true","413","1.0E-5","63","true","413","0.00376","64","true","413","0.77313","52","true","413","0.00133","53","true","413","0.03642","54","true","413","2.3E-4","15","true","413","0","42","true","413","0","43","true","413","0","44","true"
"414","0.11624","132","true","414","1.3E-4","133","true","414","0.01159","134","true","414","0.11533","122","true","414","1.6E-4","123","true","414","0.01272","124","true","414","0.11988","112","true","414","1.0E-5","113","true","414","0.00298","114","true","414","0","102","true","414","0","103","true","414","0","104","true","414","-0.70948","92","true","414","0.00823","93","true","414","0.0907","94","true","414","-0.18862","82","true","414","0","83","true","414","2.3E-4","84","true","414","-0.01745","72","true","414","0","73","true","414","0","74","true","414","0.11714","62","true","414","1.0E-5","63","true","414","0.00376","64","true","414","0.77313","52","true","414","0.00133","53","true","414","0.03642","54","true","414","2.3E-4","15","true","414","0","42","true","414","0","43","true","414","0","44","true"
"415","0.11624","132","true","415","1.3E-4","133","true","415","0.01159","134","true","415","0.11533","122","true","415","1.6E-4","123","true","415","0.01272","124","true","415","0.11988","112","true","415","1.0E-5","113","true","415","0.00298","114","true","415","0","102","true","415","0","103","true","415","0","104","true","415","-0.70948","92","true","415","0.00823","93","true","415","0.0907","94","true","415","-0.18862","82","true","415","0","83","true","415","2.3E-4","84","true","415","-0.01745","72","true","415","0","73","true","415","0","74","true","415","0.11714","62","true","415","1.0E-5","63","true","415","0.00376","64","true","415","0.77313","52","true","415","0.00133","53","true","415","0.03642","54","true","415","2.3E-4","15","true","415","0","42","true","415","0","43","true","415","0","44","true"
"416","0.11624","132","true","416","1.3E-4","133","true","416","0.01159","134","true","416","0.11533","122","true","416","1.6E-4","123","true","416","0.01272","124","true","416","0.11988","112","true","416","1.0E-5","113","true","416","0.00298","114","true","416","0","102","true","416","0","103","true","416","0","104","true","416","-0.70948","92","true","416","0.00823","93","true","416","0.0907","94","true","416","-0.18862","82","true","416","0","83","true","416","2.3E-4","84","true","416","-0.01745","72","true","416","0","73","true","416","0","74","true","416","0.11714","62","true","416","1.0E-5","63","true","416","0.00376","64","true","416","0.77313","52","true","416","0.00133","53","true","416","0.03642","54","true","416","2.3E-4","15","true","416","0","42","true","416","0","43","true","416","0","44","true"
"417","0.11624","132","true","417","1.3E-4","133","true","417","0.01159","134","true","417","0.11533","122","true","417","1.6E-4","123","true","417","0.01272","124","true","417","0.11988","112","true","417","1.0E-5","113","true","417","0.00298","114","true","417","0","102","true","417","0","103","true","417","0","104","true","417","-0.70948","92","true","417","0.00823","93","true","417","0.0907","94","true","417","-0.18862","82","true","417","0","83","true","417","2.3E-4","84","true","417","-0.01745","72","true","417","0","73","true","417","0","74","true","417","0.11714","62","true","417","1.0E-5","63","true","417","0.00376","64","true","417","0.77313","52","true","417","0.00133","53","true","417","0.03642","54","true","417","2.3E-4","15","true","417","0","42","true","417","0","43","true","417","0","44","true"
"418","0.11624","132","true","418","1.3E-4","133","true","418","0.01159","134","true","418","0.11533","122","true","418","1.6E-4","123","true","418","0.01272","124","true","418","0.11988","112","true","418","1.0E-5","113","true","418","0.00298","114","true","418","0","102","true","418","0","103","true","418","0","104","true","418","-0.70948","92","true","418","0.00823","93","true","418","0.0907","94","true","418","-0.18862","82","true","418","0","83","true","418","2.3E-4","84","true","418","-0.01745","72","true","418","0","73","true","418","0","74","true","418","0.11714","62","true","418","1.0E-5","63","true","418","0.00376","64","true","418","0.77313","52","true","418","0.00133","53","true","418","0.03642","54","true","418","2.3E-4","15","true","418","0","42","true","418","0","43","true","418","0","44","true"
"419","0.11624","132","true","419","1.3E-4","133","true","419","0.01159","134","true","419","0.11533","122","true","419","1.6E-4","123","true","419","0.01272","124","true","419","0.11988","112","true","419","1.0E-5","113","true","419","0.00298","114","true","419","0","102","true","419","0","103","true","419","0","104","true","419","-0.70948","92","true","419","0.00823","93","true","419","0.0907","94","true","419","-0.18862","82","true","419","0","83","true","419","2.3E-4","84","true","419","-0.01745","72","true","419","0","73","true","419","0","74","true","419","0.11714","62","true","419","1.0E-5","63","true","419","0.00376","64","true","419","0.77313","52","true","419","0.00133","53","true","419","0.03642","54","true","419","2.3E-4","15","true","419","0","42","true","419","0","43","true","419","0","44","true"
"420","0.11624","132","true","420","1.3E-4","133","true","420","0.01159","134","true","420","0.11533","122","true","420","1.6E-4","123","true","420","0.01272","124","true","420","0.11988","112","true","420","1.0E-5","113","true","420","0.00298","114","true","420","0","102","true","420","0","103","true","420","0","104","true","420","-0.70948","92","true","420","0.00823","93","true","420","0.0907","94","true","420","-0.18862","82","true","420","0","83","true","420","2.3E-4","84","true","420","-0.01745","72","true","420","0","73","true","420","0","74","true","420","0.11714","62","true","420","1.0E-5","63","true","420","0.00376","64","true","420","0.77313","52","true","420","0.00133","53","true","420","0.03642","54","true","420","2.3E-4","15","true","420","0","42","true","420","0","43","true","420","0","44","true"
"421","0.1163","132","true","421","1.3E-4","133","true","421","0.01151","134","true","421","0.11543","122","true","421","1.6E-4","123","true","421","0.01265","124","true","421","0.11977","112","true","421","1.0E-5","113","true","421","0.00272","114","true","421","0","102","true","421","0","103","true","421","0","104","true","421","-0.70948","92","true","421","0.00823","93","true","421","0.0907","94","true","421","-0.18862","82","true","421","0","83","true","421","2.3E-4","84","true","421","-0.01745","72","true","421","0","73","true","421","0","74","true","421","0.1172","62","true","421","1.0E-5","63","true","421","0.00348","64","true","421","0.77313","52","true","421","0.00133","53","true","421","0.03642","54","true","421","2.3E-4","15","true","421","0","42","true","421","0","43","true","421","0","44","true"
"422","0.1163","132","true","422","1.3E-4","133","true","422","0.01151","134","true","422","0.11543","122","true","422","1.6E-4","123","true","422","0.01265","124","true","422","0.11977","112","true","422","1.0E-5","113","true","422","0.00272","114","true","422","0","102","true","422","0","103","true","422","0","104","true","422","-0.70948","92","true","422","0.00823","93","true","422","0.0907","94","true","422","-0.18862","82","true","422","0","83","true","422","2.3E-4","84","true","422","-0.01745","72","true","422","0","73","true","422","0","74","true","422","0.1172","62","true","422","1.0E-5","63","true","422","0.00348","64","true","422","0.77313","52","true","422","0.00133","53","true","422","0.03642","54","true","422","2.3E-4","15","true","422","0","42","true","422","0","43","true","422","0","44","true"
"423","0.1163","132","true","423","1.3E-4","133","true","423","0.01151","134","true","423","0.11543","122","true","423","1.6E-4","123","true","423","0.01265","124","true","423","0.11977","112","true","423","1.0E-5","113","true","423","0.00272","114","true","423","0","102","true","423","0","103","true","423","0","104","true","423","-0.70948","92","true","423","0.00823","93","true","423","0.0907","94","true","423","-0.18862","82","true","423","0","83","true","423","2.3E-4","84","true","423","-0.01745","72","true","423","0","73","true","423","0","74","true","423","0.1172","62","true","423","1.0E-5","63","true","423","0.00348","64","true","423","0.77313","52","true","423","0.00133","53","true","423","0.03642","54","true","423","2.3E-4","15","true","423","0","42","true","423","0","43","true","423","0","44","true"
"424","0.1163","132","true","424","1.3E-4","133","true","424","0.01151","134","true","424","0.11543","122","true","424","1.6E-4","123","true","424","0.01265","124","true","424","0.11977","112","true","424","1.0E-5","113","true","424","0.00272","114","true","424","0","102","true","424","0","103","true","424","0","104","true","424","-0.70948","92","true","424","0.00823","93","true","424","0.0907","94","true","424","-0.18862","82","true","424","0","83","true","424","2.3E-4","84","true","424","-0.01745","72","true","424","0","73","true","424","0","74","true","424","0.1172","62","true","424","1.0E-5","63","true","424","0.00348","64","true","424","0.77313","52","true","424","0.00133","53","true","424","0.03642","54","true","424","2.3E-4","15","true","424","0","42","true","424","0","43","true","424","0","44","true"
"425","0.1163","132","true","425","1.3E-4","133","true","425","0.01151","134","true","425","0.11543","122","true","425","1.6E-4","123","true","425","0.01265","124","true","425","0.11977","112","true","425","1.0E-5","113","true","425","0.00272","114","true","425","0","102","true","425","0","103","true","425","0","104","true","425","-0.70948","92","true","425","0.00823","93","true","425","0.0907","94","true","425","-0.18862","82","true","425","0","83","true","425","2.3E-4","84","true","425","-0.01745","72","true","425","0","73","true","425","0","74","true","425","0.1172","62","true","425","1.0E-5","63","true","425","0.00348","64","true","425","0.77313","52","true","425","0.00133","53","true","425","0.03642","54","true","425","2.3E-4","15","true","425","0","42","true","425","0","43","true","425","0","44","true"
"426","0.1163","132","true","426","1.3E-4","133","true","426","0.01151","134","true","426","0.11543","122","true","426","1.6E-4","123","true","426","0.01265","124","true","426","0.11977","112","true","426","1.0E-5","113","true","426","0.00272","114","true","426","0","102","true","426","0","103","true","426","0","104","true","426","-0.70948","92","true","426","0.00823","93","true","426","0.0907","94","true","426","-0.18862","82","true","426","0","83","true","426","2.3E-4","84","true","426","-0.01745","72","true","426","0","73","true","426","0","74","true","426","0.1172","62","true","426","1.0E-5","63","true","426","0.00348","64","true","426","0.77313","52","true","426","0.00133","53","true","426","0.03642","54","true","426","2.3E-4","15","true","426","0","42","true","426","0","43","true","426","0","44","true"
"427","0.1163","132","true","427","1.3E-4","133","true","427","0.01151","134","true","427","0.11543","122","true","427","1.6E-4","123","true","427","0.01265","124","true","427","0.11977","112","true","427","1.0E-5","113","true","427","0.00272","114","true","427","0","102","true","427","0","103","true","427","0","104","true","427","-0.70948","92","true","427","0.00823","93","true","427","0.0907","94","true","427","-0.18862","82","true","427","0","83","true","427","2.3E-4","84","true","427","-0.01745","72","true","427","0","73","true","427","0","74","true","427","0.1172","62","true","427","1.0E-5","63","true","427","0.00348","64","true","427","0.77313","52","true","427","0.00133","53","true","427","0.03642","54","true","427","2.3E-4","15","true","427","0","42","true","427","0","43","true","427","0","44","true"
"428","0.1163","132","true","428","1.3E-4","133","true","428","0.01151","134","true","428","0.11543","122","true","428","1.6E-4","123","true","428","0.01265","124","true","428","0.11977","112","true","428","1.0E-5","113","true","428","0.00272","114","true","428","0","102","true","428","0","103","true","428","0","104","true","428","-0.70948","92","true","428","0.00823","93","true","428","0.0907","94","true","428","-0.18862","82","true","428","0","83","true","428","2.3E-4","84","true","428","-0.01745","72","true","428","0","73","true","428","0","74","true","428","0.1172","62","true","428","1.0E-5","63","true","428","0.00348","64","true","428","0.77313","52","true","428","0.00133","53","true","428","0.03642","54","true","428","2.3E-4","15","true","428","0","42","true","428","0","43","true","428","0","44","true"
"429","0.1163","132","true","429","1.3E-4","133","true","429","0.01151","134","true","429","0.11543","122","true","429","1.6E-4","123","true","429","0.01265","124","true","429","0.11977","112","true","429","1.0E-5","113","true","429","0.00272","114","true","429","0","102","true","429","0","103","true","429","0","104","true","429","-0.70948","92","true","429","0.00823","93","true","429","0.0907","94","true","429","-0.18862","82","true","429","0","83","true","429","2.3E-4","84","true","429","-0.01745","72","true","429","0","73","true","429","0","74","true","429","0.1172","62","true","429","1.0E-5","63","true","429","0.00348","64","true","429","0.77313","52","true","429","0.00133","53","true","429","0.03642","54","true","429","2.3E-4","15","true","429","0","42","true","429","0","43","true","429","0","44","true"
"430","0.1163","132","true","430","1.3E-4","133","true","430","0.01151","134","true","430","0.11543","122","true","430","1.6E-4","123","true","430","0.01265","124","true","430","0.11977","112","true","430","1.0E-5","113","true","430","0.00272","114","true","430","0","102","true","430","0","103","true","430","0","104","true","430","-0.70948","92","true","430","0.00823","93","true","430","0.0907","94","true","430","-0.18862","82","true","430","0","83","true","430","2.3E-4","84","true","430","-0.01745","72","true","430","0","73","true","430","0","74","true","430","0.1172","62","true","430","1.0E-5","63","true","430","0.00348","64","true","430","0.77313","52","true","430","0.00133","53","true","430","0.03642","54","true","430","2.3E-4","15","true","430","0","42","true","430","0","43","true","430","0","44","true"
"431","0.11627","132","true","431","1.3E-4","133","true","431","0.01145","134","true","431","0.11546","122","true","431","1.6E-4","123","true","431","0.01261","124","true","431","0.1195","112","true","431","1.0E-5","113","true","431","0.00253","114","true","431","0","102","true","431","0","103","true","431","0","104","true","431","-0.70948","92","true","431","0.00823","93","true","431","0.0907","94","true","431","-0.18862","82","true","431","0","83","true","431","2.3E-4","84","true","431","-0.01745","72","true","431","0","73","true","431","0","74","true","431","0.11717","62","true","431","1.0E-5","63","true","431","0.00327","64","true","431","0.77313","52","true","431","0.00133","53","true","431","0.03642","54","true","431","2.3E-4","15","true","431","0","42","true","431","0","43","true","431","0","44","true"
