"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:09:23:802 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"220","0.0027","132","true","220","0.03742","133","true","220","0.19344","134","true","220","-0.00738","122","true","220","0.02762","123","true","220","0.16618","124","true","220","1","112","true","220","0","113","true","220","0","114","true","220","0","102","true","220","0","103","true","220","0","104","true","220","-0.97597","92","true","220","0.00138","93","true","220","0.03709","94","true","220","-0.19077","82","true","220","0.01226","83","true","220","0.11073","84","true","220","0.02465","72","true","220","2.2E-4","73","true","220","0.01475","74","true","220","0.09315","62","true","220","0","63","true","220","0.00149","64","true","220","1","52","true","220","0","53","true","220","0","54","true","220","0.06593","15","true","220","3.6666666666666665","42","true","220","2.666666666666667","43","true","220","0","44","true"
"221","0.00397","132","true","221","0.02728","133","true","221","0.16515","134","true","221","-0.00609","122","true","221","0.0174","123","true","221","0.13189","124","true","221","1","112","true","221","0","113","true","221","0","114","true","221","0","102","true","221","0","103","true","221","0","104","true","221","-0.80596","92","true","221","0.00787","93","true","221","0.08869","94","true","221","-0.20409","82","true","221","0.01469","83","true","221","0.12122","84","true","221","0.01781","72","true","221","5.4E-4","73","true","221","0.02321","74","true","221","0.09315","62","true","221","0","63","true","221","0.00149","64","true","221","1","52","true","221","0","53","true","221","0","54","true","221","0.04708","15","true","221","1","42","true","221","0","43","true","221","0","44","true"
"222","0.00397","132","true","222","0.02728","133","true","222","0.16515","134","true","222","-0.00609","122","true","222","0.0174","123","true","222","0.13189","124","true","222","1","112","true","222","0","113","true","222","0","114","true","222","0","102","true","222","0","103","true","222","0","104","true","222","-0.80596","92","true","222","0.00787","93","true","222","0.08869","94","true","222","-0.20409","82","true","222","0.01469","83","true","222","0.12122","84","true","222","0.01781","72","true","222","5.4E-4","73","true","222","0.02321","74","true","222","0.09315","62","true","222","0","63","true","222","0.00149","64","true","222","1","52","true","222","0","53","true","222","0","54","true","222","0.04708","15","true","222","1","42","true","222","0","43","true","222","0","44","true"
"223","0.00397","132","true","223","0.02728","133","true","223","0.16515","134","true","223","-0.00609","122","true","223","0.0174","123","true","223","0.13189","124","true","223","1","112","true","223","0","113","true","223","0","114","true","223","0","102","true","223","0","103","true","223","0","104","true","223","-0.80596","92","true","223","0.00787","93","true","223","0.08869","94","true","223","-0.20409","82","true","223","0.01469","83","true","223","0.12122","84","true","223","0.01781","72","true","223","5.4E-4","73","true","223","0.02321","74","true","223","0.09315","62","true","223","0","63","true","223","0.00149","64","true","223","1","52","true","223","0","53","true","223","0","54","true","223","0.04708","15","true","223","1","42","true","223","0","43","true","223","0","44","true"
"224","0.00397","132","true","224","0.02728","133","true","224","0.16515","134","true","224","-0.00609","122","true","224","0.0174","123","true","224","0.13189","124","true","224","1","112","true","224","0","113","true","224","0","114","true","224","0","102","true","224","0","103","true","224","0","104","true","224","-0.80596","92","true","224","0.00787","93","true","224","0.08869","94","true","224","-0.20409","82","true","224","0.01469","83","true","224","0.12122","84","true","224","0.01781","72","true","224","5.4E-4","73","true","224","0.02321","74","true","224","0.09315","62","true","224","0","63","true","224","0.00149","64","true","224","1","52","true","224","0","53","true","224","0","54","true","224","0.04708","15","true","224","1","42","true","224","0","43","true","224","0","44","true"
"225","0.00397","132","true","225","0.02728","133","true","225","0.16515","134","true","225","-0.00609","122","true","225","0.0174","123","true","225","0.13189","124","true","225","1","112","true","225","0","113","true","225","0","114","true","225","0","102","true","225","0","103","true","225","0","104","true","225","-0.80596","92","true","225","0.00787","93","true","225","0.08869","94","true","225","-0.20409","82","true","225","0.01469","83","true","225","0.12122","84","true","225","0.01781","72","true","225","5.4E-4","73","true","225","0.02321","74","true","225","0.09315","62","true","225","0","63","true","225","0.00149","64","true","225","1","52","true","225","0","53","true","225","0","54","true","225","0.04708","15","true","225","1","42","true","225","0","43","true","225","0","44","true"
"226","0.00397","132","true","226","0.02728","133","true","226","0.16515","134","true","226","-0.00609","122","true","226","0.0174","123","true","226","0.13189","124","true","226","1","112","true","226","0","113","true","226","0","114","true","226","0","102","true","226","0","103","true","226","0","104","true","226","-0.80596","92","true","226","0.00787","93","true","226","0.08869","94","true","226","-0.20409","82","true","226","0.01469","83","true","226","0.12122","84","true","226","0.01781","72","true","226","5.4E-4","73","true","226","0.02321","74","true","226","0.09315","62","true","226","0","63","true","226","0.00149","64","true","226","1","52","true","226","0","53","true","226","0","54","true","226","0.04708","15","true","226","1","42","true","226","0","43","true","226","0","44","true"
"227","0.00397","132","true","227","0.02728","133","true","227","0.16515","134","true","227","-0.00609","122","true","227","0.0174","123","true","227","0.13189","124","true","227","1","112","true","227","0","113","true","227","0","114","true","227","0","102","true","227","0","103","true","227","0","104","true","227","-0.80596","92","true","227","0.00787","93","true","227","0.08869","94","true","227","-0.20409","82","true","227","0.01469","83","true","227","0.12122","84","true","227","0.01781","72","true","227","5.4E-4","73","true","227","0.02321","74","true","227","0.09315","62","true","227","0","63","true","227","0.00149","64","true","227","1","52","true","227","0","53","true","227","0","54","true","227","0.04708","15","true","227","1","42","true","227","0","43","true","227","0","44","true"
"228","0.00397","132","true","228","0.02728","133","true","228","0.16515","134","true","228","-0.00609","122","true","228","0.0174","123","true","228","0.13189","124","true","228","1","112","true","228","0","113","true","228","0","114","true","228","0","102","true","228","0","103","true","228","0","104","true","228","-0.80596","92","true","228","0.00787","93","true","228","0.08869","94","true","228","-0.20409","82","true","228","0.01469","83","true","228","0.12122","84","true","228","0.01781","72","true","228","5.4E-4","73","true","228","0.02321","74","true","228","0.09315","62","true","228","0","63","true","228","0.00149","64","true","228","1","52","true","228","0","53","true","228","0","54","true","228","0.04708","15","true","228","1","42","true","228","0","43","true","228","0","44","true"
"229","0.00397","132","true","229","0.02728","133","true","229","0.16515","134","true","229","-0.00609","122","true","229","0.0174","123","true","229","0.13189","124","true","229","1","112","true","229","0","113","true","229","0","114","true","229","0","102","true","229","0","103","true","229","0","104","true","229","-0.80596","92","true","229","0.00787","93","true","229","0.08869","94","true","229","-0.20409","82","true","229","0.01469","83","true","229","0.12122","84","true","229","0.01781","72","true","229","5.4E-4","73","true","229","0.02321","74","true","229","0.09315","62","true","229","0","63","true","229","0.00149","64","true","229","1","52","true","229","0","53","true","229","0","54","true","229","0.04708","15","true","229","1","42","true","229","0","43","true","229","0","44","true"
"230","0.00397","132","true","230","0.02728","133","true","230","0.16515","134","true","230","-0.00609","122","true","230","0.0174","123","true","230","0.13189","124","true","230","1","112","true","230","0","113","true","230","0","114","true","230","0","102","true","230","0","103","true","230","0","104","true","230","-0.80596","92","true","230","0.00787","93","true","230","0.08869","94","true","230","-0.20409","82","true","230","0.01469","83","true","230","0.12122","84","true","230","0.01781","72","true","230","5.4E-4","73","true","230","0.02321","74","true","230","0.09315","62","true","230","0","63","true","230","0.00149","64","true","230","1","52","true","230","0","53","true","230","0","54","true","230","0.04708","15","true","230","1","42","true","230","0","43","true","230","0","44","true"
"231","-0.00657","132","true","231","0.03802","133","true","231","0.19499","134","true","231","-0.01674","122","true","231","0.02803","123","true","231","0.16743","124","true","231","1","112","true","231","0","113","true","231","0","114","true","231","0","102","true","231","0","103","true","231","0","104","true","231","-0.87639","92","true","231","0.01394","93","true","231","0.11805","94","true","231","-0.29869","82","true","231","0.01922","83","true","231","0.13864","84","true","231","0.01762","72","true","231","2.6E-4","73","true","231","0.01602","74","true","231","0.09315","62","true","231","0","63","true","231","0.00149","64","true","231","1","52","true","231","0","53","true","231","0","54","true","231","0.06574","15","true","231","2.3333333333333335","42","true","231","1.3333333333333335","43","true","231","0","44","true"
"232","-0.00657","132","true","232","0.03802","133","true","232","0.19499","134","true","232","-0.01674","122","true","232","0.02803","123","true","232","0.16743","124","true","232","1","112","true","232","0","113","true","232","0","114","true","232","0","102","true","232","0","103","true","232","0","104","true","232","-0.87639","92","true","232","0.01394","93","true","232","0.11805","94","true","232","-0.29869","82","true","232","0.01922","83","true","232","0.13864","84","true","232","0.01762","72","true","232","2.6E-4","73","true","232","0.01602","74","true","232","0.09315","62","true","232","0","63","true","232","0.00149","64","true","232","1","52","true","232","0","53","true","232","0","54","true","232","0.06574","15","true","232","2.3333333333333335","42","true","232","1.3333333333333335","43","true","232","0","44","true"
"233","-0.00657","132","true","233","0.03802","133","true","233","0.19499","134","true","233","-0.01674","122","true","233","0.02803","123","true","233","0.16743","124","true","233","1","112","true","233","0","113","true","233","0","114","true","233","0","102","true","233","0","103","true","233","0","104","true","233","-0.87639","92","true","233","0.01394","93","true","233","0.11805","94","true","233","-0.29869","82","true","233","0.01922","83","true","233","0.13864","84","true","233","0.01762","72","true","233","2.6E-4","73","true","233","0.01602","74","true","233","0.09315","62","true","233","0","63","true","233","0.00149","64","true","233","1","52","true","233","0","53","true","233","0","54","true","233","0.06574","15","true","233","2.3333333333333335","42","true","233","1.3333333333333335","43","true","233","0","44","true"
"234","-0.00657","132","true","234","0.03802","133","true","234","0.19499","134","true","234","-0.01674","122","true","234","0.02803","123","true","234","0.16743","124","true","234","1","112","true","234","0","113","true","234","0","114","true","234","0","102","true","234","0","103","true","234","0","104","true","234","-0.87639","92","true","234","0.01394","93","true","234","0.11805","94","true","234","-0.29869","82","true","234","0.01922","83","true","234","0.13864","84","true","234","0.01762","72","true","234","2.6E-4","73","true","234","0.01602","74","true","234","0.09315","62","true","234","0","63","true","234","0.00149","64","true","234","1","52","true","234","0","53","true","234","0","54","true","234","0.06574","15","true","234","2.3333333333333335","42","true","234","1.3333333333333335","43","true","234","0","44","true"
"235","-0.00657","132","true","235","0.03802","133","true","235","0.19499","134","true","235","-0.01674","122","true","235","0.02803","123","true","235","0.16743","124","true","235","1","112","true","235","0","113","true","235","0","114","true","235","0","102","true","235","0","103","true","235","0","104","true","235","-0.87639","92","true","235","0.01394","93","true","235","0.11805","94","true","235","-0.29869","82","true","235","0.01922","83","true","235","0.13864","84","true","235","0.01762","72","true","235","2.6E-4","73","true","235","0.01602","74","true","235","0.09315","62","true","235","0","63","true","235","0.00149","64","true","235","1","52","true","235","0","53","true","235","0","54","true","235","0.06574","15","true","235","2.3333333333333335","42","true","235","1.3333333333333335","43","true","235","0","44","true"
"236","-0.00657","132","true","236","0.03802","133","true","236","0.19499","134","true","236","-0.01674","122","true","236","0.02803","123","true","236","0.16743","124","true","236","1","112","true","236","0","113","true","236","0","114","true","236","0","102","true","236","0","103","true","236","0","104","true","236","-0.87639","92","true","236","0.01394","93","true","236","0.11805","94","true","236","-0.29869","82","true","236","0.01922","83","true","236","0.13864","84","true","236","0.01762","72","true","236","2.6E-4","73","true","236","0.01602","74","true","236","0.09315","62","true","236","0","63","true","236","0.00149","64","true","236","1","52","true","236","0","53","true","236","0","54","true","236","0.06574","15","true","236","2.3333333333333335","42","true","236","1.3333333333333335","43","true","236","0","44","true"
"237","-0.00657","132","true","237","0.03802","133","true","237","0.19499","134","true","237","-0.01674","122","true","237","0.02803","123","true","237","0.16743","124","true","237","1","112","true","237","0","113","true","237","0","114","true","237","0","102","true","237","0","103","true","237","0","104","true","237","-0.87639","92","true","237","0.01394","93","true","237","0.11805","94","true","237","-0.29869","82","true","237","0.01922","83","true","237","0.13864","84","true","237","0.01762","72","true","237","2.6E-4","73","true","237","0.01602","74","true","237","0.09315","62","true","237","0","63","true","237","0.00149","64","true","237","1","52","true","237","0","53","true","237","0","54","true","237","0.06574","15","true","237","2.3333333333333335","42","true","237","1.3333333333333335","43","true","237","0","44","true"
