"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:53:08:436 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1814","-0.9","132","true","1814","0.19064","133","true","1814","0.43662","134","true","1814","-1","122","true","1814","0","123","true","1814","0","124","true","1814","1","112","true","1814","0","113","true","1814","0","114","true","1814","0","102","true","1814","0","103","true","1814","0","104","true","1814","-1","92","true","1814","0","93","true","1814","0","94","true","1814","-0.62261","82","true","1814","1.4E-4","83","true","1814","0.01168","84","true","1814","-0.08198","72","true","1814","4.0E-5","73","true","1814","0.00595","74","true","1814","0.35574","62","true","1814","0.00333","63","true","1814","0.0577","64","true","1814","1","52","true","1814","0","53","true","1814","0","54","true","1814","0.34499","15","true","1814","100","42","true","1814","95","43","true","1814","0","44","true"
"1815","-0.9","132","true","1815","0.19064","133","true","1815","0.43662","134","true","1815","-1","122","true","1815","0","123","true","1815","0","124","true","1815","1","112","true","1815","0","113","true","1815","0","114","true","1815","0","102","true","1815","0","103","true","1815","0","104","true","1815","-1","92","true","1815","0","93","true","1815","0","94","true","1815","-0.62261","82","true","1815","1.4E-4","83","true","1815","0.01168","84","true","1815","-0.08198","72","true","1815","4.0E-5","73","true","1815","0.00595","74","true","1815","0.35574","62","true","1815","0.00333","63","true","1815","0.0577","64","true","1815","1","52","true","1815","0","53","true","1815","0","54","true","1815","0.34499","15","true","1815","100","42","true","1815","95","43","true","1815","0","44","true"
"1816","-0.9","132","true","1816","0.19064","133","true","1816","0.43662","134","true","1816","-1","122","true","1816","0","123","true","1816","0","124","true","1816","1","112","true","1816","0","113","true","1816","0","114","true","1816","0","102","true","1816","0","103","true","1816","0","104","true","1816","-1","92","true","1816","0","93","true","1816","0","94","true","1816","-0.62261","82","true","1816","1.4E-4","83","true","1816","0.01168","84","true","1816","-0.08198","72","true","1816","4.0E-5","73","true","1816","0.00595","74","true","1816","0.35574","62","true","1816","0.00333","63","true","1816","0.0577","64","true","1816","1","52","true","1816","0","53","true","1816","0","54","true","1816","0.34499","15","true","1816","100","42","true","1816","95","43","true","1816","0","44","true"
"1817","-0.9","132","true","1817","0.19064","133","true","1817","0.43662","134","true","1817","-1","122","true","1817","0","123","true","1817","0","124","true","1817","1","112","true","1817","0","113","true","1817","0","114","true","1817","0","102","true","1817","0","103","true","1817","0","104","true","1817","-1","92","true","1817","0","93","true","1817","0","94","true","1817","-0.62261","82","true","1817","1.4E-4","83","true","1817","0.01168","84","true","1817","-0.08198","72","true","1817","4.0E-5","73","true","1817","0.00595","74","true","1817","0.35574","62","true","1817","0.00333","63","true","1817","0.0577","64","true","1817","1","52","true","1817","0","53","true","1817","0","54","true","1817","0.34499","15","true","1817","100","42","true","1817","95","43","true","1817","0","44","true"
"1818","-0.9","132","true","1818","0.19064","133","true","1818","0.43662","134","true","1818","-1","122","true","1818","0","123","true","1818","0","124","true","1818","1","112","true","1818","0","113","true","1818","0","114","true","1818","0","102","true","1818","0","103","true","1818","0","104","true","1818","-1","92","true","1818","0","93","true","1818","0","94","true","1818","-0.62261","82","true","1818","1.4E-4","83","true","1818","0.01168","84","true","1818","-0.08198","72","true","1818","4.0E-5","73","true","1818","0.00595","74","true","1818","0.35574","62","true","1818","0.00333","63","true","1818","0.0577","64","true","1818","1","52","true","1818","0","53","true","1818","0","54","true","1818","0.34499","15","true","1818","100","42","true","1818","95","43","true","1818","0","44","true"
"1819","-0.9","132","true","1819","0.19064","133","true","1819","0.43662","134","true","1819","-1","122","true","1819","0","123","true","1819","0","124","true","1819","1","112","true","1819","0","113","true","1819","0","114","true","1819","0","102","true","1819","0","103","true","1819","0","104","true","1819","-1","92","true","1819","0","93","true","1819","0","94","true","1819","-0.62261","82","true","1819","1.4E-4","83","true","1819","0.01168","84","true","1819","-0.08198","72","true","1819","4.0E-5","73","true","1819","0.00595","74","true","1819","0.35574","62","true","1819","0.00333","63","true","1819","0.0577","64","true","1819","1","52","true","1819","0","53","true","1819","0","54","true","1819","0.34499","15","true","1819","100","42","true","1819","95","43","true","1819","0","44","true"
"1820","-0.9","132","true","1820","0.19064","133","true","1820","0.43662","134","true","1820","-1","122","true","1820","0","123","true","1820","0","124","true","1820","1","112","true","1820","0","113","true","1820","0","114","true","1820","0","102","true","1820","0","103","true","1820","0","104","true","1820","-1","92","true","1820","0","93","true","1820","0","94","true","1820","-0.62261","82","true","1820","1.4E-4","83","true","1820","0.01168","84","true","1820","-0.08198","72","true","1820","4.0E-5","73","true","1820","0.00595","74","true","1820","0.35574","62","true","1820","0.00333","63","true","1820","0.0577","64","true","1820","1","52","true","1820","0","53","true","1820","0","54","true","1820","0.34499","15","true","1820","100","42","true","1820","95","43","true","1820","0","44","true"
"1821","-0.9","132","true","1821","0.19064","133","true","1821","0.43662","134","true","1821","-1","122","true","1821","0","123","true","1821","0","124","true","1821","1","112","true","1821","0","113","true","1821","0","114","true","1821","0","102","true","1821","0","103","true","1821","0","104","true","1821","-1","92","true","1821","0","93","true","1821","0","94","true","1821","-0.62261","82","true","1821","1.4E-4","83","true","1821","0.01168","84","true","1821","-0.08198","72","true","1821","4.0E-5","73","true","1821","0.00595","74","true","1821","0.35574","62","true","1821","0.00333","63","true","1821","0.0577","64","true","1821","1","52","true","1821","0","53","true","1821","0","54","true","1821","0.34499","15","true","1821","100","42","true","1821","95","43","true","1821","0","44","true"
"1822","-0.9","132","true","1822","0.19064","133","true","1822","0.43662","134","true","1822","-1","122","true","1822","0","123","true","1822","0","124","true","1822","1","112","true","1822","0","113","true","1822","0","114","true","1822","0","102","true","1822","0","103","true","1822","0","104","true","1822","-1","92","true","1822","0","93","true","1822","0","94","true","1822","-0.62261","82","true","1822","1.4E-4","83","true","1822","0.01168","84","true","1822","-0.08198","72","true","1822","4.0E-5","73","true","1822","0.00595","74","true","1822","0.35574","62","true","1822","0.00333","63","true","1822","0.0577","64","true","1822","1","52","true","1822","0","53","true","1822","0","54","true","1822","0.34499","15","true","1822","100","42","true","1822","95","43","true","1822","0","44","true"
"1823","-0.9","132","true","1823","0.19064","133","true","1823","0.43662","134","true","1823","-1","122","true","1823","0","123","true","1823","0","124","true","1823","1","112","true","1823","0","113","true","1823","0","114","true","1823","0","102","true","1823","0","103","true","1823","0","104","true","1823","-1","92","true","1823","0","93","true","1823","0","94","true","1823","-0.62261","82","true","1823","1.4E-4","83","true","1823","0.01168","84","true","1823","-0.08198","72","true","1823","4.0E-5","73","true","1823","0.00595","74","true","1823","0.35574","62","true","1823","0.00333","63","true","1823","0.0577","64","true","1823","1","52","true","1823","0","53","true","1823","0","54","true","1823","0.34499","15","true","1823","100","42","true","1823","95","43","true","1823","0","44","true"
"1824","-0.9","132","true","1824","0.19064","133","true","1824","0.43662","134","true","1824","-1","122","true","1824","0","123","true","1824","0","124","true","1824","1","112","true","1824","0","113","true","1824","0","114","true","1824","0","102","true","1824","0","103","true","1824","0","104","true","1824","-1","92","true","1824","0","93","true","1824","0","94","true","1824","-0.62261","82","true","1824","1.4E-4","83","true","1824","0.01168","84","true","1824","-0.08198","72","true","1824","4.0E-5","73","true","1824","0.00595","74","true","1824","0.35574","62","true","1824","0.00333","63","true","1824","0.0577","64","true","1824","1","52","true","1824","0","53","true","1824","0","54","true","1824","0.34499","15","true","1824","100","42","true","1824","95","43","true","1824","0","44","true"
"1825","-0.9","132","true","1825","0.19064","133","true","1825","0.43662","134","true","1825","-1","122","true","1825","0","123","true","1825","0","124","true","1825","1","112","true","1825","0","113","true","1825","0","114","true","1825","0","102","true","1825","0","103","true","1825","0","104","true","1825","-1","92","true","1825","0","93","true","1825","0","94","true","1825","-0.62261","82","true","1825","1.4E-4","83","true","1825","0.01168","84","true","1825","-0.08198","72","true","1825","4.0E-5","73","true","1825","0.00595","74","true","1825","0.35574","62","true","1825","0.00333","63","true","1825","0.0577","64","true","1825","1","52","true","1825","0","53","true","1825","0","54","true","1825","0.34499","15","true","1825","100","42","true","1825","95","43","true","1825","0","44","true"
"1826","-0.9","132","true","1826","0.19064","133","true","1826","0.43662","134","true","1826","-1","122","true","1826","0","123","true","1826","0","124","true","1826","1","112","true","1826","0","113","true","1826","0","114","true","1826","0","102","true","1826","0","103","true","1826","0","104","true","1826","-1","92","true","1826","0","93","true","1826","0","94","true","1826","-0.62261","82","true","1826","1.4E-4","83","true","1826","0.01168","84","true","1826","-0.08198","72","true","1826","4.0E-5","73","true","1826","0.00595","74","true","1826","0.35574","62","true","1826","0.00333","63","true","1826","0.0577","64","true","1826","1","52","true","1826","0","53","true","1826","0","54","true","1826","0.34499","15","true","1826","100","42","true","1826","95","43","true","1826","0","44","true"
"1827","-0.9","132","true","1827","0.19064","133","true","1827","0.43662","134","true","1827","-1","122","true","1827","0","123","true","1827","0","124","true","1827","1","112","true","1827","0","113","true","1827","0","114","true","1827","0","102","true","1827","0","103","true","1827","0","104","true","1827","-1","92","true","1827","0","93","true","1827","0","94","true","1827","-0.62261","82","true","1827","1.4E-4","83","true","1827","0.01168","84","true","1827","-0.08198","72","true","1827","4.0E-5","73","true","1827","0.00595","74","true","1827","0.35574","62","true","1827","0.00333","63","true","1827","0.0577","64","true","1827","1","52","true","1827","0","53","true","1827","0","54","true","1827","0.34499","15","true","1827","100","42","true","1827","95","43","true","1827","0","44","true"
"1828","-0.9","132","true","1828","0.19064","133","true","1828","0.43662","134","true","1828","-1","122","true","1828","0","123","true","1828","0","124","true","1828","1","112","true","1828","0","113","true","1828","0","114","true","1828","0","102","true","1828","0","103","true","1828","0","104","true","1828","-1","92","true","1828","0","93","true","1828","0","94","true","1828","-0.62261","82","true","1828","1.4E-4","83","true","1828","0.01168","84","true","1828","-0.08198","72","true","1828","4.0E-5","73","true","1828","0.00595","74","true","1828","0.35574","62","true","1828","0.00333","63","true","1828","0.0577","64","true","1828","1","52","true","1828","0","53","true","1828","0","54","true","1828","0.34499","15","true","1828","100","42","true","1828","95","43","true","1828","0","44","true"
"1829","-0.9","132","true","1829","0.19064","133","true","1829","0.43662","134","true","1829","-1","122","true","1829","0","123","true","1829","0","124","true","1829","1","112","true","1829","0","113","true","1829","0","114","true","1829","0","102","true","1829","0","103","true","1829","0","104","true","1829","-1","92","true","1829","0","93","true","1829","0","94","true","1829","-0.62261","82","true","1829","1.4E-4","83","true","1829","0.01168","84","true","1829","-0.08198","72","true","1829","4.0E-5","73","true","1829","0.00595","74","true","1829","0.35574","62","true","1829","0.00333","63","true","1829","0.0577","64","true","1829","1","52","true","1829","0","53","true","1829","0","54","true","1829","0.34499","15","true","1829","100","42","true","1829","95","43","true","1829","0","44","true"
"1830","-0.9","132","true","1830","0.19064","133","true","1830","0.43662","134","true","1830","-1","122","true","1830","0","123","true","1830","0","124","true","1830","1","112","true","1830","0","113","true","1830","0","114","true","1830","0","102","true","1830","0","103","true","1830","0","104","true","1830","-1","92","true","1830","0","93","true","1830","0","94","true","1830","-0.62261","82","true","1830","1.4E-4","83","true","1830","0.01168","84","true","1830","-0.08198","72","true","1830","4.0E-5","73","true","1830","0.00595","74","true","1830","0.35574","62","true","1830","0.00333","63","true","1830","0.0577","64","true","1830","1","52","true","1830","0","53","true","1830","0","54","true","1830","0.34499","15","true","1830","100","42","true","1830","95","43","true","1830","0","44","true"
"1831","-0.9","132","true","1831","0.19064","133","true","1831","0.43662","134","true","1831","-1","122","true","1831","0","123","true","1831","0","124","true","1831","1","112","true","1831","0","113","true","1831","0","114","true","1831","0","102","true","1831","0","103","true","1831","0","104","true","1831","-1","92","true","1831","0","93","true","1831","0","94","true","1831","-0.62261","82","true","1831","1.4E-4","83","true","1831","0.01168","84","true","1831","-0.08198","72","true","1831","4.0E-5","73","true","1831","0.00595","74","true","1831","0.35574","62","true","1831","0.00333","63","true","1831","0.0577","64","true","1831","1","52","true","1831","0","53","true","1831","0","54","true","1831","0.34499","15","true","1831","100","42","true","1831","95","43","true","1831","0","44","true"
"1832","-0.9","132","true","1832","0.19064","133","true","1832","0.43662","134","true","1832","-1","122","true","1832","0","123","true","1832","0","124","true","1832","1","112","true","1832","0","113","true","1832","0","114","true","1832","0","102","true","1832","0","103","true","1832","0","104","true","1832","-1","92","true","1832","0","93","true","1832","0","94","true","1832","-0.62261","82","true","1832","1.4E-4","83","true","1832","0.01168","84","true","1832","-0.08198","72","true","1832","4.0E-5","73","true","1832","0.00595","74","true","1832","0.35574","62","true","1832","0.00333","63","true","1832","0.0577","64","true","1832","1","52","true","1832","0","53","true","1832","0","54","true","1832","0.34499","15","true","1832","100","42","true","1832","95","43","true","1832","0","44","true"
"1833","-0.9","132","true","1833","0.19064","133","true","1833","0.43662","134","true","1833","-1","122","true","1833","0","123","true","1833","0","124","true","1833","1","112","true","1833","0","113","true","1833","0","114","true","1833","0","102","true","1833","0","103","true","1833","0","104","true","1833","-1","92","true","1833","0","93","true","1833","0","94","true","1833","-0.62261","82","true","1833","1.4E-4","83","true","1833","0.01168","84","true","1833","-0.08198","72","true","1833","4.0E-5","73","true","1833","0.00595","74","true","1833","0.35574","62","true","1833","0.00333","63","true","1833","0.0577","64","true","1833","1","52","true","1833","0","53","true","1833","0","54","true","1833","0.34499","15","true","1833","100","42","true","1833","95","43","true","1833","0","44","true"
