"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:58:54:241 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1588","-0.98","132","true","1588","0.03973","133","true","1588","0.19933","134","true","1588","-1","122","true","1588","0","123","true","1588","0","124","true","1588","1","112","true","1588","0","113","true","1588","0","114","true","1588","0","102","true","1588","0","103","true","1588","0","104","true","1588","-1","92","true","1588","0","93","true","1588","0","94","true","1588","-0.60096","82","true","1588","2.3E-4","83","true","1588","0.01501","84","true","1588","-0.08788","72","true","1588","0","73","true","1588","0.00139","74","true","1588","0.09437","62","true","1588","1.0E-5","63","true","1588","0.00282","64","true","1588","1","52","true","1588","0","53","true","1588","0","54","true","1588","0.0779","15","true","1588","100","42","true","1588","99","43","true","1588","0","44","true"
"1589","-0.98","132","true","1589","0.03973","133","true","1589","0.19933","134","true","1589","-1","122","true","1589","0","123","true","1589","0","124","true","1589","1","112","true","1589","0","113","true","1589","0","114","true","1589","0","102","true","1589","0","103","true","1589","0","104","true","1589","-1","92","true","1589","0","93","true","1589","0","94","true","1589","-0.60096","82","true","1589","2.3E-4","83","true","1589","0.01501","84","true","1589","-0.08788","72","true","1589","0","73","true","1589","0.00139","74","true","1589","0.09437","62","true","1589","1.0E-5","63","true","1589","0.00282","64","true","1589","1","52","true","1589","0","53","true","1589","0","54","true","1589","0.0779","15","true","1589","100","42","true","1589","99","43","true","1589","0","44","true"
"1590","-0.98","132","true","1590","0.03973","133","true","1590","0.19933","134","true","1590","-1","122","true","1590","0","123","true","1590","0","124","true","1590","1","112","true","1590","0","113","true","1590","0","114","true","1590","0","102","true","1590","0","103","true","1590","0","104","true","1590","-1","92","true","1590","0","93","true","1590","0","94","true","1590","-0.60096","82","true","1590","2.3E-4","83","true","1590","0.01501","84","true","1590","-0.08788","72","true","1590","0","73","true","1590","0.00139","74","true","1590","0.09437","62","true","1590","1.0E-5","63","true","1590","0.00282","64","true","1590","1","52","true","1590","0","53","true","1590","0","54","true","1590","0.0779","15","true","1590","100","42","true","1590","99","43","true","1590","0","44","true"
"1591","-0.98","132","true","1591","0.03973","133","true","1591","0.19933","134","true","1591","-1","122","true","1591","0","123","true","1591","0","124","true","1591","1","112","true","1591","0","113","true","1591","0","114","true","1591","0","102","true","1591","0","103","true","1591","0","104","true","1591","-1","92","true","1591","0","93","true","1591","0","94","true","1591","-0.60096","82","true","1591","2.3E-4","83","true","1591","0.01501","84","true","1591","-0.08788","72","true","1591","0","73","true","1591","0.00139","74","true","1591","0.09437","62","true","1591","1.0E-5","63","true","1591","0.00282","64","true","1591","1","52","true","1591","0","53","true","1591","0","54","true","1591","0.0779","15","true","1591","100","42","true","1591","99","43","true","1591","0","44","true"
"1592","-0.98","132","true","1592","0.03973","133","true","1592","0.19933","134","true","1592","-1","122","true","1592","0","123","true","1592","0","124","true","1592","1","112","true","1592","0","113","true","1592","0","114","true","1592","0","102","true","1592","0","103","true","1592","0","104","true","1592","-1","92","true","1592","0","93","true","1592","0","94","true","1592","-0.60096","82","true","1592","2.3E-4","83","true","1592","0.01501","84","true","1592","-0.08788","72","true","1592","0","73","true","1592","0.00139","74","true","1592","0.09437","62","true","1592","1.0E-5","63","true","1592","0.00282","64","true","1592","1","52","true","1592","0","53","true","1592","0","54","true","1592","0.0779","15","true","1592","100","42","true","1592","99","43","true","1592","0","44","true"
"1593","-0.98","132","true","1593","0.03973","133","true","1593","0.19933","134","true","1593","-1","122","true","1593","0","123","true","1593","0","124","true","1593","1","112","true","1593","0","113","true","1593","0","114","true","1593","0","102","true","1593","0","103","true","1593","0","104","true","1593","-1","92","true","1593","0","93","true","1593","0","94","true","1593","-0.60096","82","true","1593","2.3E-4","83","true","1593","0.01501","84","true","1593","-0.08788","72","true","1593","0","73","true","1593","0.00139","74","true","1593","0.09437","62","true","1593","1.0E-5","63","true","1593","0.00282","64","true","1593","1","52","true","1593","0","53","true","1593","0","54","true","1593","0.0779","15","true","1593","100","42","true","1593","99","43","true","1593","0","44","true"
"1594","-0.98","132","true","1594","0.03973","133","true","1594","0.19933","134","true","1594","-1","122","true","1594","0","123","true","1594","0","124","true","1594","1","112","true","1594","0","113","true","1594","0","114","true","1594","0","102","true","1594","0","103","true","1594","0","104","true","1594","-1","92","true","1594","0","93","true","1594","0","94","true","1594","-0.60096","82","true","1594","2.3E-4","83","true","1594","0.01501","84","true","1594","-0.08788","72","true","1594","0","73","true","1594","0.00139","74","true","1594","0.09437","62","true","1594","1.0E-5","63","true","1594","0.00282","64","true","1594","1","52","true","1594","0","53","true","1594","0","54","true","1594","0.0779","15","true","1594","100","42","true","1594","99","43","true","1594","0","44","true"
"1595","-0.98","132","true","1595","0.03973","133","true","1595","0.19933","134","true","1595","-1","122","true","1595","0","123","true","1595","0","124","true","1595","1","112","true","1595","0","113","true","1595","0","114","true","1595","0","102","true","1595","0","103","true","1595","0","104","true","1595","-1","92","true","1595","0","93","true","1595","0","94","true","1595","-0.60096","82","true","1595","2.3E-4","83","true","1595","0.01501","84","true","1595","-0.08788","72","true","1595","0","73","true","1595","0.00139","74","true","1595","0.09437","62","true","1595","1.0E-5","63","true","1595","0.00282","64","true","1595","1","52","true","1595","0","53","true","1595","0","54","true","1595","0.0779","15","true","1595","100","42","true","1595","99","43","true","1595","0","44","true"
"1596","-0.98","132","true","1596","0.03973","133","true","1596","0.19933","134","true","1596","-1","122","true","1596","0","123","true","1596","0","124","true","1596","1","112","true","1596","0","113","true","1596","0","114","true","1596","0","102","true","1596","0","103","true","1596","0","104","true","1596","-1","92","true","1596","0","93","true","1596","0","94","true","1596","-0.60096","82","true","1596","2.3E-4","83","true","1596","0.01501","84","true","1596","-0.08788","72","true","1596","0","73","true","1596","0.00139","74","true","1596","0.09437","62","true","1596","1.0E-5","63","true","1596","0.00282","64","true","1596","1","52","true","1596","0","53","true","1596","0","54","true","1596","0.0779","15","true","1596","100","42","true","1596","99","43","true","1596","0","44","true"
"1597","-0.98","132","true","1597","0.03973","133","true","1597","0.19933","134","true","1597","-1","122","true","1597","0","123","true","1597","0","124","true","1597","1","112","true","1597","0","113","true","1597","0","114","true","1597","0","102","true","1597","0","103","true","1597","0","104","true","1597","-1","92","true","1597","0","93","true","1597","0","94","true","1597","-0.60096","82","true","1597","2.3E-4","83","true","1597","0.01501","84","true","1597","-0.08788","72","true","1597","0","73","true","1597","0.00139","74","true","1597","0.09437","62","true","1597","1.0E-5","63","true","1597","0.00282","64","true","1597","1","52","true","1597","0","53","true","1597","0","54","true","1597","0.0779","15","true","1597","100","42","true","1597","99","43","true","1597","0","44","true"
"1598","-0.98","132","true","1598","0.03973","133","true","1598","0.19933","134","true","1598","-1","122","true","1598","0","123","true","1598","0","124","true","1598","1","112","true","1598","0","113","true","1598","0","114","true","1598","0","102","true","1598","0","103","true","1598","0","104","true","1598","-1","92","true","1598","0","93","true","1598","0","94","true","1598","-0.60096","82","true","1598","2.3E-4","83","true","1598","0.01501","84","true","1598","-0.08788","72","true","1598","0","73","true","1598","0.00139","74","true","1598","0.09437","62","true","1598","1.0E-5","63","true","1598","0.00282","64","true","1598","1","52","true","1598","0","53","true","1598","0","54","true","1598","0.0779","15","true","1598","100","42","true","1598","99","43","true","1598","0","44","true"
"1599","-0.98","132","true","1599","0.03973","133","true","1599","0.19933","134","true","1599","-1","122","true","1599","0","123","true","1599","0","124","true","1599","1","112","true","1599","0","113","true","1599","0","114","true","1599","0","102","true","1599","0","103","true","1599","0","104","true","1599","-1","92","true","1599","0","93","true","1599","0","94","true","1599","-0.60096","82","true","1599","2.3E-4","83","true","1599","0.01501","84","true","1599","-0.08788","72","true","1599","0","73","true","1599","0.00139","74","true","1599","0.09437","62","true","1599","1.0E-5","63","true","1599","0.00282","64","true","1599","1","52","true","1599","0","53","true","1599","0","54","true","1599","0.0779","15","true","1599","100","42","true","1599","99","43","true","1599","0","44","true"
"1600","-0.98","132","true","1600","0.03973","133","true","1600","0.19933","134","true","1600","-1","122","true","1600","0","123","true","1600","0","124","true","1600","1","112","true","1600","0","113","true","1600","0","114","true","1600","0","102","true","1600","0","103","true","1600","0","104","true","1600","-1","92","true","1600","0","93","true","1600","0","94","true","1600","-0.60096","82","true","1600","2.3E-4","83","true","1600","0.01501","84","true","1600","-0.08788","72","true","1600","0","73","true","1600","0.00139","74","true","1600","0.09437","62","true","1600","1.0E-5","63","true","1600","0.00282","64","true","1600","1","52","true","1600","0","53","true","1600","0","54","true","1600","0.0779","15","true","1600","100","42","true","1600","99","43","true","1600","0","44","true"
"1601","-0.98","132","true","1601","0.03973","133","true","1601","0.19933","134","true","1601","-1","122","true","1601","0","123","true","1601","0","124","true","1601","1","112","true","1601","0","113","true","1601","0","114","true","1601","0","102","true","1601","0","103","true","1601","0","104","true","1601","-1","92","true","1601","0","93","true","1601","0","94","true","1601","-0.60096","82","true","1601","2.3E-4","83","true","1601","0.01501","84","true","1601","-0.08788","72","true","1601","0","73","true","1601","0.00139","74","true","1601","0.09437","62","true","1601","1.0E-5","63","true","1601","0.00282","64","true","1601","1","52","true","1601","0","53","true","1601","0","54","true","1601","0.0779","15","true","1601","100","42","true","1601","99","43","true","1601","0","44","true"
"1602","-0.98","132","true","1602","0.03973","133","true","1602","0.19933","134","true","1602","-1","122","true","1602","0","123","true","1602","0","124","true","1602","1","112","true","1602","0","113","true","1602","0","114","true","1602","0","102","true","1602","0","103","true","1602","0","104","true","1602","-1","92","true","1602","0","93","true","1602","0","94","true","1602","-0.60096","82","true","1602","2.3E-4","83","true","1602","0.01501","84","true","1602","-0.08788","72","true","1602","0","73","true","1602","0.00139","74","true","1602","0.09437","62","true","1602","1.0E-5","63","true","1602","0.00282","64","true","1602","1","52","true","1602","0","53","true","1602","0","54","true","1602","0.0779","15","true","1602","100","42","true","1602","99","43","true","1602","0","44","true"
"1603","-0.98","132","true","1603","0.03973","133","true","1603","0.19933","134","true","1603","-1","122","true","1603","0","123","true","1603","0","124","true","1603","1","112","true","1603","0","113","true","1603","0","114","true","1603","0","102","true","1603","0","103","true","1603","0","104","true","1603","-1","92","true","1603","0","93","true","1603","0","94","true","1603","-0.60096","82","true","1603","2.3E-4","83","true","1603","0.01501","84","true","1603","-0.08788","72","true","1603","0","73","true","1603","0.00139","74","true","1603","0.09437","62","true","1603","1.0E-5","63","true","1603","0.00282","64","true","1603","1","52","true","1603","0","53","true","1603","0","54","true","1603","0.0779","15","true","1603","100","42","true","1603","99","43","true","1603","0","44","true"
"1604","-0.98","132","true","1604","0.03973","133","true","1604","0.19933","134","true","1604","-1","122","true","1604","0","123","true","1604","0","124","true","1604","1","112","true","1604","0","113","true","1604","0","114","true","1604","0","102","true","1604","0","103","true","1604","0","104","true","1604","-1","92","true","1604","0","93","true","1604","0","94","true","1604","-0.60096","82","true","1604","2.3E-4","83","true","1604","0.01501","84","true","1604","-0.08788","72","true","1604","0","73","true","1604","0.00139","74","true","1604","0.09437","62","true","1604","1.0E-5","63","true","1604","0.00282","64","true","1604","1","52","true","1604","0","53","true","1604","0","54","true","1604","0.0779","15","true","1604","100","42","true","1604","99","43","true","1604","0","44","true"
"1605","-0.98","132","true","1605","0.03973","133","true","1605","0.19933","134","true","1605","-1","122","true","1605","0","123","true","1605","0","124","true","1605","1","112","true","1605","0","113","true","1605","0","114","true","1605","0","102","true","1605","0","103","true","1605","0","104","true","1605","-1","92","true","1605","0","93","true","1605","0","94","true","1605","-0.60096","82","true","1605","2.3E-4","83","true","1605","0.01501","84","true","1605","-0.08788","72","true","1605","0","73","true","1605","0.00139","74","true","1605","0.09437","62","true","1605","1.0E-5","63","true","1605","0.00282","64","true","1605","1","52","true","1605","0","53","true","1605","0","54","true","1605","0.0779","15","true","1605","100","42","true","1605","99","43","true","1605","0","44","true"
"1606","-0.98","132","true","1606","0.03973","133","true","1606","0.19933","134","true","1606","-1","122","true","1606","0","123","true","1606","0","124","true","1606","1","112","true","1606","0","113","true","1606","0","114","true","1606","0","102","true","1606","0","103","true","1606","0","104","true","1606","-1","92","true","1606","0","93","true","1606","0","94","true","1606","-0.60096","82","true","1606","2.3E-4","83","true","1606","0.01501","84","true","1606","-0.08788","72","true","1606","0","73","true","1606","0.00139","74","true","1606","0.09437","62","true","1606","1.0E-5","63","true","1606","0.00282","64","true","1606","1","52","true","1606","0","53","true","1606","0","54","true","1606","0.0779","15","true","1606","100","42","true","1606","99","43","true","1606","0","44","true"
"1607","-0.98","132","true","1607","0.03973","133","true","1607","0.19933","134","true","1607","-1","122","true","1607","0","123","true","1607","0","124","true","1607","1","112","true","1607","0","113","true","1607","0","114","true","1607","0","102","true","1607","0","103","true","1607","0","104","true","1607","-1","92","true","1607","0","93","true","1607","0","94","true","1607","-0.60096","82","true","1607","2.3E-4","83","true","1607","0.01501","84","true","1607","-0.08788","72","true","1607","0","73","true","1607","0.00139","74","true","1607","0.09437","62","true","1607","1.0E-5","63","true","1607","0.00282","64","true","1607","1","52","true","1607","0","53","true","1607","0","54","true","1607","0.0779","15","true","1607","100","42","true","1607","99","43","true","1607","0","44","true"
