"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:17:48:024 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"411","0.31223","132","true","411","0.06905","133","true","411","0.26277","134","true","411","0.29","122","true","411","0.05503","123","true","411","0.23457","124","true","411","0.36492","112","true","411","0.09931","113","true","411","0.31513","114","true","411","0","102","true","411","0","103","true","411","0","104","true","411","-1","92","true","411","0","93","true","411","0","94","true","411","-0.09896","82","true","411","3.0E-5","83","true","411","0.00505","84","true","411","0.06565","72","true","411","0","73","true","411","3.0E-4","74","true","411","0.23816","62","true","411","0.00392","63","true","411","0.06265","64","true","411","0.96454","52","true","411","0.0077","53","true","411","0.08775","54","true","411","0.09113","15","true","411","10.666666666666668","42","true","411","5","43","true","411","0","44","true"
"412","0.31223","132","true","412","0.06905","133","true","412","0.26277","134","true","412","0.29","122","true","412","0.05503","123","true","412","0.23457","124","true","412","0.36492","112","true","412","0.09931","113","true","412","0.31513","114","true","412","0","102","true","412","0","103","true","412","0","104","true","412","-1","92","true","412","0","93","true","412","0","94","true","412","-0.09896","82","true","412","3.0E-5","83","true","412","0.00505","84","true","412","0.06565","72","true","412","0","73","true","412","3.0E-4","74","true","412","0.23816","62","true","412","0.00392","63","true","412","0.06265","64","true","412","0.96454","52","true","412","0.0077","53","true","412","0.08775","54","true","412","0.09113","15","true","412","10.666666666666668","42","true","412","5","43","true","412","0","44","true"
"413","0.31223","132","true","413","0.06905","133","true","413","0.26277","134","true","413","0.29","122","true","413","0.05503","123","true","413","0.23457","124","true","413","0.36492","112","true","413","0.09931","113","true","413","0.31513","114","true","413","0","102","true","413","0","103","true","413","0","104","true","413","-1","92","true","413","0","93","true","413","0","94","true","413","-0.09896","82","true","413","3.0E-5","83","true","413","0.00505","84","true","413","0.06565","72","true","413","0","73","true","413","3.0E-4","74","true","413","0.23816","62","true","413","0.00392","63","true","413","0.06265","64","true","413","0.96454","52","true","413","0.0077","53","true","413","0.08775","54","true","413","0.09113","15","true","413","10.666666666666668","42","true","413","5","43","true","413","0","44","true"
"414","0.31223","132","true","414","0.06905","133","true","414","0.26277","134","true","414","0.29","122","true","414","0.05503","123","true","414","0.23457","124","true","414","0.36492","112","true","414","0.09931","113","true","414","0.31513","114","true","414","0","102","true","414","0","103","true","414","0","104","true","414","-1","92","true","414","0","93","true","414","0","94","true","414","-0.09896","82","true","414","3.0E-5","83","true","414","0.00505","84","true","414","0.06565","72","true","414","0","73","true","414","3.0E-4","74","true","414","0.23816","62","true","414","0.00392","63","true","414","0.06265","64","true","414","0.96454","52","true","414","0.0077","53","true","414","0.08775","54","true","414","0.09113","15","true","414","10.666666666666668","42","true","414","5","43","true","414","0","44","true"
"415","0.31223","132","true","415","0.06905","133","true","415","0.26277","134","true","415","0.29","122","true","415","0.05503","123","true","415","0.23457","124","true","415","0.36492","112","true","415","0.09931","113","true","415","0.31513","114","true","415","0","102","true","415","0","103","true","415","0","104","true","415","-1","92","true","415","0","93","true","415","0","94","true","415","-0.09896","82","true","415","3.0E-5","83","true","415","0.00505","84","true","415","0.06565","72","true","415","0","73","true","415","3.0E-4","74","true","415","0.23816","62","true","415","0.00392","63","true","415","0.06265","64","true","415","0.96454","52","true","415","0.0077","53","true","415","0.08775","54","true","415","0.09113","15","true","415","10.666666666666668","42","true","415","5","43","true","415","0","44","true"
"416","0.31223","132","true","416","0.06905","133","true","416","0.26277","134","true","416","0.29","122","true","416","0.05503","123","true","416","0.23457","124","true","416","0.36492","112","true","416","0.09931","113","true","416","0.31513","114","true","416","0","102","true","416","0","103","true","416","0","104","true","416","-1","92","true","416","0","93","true","416","0","94","true","416","-0.09896","82","true","416","3.0E-5","83","true","416","0.00505","84","true","416","0.06565","72","true","416","0","73","true","416","3.0E-4","74","true","416","0.23816","62","true","416","0.00392","63","true","416","0.06265","64","true","416","0.96454","52","true","416","0.0077","53","true","416","0.08775","54","true","416","0.09113","15","true","416","10.666666666666668","42","true","416","5","43","true","416","0","44","true"
"417","0.31223","132","true","417","0.06905","133","true","417","0.26277","134","true","417","0.29","122","true","417","0.05503","123","true","417","0.23457","124","true","417","0.36492","112","true","417","0.09931","113","true","417","0.31513","114","true","417","0","102","true","417","0","103","true","417","0","104","true","417","-1","92","true","417","0","93","true","417","0","94","true","417","-0.09896","82","true","417","3.0E-5","83","true","417","0.00505","84","true","417","0.06565","72","true","417","0","73","true","417","3.0E-4","74","true","417","0.23816","62","true","417","0.00392","63","true","417","0.06265","64","true","417","0.96454","52","true","417","0.0077","53","true","417","0.08775","54","true","417","0.09113","15","true","417","10.666666666666668","42","true","417","5","43","true","417","0","44","true"
"418","0.31223","132","true","418","0.06905","133","true","418","0.26277","134","true","418","0.29","122","true","418","0.05503","123","true","418","0.23457","124","true","418","0.36492","112","true","418","0.09931","113","true","418","0.31513","114","true","418","0","102","true","418","0","103","true","418","0","104","true","418","-1","92","true","418","0","93","true","418","0","94","true","418","-0.09896","82","true","418","3.0E-5","83","true","418","0.00505","84","true","418","0.06565","72","true","418","0","73","true","418","3.0E-4","74","true","418","0.23816","62","true","418","0.00392","63","true","418","0.06265","64","true","418","0.96454","52","true","418","0.0077","53","true","418","0.08775","54","true","418","0.09113","15","true","418","10.666666666666668","42","true","418","5","43","true","418","0","44","true"
"419","0.31223","132","true","419","0.06905","133","true","419","0.26277","134","true","419","0.29","122","true","419","0.05503","123","true","419","0.23457","124","true","419","0.36492","112","true","419","0.09931","113","true","419","0.31513","114","true","419","0","102","true","419","0","103","true","419","0","104","true","419","-1","92","true","419","0","93","true","419","0","94","true","419","-0.09896","82","true","419","3.0E-5","83","true","419","0.00505","84","true","419","0.06565","72","true","419","0","73","true","419","3.0E-4","74","true","419","0.23816","62","true","419","0.00392","63","true","419","0.06265","64","true","419","0.96454","52","true","419","0.0077","53","true","419","0.08775","54","true","419","0.09113","15","true","419","10.666666666666668","42","true","419","5","43","true","419","0","44","true"
"420","0.31223","132","true","420","0.06905","133","true","420","0.26277","134","true","420","0.29","122","true","420","0.05503","123","true","420","0.23457","124","true","420","0.36492","112","true","420","0.09931","113","true","420","0.31513","114","true","420","0","102","true","420","0","103","true","420","0","104","true","420","-1","92","true","420","0","93","true","420","0","94","true","420","-0.09896","82","true","420","3.0E-5","83","true","420","0.00505","84","true","420","0.06565","72","true","420","0","73","true","420","3.0E-4","74","true","420","0.23816","62","true","420","0.00392","63","true","420","0.06265","64","true","420","0.96454","52","true","420","0.0077","53","true","420","0.08775","54","true","420","0.09113","15","true","420","10.666666666666668","42","true","420","5","43","true","420","0","44","true"
"421","0.31261","132","true","421","0.06768","133","true","421","0.26015","134","true","421","0.28886","122","true","421","0.05305","123","true","421","0.23034","124","true","421","0.3689","112","true","421","0.09878","113","true","421","0.3143","114","true","421","0","102","true","421","0","103","true","421","0","104","true","421","-1","92","true","421","0","93","true","421","0","94","true","421","-0.09896","82","true","421","3.0E-5","83","true","421","0.00505","84","true","421","0.06565","72","true","421","0","73","true","421","3.0E-4","74","true","421","0.24083","62","true","421","0.00403","63","true","421","0.0635","64","true","421","0.96852","52","true","421","0.00508","53","true","421","0.07129","54","true","421","0.09","15","true","421","10","42","true","421","4.333333333333334","43","true","421","0","44","true"
"422","0.31261","132","true","422","0.06768","133","true","422","0.26015","134","true","422","0.28886","122","true","422","0.05305","123","true","422","0.23034","124","true","422","0.3689","112","true","422","0.09878","113","true","422","0.3143","114","true","422","0","102","true","422","0","103","true","422","0","104","true","422","-1","92","true","422","0","93","true","422","0","94","true","422","-0.09896","82","true","422","3.0E-5","83","true","422","0.00505","84","true","422","0.06565","72","true","422","0","73","true","422","3.0E-4","74","true","422","0.24083","62","true","422","0.00403","63","true","422","0.0635","64","true","422","0.96852","52","true","422","0.00508","53","true","422","0.07129","54","true","422","0.09","15","true","422","10","42","true","422","4.333333333333334","43","true","422","0","44","true"
"423","0.31261","132","true","423","0.06768","133","true","423","0.26015","134","true","423","0.28886","122","true","423","0.05305","123","true","423","0.23034","124","true","423","0.3689","112","true","423","0.09878","113","true","423","0.3143","114","true","423","0","102","true","423","0","103","true","423","0","104","true","423","-1","92","true","423","0","93","true","423","0","94","true","423","-0.09896","82","true","423","3.0E-5","83","true","423","0.00505","84","true","423","0.06565","72","true","423","0","73","true","423","3.0E-4","74","true","423","0.24083","62","true","423","0.00403","63","true","423","0.0635","64","true","423","0.96852","52","true","423","0.00508","53","true","423","0.07129","54","true","423","0.09","15","true","423","10","42","true","423","4.333333333333334","43","true","423","0","44","true"
"424","0.31261","132","true","424","0.06768","133","true","424","0.26015","134","true","424","0.28886","122","true","424","0.05305","123","true","424","0.23034","124","true","424","0.3689","112","true","424","0.09878","113","true","424","0.3143","114","true","424","0","102","true","424","0","103","true","424","0","104","true","424","-1","92","true","424","0","93","true","424","0","94","true","424","-0.09896","82","true","424","3.0E-5","83","true","424","0.00505","84","true","424","0.06565","72","true","424","0","73","true","424","3.0E-4","74","true","424","0.24083","62","true","424","0.00403","63","true","424","0.0635","64","true","424","0.96852","52","true","424","0.00508","53","true","424","0.07129","54","true","424","0.09","15","true","424","10","42","true","424","4.333333333333334","43","true","424","0","44","true"
"425","0.31261","132","true","425","0.06768","133","true","425","0.26015","134","true","425","0.28886","122","true","425","0.05305","123","true","425","0.23034","124","true","425","0.3689","112","true","425","0.09878","113","true","425","0.3143","114","true","425","0","102","true","425","0","103","true","425","0","104","true","425","-1","92","true","425","0","93","true","425","0","94","true","425","-0.09896","82","true","425","3.0E-5","83","true","425","0.00505","84","true","425","0.06565","72","true","425","0","73","true","425","3.0E-4","74","true","425","0.24083","62","true","425","0.00403","63","true","425","0.0635","64","true","425","0.96852","52","true","425","0.00508","53","true","425","0.07129","54","true","425","0.09","15","true","425","10","42","true","425","4.333333333333334","43","true","425","0","44","true"
"426","0.31261","132","true","426","0.06768","133","true","426","0.26015","134","true","426","0.28886","122","true","426","0.05305","123","true","426","0.23034","124","true","426","0.3689","112","true","426","0.09878","113","true","426","0.3143","114","true","426","0","102","true","426","0","103","true","426","0","104","true","426","-1","92","true","426","0","93","true","426","0","94","true","426","-0.09896","82","true","426","3.0E-5","83","true","426","0.00505","84","true","426","0.06565","72","true","426","0","73","true","426","3.0E-4","74","true","426","0.24083","62","true","426","0.00403","63","true","426","0.0635","64","true","426","0.96852","52","true","426","0.00508","53","true","426","0.07129","54","true","426","0.09","15","true","426","10","42","true","426","4.333333333333334","43","true","426","0","44","true"
"427","0.31261","132","true","427","0.06768","133","true","427","0.26015","134","true","427","0.28886","122","true","427","0.05305","123","true","427","0.23034","124","true","427","0.3689","112","true","427","0.09878","113","true","427","0.3143","114","true","427","0","102","true","427","0","103","true","427","0","104","true","427","-1","92","true","427","0","93","true","427","0","94","true","427","-0.09896","82","true","427","3.0E-5","83","true","427","0.00505","84","true","427","0.06565","72","true","427","0","73","true","427","3.0E-4","74","true","427","0.24083","62","true","427","0.00403","63","true","427","0.0635","64","true","427","0.96852","52","true","427","0.00508","53","true","427","0.07129","54","true","427","0.09","15","true","427","10","42","true","427","4.333333333333334","43","true","427","0","44","true"
"428","0.31261","132","true","428","0.06768","133","true","428","0.26015","134","true","428","0.28886","122","true","428","0.05305","123","true","428","0.23034","124","true","428","0.3689","112","true","428","0.09878","113","true","428","0.3143","114","true","428","0","102","true","428","0","103","true","428","0","104","true","428","-1","92","true","428","0","93","true","428","0","94","true","428","-0.09896","82","true","428","3.0E-5","83","true","428","0.00505","84","true","428","0.06565","72","true","428","0","73","true","428","3.0E-4","74","true","428","0.24083","62","true","428","0.00403","63","true","428","0.0635","64","true","428","0.96852","52","true","428","0.00508","53","true","428","0.07129","54","true","428","0.09","15","true","428","10","42","true","428","4.333333333333334","43","true","428","0","44","true"
