"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:33:45:480 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"750","0.09942","132","true","750","0.00407","133","true","750","0.06377","134","true","750","0.09894","122","true","750","0.00434","123","true","750","0.06587","124","true","750","0.1065","112","true","750","0","113","true","750","4.6E-4","114","true","750","0","102","true","750","0","103","true","750","0","104","true","750","-0.68153","92","true","750","0.00253","93","true","750","0.05032","94","true","750","-0.13064","82","true","750","2.8E-4","83","true","750","0.01681","84","true","750","0.09019","72","true","750","0","73","true","750","6.9E-4","74","true","750","0.10314","62","true","750","1.0E-5","63","true","750","0.00323","64","true","750","0.76731","52","true","750","0.00466","53","true","750","0.06826","54","true","750","0.00802","15","true","750","0.33333333333333337","42","true","750","0.33333333333333337","43","true","750","0","44","true"
"751","0.09936","132","true","751","0.00407","133","true","751","0.06377","134","true","751","0.09889","122","true","751","0.00434","123","true","751","0.06587","124","true","751","0.1063","112","true","751","0","113","true","751","5.7E-4","114","true","751","0","102","true","751","0","103","true","751","0","104","true","751","-0.68153","92","true","751","0.00253","93","true","751","0.05032","94","true","751","-0.13064","82","true","751","2.8E-4","83","true","751","0.01681","84","true","751","0.09019","72","true","751","0","73","true","751","6.9E-4","74","true","751","0.10308","62","true","751","1.0E-5","63","true","751","0.00316","64","true","751","0.76731","52","true","751","0.00466","53","true","751","0.06826","54","true","751","0.00802","15","true","751","0.33333333333333337","42","true","751","0.33333333333333337","43","true","751","0","44","true"
"752","0.09936","132","true","752","0.00407","133","true","752","0.06377","134","true","752","0.09889","122","true","752","0.00434","123","true","752","0.06587","124","true","752","0.1063","112","true","752","0","113","true","752","5.7E-4","114","true","752","0","102","true","752","0","103","true","752","0","104","true","752","-0.68153","92","true","752","0.00253","93","true","752","0.05032","94","true","752","-0.13064","82","true","752","2.8E-4","83","true","752","0.01681","84","true","752","0.09019","72","true","752","0","73","true","752","6.9E-4","74","true","752","0.10308","62","true","752","1.0E-5","63","true","752","0.00316","64","true","752","0.76731","52","true","752","0.00466","53","true","752","0.06826","54","true","752","0.00802","15","true","752","0.33333333333333337","42","true","752","0.33333333333333337","43","true","752","0","44","true"
"753","0.09936","132","true","753","0.00407","133","true","753","0.06377","134","true","753","0.09889","122","true","753","0.00434","123","true","753","0.06587","124","true","753","0.1063","112","true","753","0","113","true","753","5.7E-4","114","true","753","0","102","true","753","0","103","true","753","0","104","true","753","-0.68153","92","true","753","0.00253","93","true","753","0.05032","94","true","753","-0.13064","82","true","753","2.8E-4","83","true","753","0.01681","84","true","753","0.09019","72","true","753","0","73","true","753","6.9E-4","74","true","753","0.10308","62","true","753","1.0E-5","63","true","753","0.00316","64","true","753","0.76731","52","true","753","0.00466","53","true","753","0.06826","54","true","753","0.00802","15","true","753","0.33333333333333337","42","true","753","0.33333333333333337","43","true","753","0","44","true"
"754","0.09936","132","true","754","0.00407","133","true","754","0.06377","134","true","754","0.09889","122","true","754","0.00434","123","true","754","0.06587","124","true","754","0.1063","112","true","754","0","113","true","754","5.7E-4","114","true","754","0","102","true","754","0","103","true","754","0","104","true","754","-0.68153","92","true","754","0.00253","93","true","754","0.05032","94","true","754","-0.13064","82","true","754","2.8E-4","83","true","754","0.01681","84","true","754","0.09019","72","true","754","0","73","true","754","6.9E-4","74","true","754","0.10308","62","true","754","1.0E-5","63","true","754","0.00316","64","true","754","0.76731","52","true","754","0.00466","53","true","754","0.06826","54","true","754","0.00802","15","true","754","0.33333333333333337","42","true","754","0.33333333333333337","43","true","754","0","44","true"
"755","0.09936","132","true","755","0.00407","133","true","755","0.06377","134","true","755","0.09889","122","true","755","0.00434","123","true","755","0.06587","124","true","755","0.1063","112","true","755","0","113","true","755","5.7E-4","114","true","755","0","102","true","755","0","103","true","755","0","104","true","755","-0.68153","92","true","755","0.00253","93","true","755","0.05032","94","true","755","-0.13064","82","true","755","2.8E-4","83","true","755","0.01681","84","true","755","0.09019","72","true","755","0","73","true","755","6.9E-4","74","true","755","0.10308","62","true","755","1.0E-5","63","true","755","0.00316","64","true","755","0.76731","52","true","755","0.00466","53","true","755","0.06826","54","true","755","0.00802","15","true","755","0.33333333333333337","42","true","755","0.33333333333333337","43","true","755","0","44","true"
"756","0.09936","132","true","756","0.00407","133","true","756","0.06377","134","true","756","0.09889","122","true","756","0.00434","123","true","756","0.06587","124","true","756","0.1063","112","true","756","0","113","true","756","5.7E-4","114","true","756","0","102","true","756","0","103","true","756","0","104","true","756","-0.68153","92","true","756","0.00253","93","true","756","0.05032","94","true","756","-0.13064","82","true","756","2.8E-4","83","true","756","0.01681","84","true","756","0.09019","72","true","756","0","73","true","756","6.9E-4","74","true","756","0.10308","62","true","756","1.0E-5","63","true","756","0.00316","64","true","756","0.76731","52","true","756","0.00466","53","true","756","0.06826","54","true","756","0.00802","15","true","756","0.33333333333333337","42","true","756","0.33333333333333337","43","true","756","0","44","true"
"757","0.09936","132","true","757","0.00407","133","true","757","0.06377","134","true","757","0.09889","122","true","757","0.00434","123","true","757","0.06587","124","true","757","0.1063","112","true","757","0","113","true","757","5.7E-4","114","true","757","0","102","true","757","0","103","true","757","0","104","true","757","-0.68153","92","true","757","0.00253","93","true","757","0.05032","94","true","757","-0.13064","82","true","757","2.8E-4","83","true","757","0.01681","84","true","757","0.09019","72","true","757","0","73","true","757","6.9E-4","74","true","757","0.10308","62","true","757","1.0E-5","63","true","757","0.00316","64","true","757","0.76731","52","true","757","0.00466","53","true","757","0.06826","54","true","757","0.00802","15","true","757","0.33333333333333337","42","true","757","0.33333333333333337","43","true","757","0","44","true"
"758","0.09936","132","true","758","0.00407","133","true","758","0.06377","134","true","758","0.09889","122","true","758","0.00434","123","true","758","0.06587","124","true","758","0.1063","112","true","758","0","113","true","758","5.7E-4","114","true","758","0","102","true","758","0","103","true","758","0","104","true","758","-0.68153","92","true","758","0.00253","93","true","758","0.05032","94","true","758","-0.13064","82","true","758","2.8E-4","83","true","758","0.01681","84","true","758","0.09019","72","true","758","0","73","true","758","6.9E-4","74","true","758","0.10308","62","true","758","1.0E-5","63","true","758","0.00316","64","true","758","0.76731","52","true","758","0.00466","53","true","758","0.06826","54","true","758","0.00802","15","true","758","0.33333333333333337","42","true","758","0.33333333333333337","43","true","758","0","44","true"
"759","0.09936","132","true","759","0.00407","133","true","759","0.06377","134","true","759","0.09889","122","true","759","0.00434","123","true","759","0.06587","124","true","759","0.1063","112","true","759","0","113","true","759","5.7E-4","114","true","759","0","102","true","759","0","103","true","759","0","104","true","759","-0.68153","92","true","759","0.00253","93","true","759","0.05032","94","true","759","-0.13064","82","true","759","2.8E-4","83","true","759","0.01681","84","true","759","0.09019","72","true","759","0","73","true","759","6.9E-4","74","true","759","0.10308","62","true","759","1.0E-5","63","true","759","0.00316","64","true","759","0.76731","52","true","759","0.00466","53","true","759","0.06826","54","true","759","0.00802","15","true","759","0.33333333333333337","42","true","759","0.33333333333333337","43","true","759","0","44","true"
"760","0.09936","132","true","760","0.00407","133","true","760","0.06377","134","true","760","0.09889","122","true","760","0.00434","123","true","760","0.06587","124","true","760","0.1063","112","true","760","0","113","true","760","5.7E-4","114","true","760","0","102","true","760","0","103","true","760","0","104","true","760","-0.68153","92","true","760","0.00253","93","true","760","0.05032","94","true","760","-0.13064","82","true","760","2.8E-4","83","true","760","0.01681","84","true","760","0.09019","72","true","760","0","73","true","760","6.9E-4","74","true","760","0.10308","62","true","760","1.0E-5","63","true","760","0.00316","64","true","760","0.76731","52","true","760","0.00466","53","true","760","0.06826","54","true","760","0.00802","15","true","760","0.33333333333333337","42","true","760","0.33333333333333337","43","true","760","0","44","true"
"761","0.09929","132","true","761","0.00406","133","true","761","0.06376","134","true","761","0.09883","122","true","761","0.00434","123","true","761","0.06586","124","true","761","0.10613","112","true","761","0","113","true","761","5.4E-4","114","true","761","0","102","true","761","0","103","true","761","0","104","true","761","-0.68153","92","true","761","0.00253","93","true","761","0.05032","94","true","761","-0.13064","82","true","761","2.8E-4","83","true","761","0.01681","84","true","761","0.09019","72","true","761","0","73","true","761","6.9E-4","74","true","761","0.10301","62","true","761","1.0E-5","63","true","761","0.00305","64","true","761","0.76731","52","true","761","0.00466","53","true","761","0.06826","54","true","761","0.00802","15","true","761","0.33333333333333337","42","true","761","0.33333333333333337","43","true","761","0","44","true"
"762","0.09929","132","true","762","0.00406","133","true","762","0.06376","134","true","762","0.09883","122","true","762","0.00434","123","true","762","0.06586","124","true","762","0.10613","112","true","762","0","113","true","762","5.4E-4","114","true","762","0","102","true","762","0","103","true","762","0","104","true","762","-0.68153","92","true","762","0.00253","93","true","762","0.05032","94","true","762","-0.13064","82","true","762","2.8E-4","83","true","762","0.01681","84","true","762","0.09019","72","true","762","0","73","true","762","6.9E-4","74","true","762","0.10301","62","true","762","1.0E-5","63","true","762","0.00305","64","true","762","0.76731","52","true","762","0.00466","53","true","762","0.06826","54","true","762","0.00802","15","true","762","0.33333333333333337","42","true","762","0.33333333333333337","43","true","762","0","44","true"
"763","0.09929","132","true","763","0.00406","133","true","763","0.06376","134","true","763","0.09883","122","true","763","0.00434","123","true","763","0.06586","124","true","763","0.10613","112","true","763","0","113","true","763","5.4E-4","114","true","763","0","102","true","763","0","103","true","763","0","104","true","763","-0.68153","92","true","763","0.00253","93","true","763","0.05032","94","true","763","-0.13064","82","true","763","2.8E-4","83","true","763","0.01681","84","true","763","0.09019","72","true","763","0","73","true","763","6.9E-4","74","true","763","0.10301","62","true","763","1.0E-5","63","true","763","0.00305","64","true","763","0.76731","52","true","763","0.00466","53","true","763","0.06826","54","true","763","0.00802","15","true","763","0.33333333333333337","42","true","763","0.33333333333333337","43","true","763","0","44","true"
"764","0.09929","132","true","764","0.00406","133","true","764","0.06376","134","true","764","0.09883","122","true","764","0.00434","123","true","764","0.06586","124","true","764","0.10613","112","true","764","0","113","true","764","5.4E-4","114","true","764","0","102","true","764","0","103","true","764","0","104","true","764","-0.68153","92","true","764","0.00253","93","true","764","0.05032","94","true","764","-0.13064","82","true","764","2.8E-4","83","true","764","0.01681","84","true","764","0.09019","72","true","764","0","73","true","764","6.9E-4","74","true","764","0.10301","62","true","764","1.0E-5","63","true","764","0.00305","64","true","764","0.76731","52","true","764","0.00466","53","true","764","0.06826","54","true","764","0.00802","15","true","764","0.33333333333333337","42","true","764","0.33333333333333337","43","true","764","0","44","true"
"765","0.09929","132","true","765","0.00406","133","true","765","0.06376","134","true","765","0.09883","122","true","765","0.00434","123","true","765","0.06586","124","true","765","0.10613","112","true","765","0","113","true","765","5.4E-4","114","true","765","0","102","true","765","0","103","true","765","0","104","true","765","-0.68153","92","true","765","0.00253","93","true","765","0.05032","94","true","765","-0.13064","82","true","765","2.8E-4","83","true","765","0.01681","84","true","765","0.09019","72","true","765","0","73","true","765","6.9E-4","74","true","765","0.10301","62","true","765","1.0E-5","63","true","765","0.00305","64","true","765","0.76731","52","true","765","0.00466","53","true","765","0.06826","54","true","765","0.00802","15","true","765","0.33333333333333337","42","true","765","0.33333333333333337","43","true","765","0","44","true"
"766","0.09929","132","true","766","0.00406","133","true","766","0.06376","134","true","766","0.09883","122","true","766","0.00434","123","true","766","0.06586","124","true","766","0.10613","112","true","766","0","113","true","766","5.4E-4","114","true","766","0","102","true","766","0","103","true","766","0","104","true","766","-0.68153","92","true","766","0.00253","93","true","766","0.05032","94","true","766","-0.13064","82","true","766","2.8E-4","83","true","766","0.01681","84","true","766","0.09019","72","true","766","0","73","true","766","6.9E-4","74","true","766","0.10301","62","true","766","1.0E-5","63","true","766","0.00305","64","true","766","0.76731","52","true","766","0.00466","53","true","766","0.06826","54","true","766","0.00802","15","true","766","0.33333333333333337","42","true","766","0.33333333333333337","43","true","766","0","44","true"
