"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:23:34:021 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1273","-0.8919","132","true","1273","0.20294","133","true","1273","0.45049","134","true","1273","-0.99849","122","true","1273","6.5E-4","123","true","1273","0.02551","124","true","1273","1","112","true","1273","0","113","true","1273","0","114","true","1273","0","102","true","1273","0","103","true","1273","0","104","true","1273","-1","92","true","1273","0","93","true","1273","0","94","true","1273","-0.55957","82","true","1273","9.0E-5","83","true","1273","0.00961","84","true","1273","-0.08681","72","true","1273","0","73","true","1273","0.00163","74","true","1273","0.09237","62","true","1273","0","63","true","1273","4.4E-4","64","true","1273","1","52","true","1273","0","53","true","1273","0","54","true","1273","0.36385","15","true","1273","99.66666666666667","42","true","1273","94.33333333333334","43","true","1273","0","44","true"
"1274","-0.8919","132","true","1274","0.20294","133","true","1274","0.45049","134","true","1274","-0.99849","122","true","1274","6.5E-4","123","true","1274","0.02551","124","true","1274","1","112","true","1274","0","113","true","1274","0","114","true","1274","0","102","true","1274","0","103","true","1274","0","104","true","1274","-1","92","true","1274","0","93","true","1274","0","94","true","1274","-0.55957","82","true","1274","9.0E-5","83","true","1274","0.00961","84","true","1274","-0.08681","72","true","1274","0","73","true","1274","0.00163","74","true","1274","0.09237","62","true","1274","0","63","true","1274","4.4E-4","64","true","1274","1","52","true","1274","0","53","true","1274","0","54","true","1274","0.36385","15","true","1274","99.66666666666667","42","true","1274","94.33333333333334","43","true","1274","0","44","true"
"1275","-0.8919","132","true","1275","0.20294","133","true","1275","0.45049","134","true","1275","-0.99849","122","true","1275","6.5E-4","123","true","1275","0.02551","124","true","1275","1","112","true","1275","0","113","true","1275","0","114","true","1275","0","102","true","1275","0","103","true","1275","0","104","true","1275","-1","92","true","1275","0","93","true","1275","0","94","true","1275","-0.55957","82","true","1275","9.0E-5","83","true","1275","0.00961","84","true","1275","-0.08681","72","true","1275","0","73","true","1275","0.00163","74","true","1275","0.09237","62","true","1275","0","63","true","1275","4.4E-4","64","true","1275","1","52","true","1275","0","53","true","1275","0","54","true","1275","0.36385","15","true","1275","99.66666666666667","42","true","1275","94.33333333333334","43","true","1275","0","44","true"
"1276","-0.8919","132","true","1276","0.20294","133","true","1276","0.45049","134","true","1276","-0.99849","122","true","1276","6.5E-4","123","true","1276","0.02551","124","true","1276","1","112","true","1276","0","113","true","1276","0","114","true","1276","0","102","true","1276","0","103","true","1276","0","104","true","1276","-1","92","true","1276","0","93","true","1276","0","94","true","1276","-0.55957","82","true","1276","9.0E-5","83","true","1276","0.00961","84","true","1276","-0.08681","72","true","1276","0","73","true","1276","0.00163","74","true","1276","0.09237","62","true","1276","0","63","true","1276","4.4E-4","64","true","1276","1","52","true","1276","0","53","true","1276","0","54","true","1276","0.36385","15","true","1276","99.66666666666667","42","true","1276","94.33333333333334","43","true","1276","0","44","true"
"1277","-0.8919","132","true","1277","0.20294","133","true","1277","0.45049","134","true","1277","-0.99849","122","true","1277","6.5E-4","123","true","1277","0.02551","124","true","1277","1","112","true","1277","0","113","true","1277","0","114","true","1277","0","102","true","1277","0","103","true","1277","0","104","true","1277","-1","92","true","1277","0","93","true","1277","0","94","true","1277","-0.55957","82","true","1277","9.0E-5","83","true","1277","0.00961","84","true","1277","-0.08681","72","true","1277","0","73","true","1277","0.00163","74","true","1277","0.09237","62","true","1277","0","63","true","1277","4.4E-4","64","true","1277","1","52","true","1277","0","53","true","1277","0","54","true","1277","0.36385","15","true","1277","99.66666666666667","42","true","1277","94.33333333333334","43","true","1277","0","44","true"
"1278","-0.8919","132","true","1278","0.20294","133","true","1278","0.45049","134","true","1278","-0.99849","122","true","1278","6.5E-4","123","true","1278","0.02551","124","true","1278","1","112","true","1278","0","113","true","1278","0","114","true","1278","0","102","true","1278","0","103","true","1278","0","104","true","1278","-1","92","true","1278","0","93","true","1278","0","94","true","1278","-0.55957","82","true","1278","9.0E-5","83","true","1278","0.00961","84","true","1278","-0.08681","72","true","1278","0","73","true","1278","0.00163","74","true","1278","0.09237","62","true","1278","0","63","true","1278","4.4E-4","64","true","1278","1","52","true","1278","0","53","true","1278","0","54","true","1278","0.36385","15","true","1278","99.66666666666667","42","true","1278","94.33333333333334","43","true","1278","0","44","true"
"1279","-0.8919","132","true","1279","0.20294","133","true","1279","0.45049","134","true","1279","-0.99849","122","true","1279","6.5E-4","123","true","1279","0.02551","124","true","1279","1","112","true","1279","0","113","true","1279","0","114","true","1279","0","102","true","1279","0","103","true","1279","0","104","true","1279","-1","92","true","1279","0","93","true","1279","0","94","true","1279","-0.55957","82","true","1279","9.0E-5","83","true","1279","0.00961","84","true","1279","-0.08681","72","true","1279","0","73","true","1279","0.00163","74","true","1279","0.09237","62","true","1279","0","63","true","1279","4.4E-4","64","true","1279","1","52","true","1279","0","53","true","1279","0","54","true","1279","0.36385","15","true","1279","99.66666666666667","42","true","1279","94.33333333333334","43","true","1279","0","44","true"
"1280","-0.8919","132","true","1280","0.20294","133","true","1280","0.45049","134","true","1280","-0.99849","122","true","1280","6.5E-4","123","true","1280","0.02551","124","true","1280","1","112","true","1280","0","113","true","1280","0","114","true","1280","0","102","true","1280","0","103","true","1280","0","104","true","1280","-1","92","true","1280","0","93","true","1280","0","94","true","1280","-0.55957","82","true","1280","9.0E-5","83","true","1280","0.00961","84","true","1280","-0.08681","72","true","1280","0","73","true","1280","0.00163","74","true","1280","0.09237","62","true","1280","0","63","true","1280","4.4E-4","64","true","1280","1","52","true","1280","0","53","true","1280","0","54","true","1280","0.36385","15","true","1280","99.66666666666667","42","true","1280","94.33333333333334","43","true","1280","0","44","true"
"1281","-0.8919","132","true","1281","0.20294","133","true","1281","0.45049","134","true","1281","-0.99849","122","true","1281","6.5E-4","123","true","1281","0.02551","124","true","1281","1","112","true","1281","0","113","true","1281","0","114","true","1281","0","102","true","1281","0","103","true","1281","0","104","true","1281","-1","92","true","1281","0","93","true","1281","0","94","true","1281","-0.55957","82","true","1281","9.0E-5","83","true","1281","0.00961","84","true","1281","-0.08681","72","true","1281","0","73","true","1281","0.00163","74","true","1281","0.09237","62","true","1281","0","63","true","1281","4.4E-4","64","true","1281","1","52","true","1281","0","53","true","1281","0","54","true","1281","0.36385","15","true","1281","99.66666666666667","42","true","1281","94.33333333333334","43","true","1281","0","44","true"
"1282","-0.8919","132","true","1282","0.20294","133","true","1282","0.45049","134","true","1282","-0.99849","122","true","1282","6.5E-4","123","true","1282","0.02551","124","true","1282","1","112","true","1282","0","113","true","1282","0","114","true","1282","0","102","true","1282","0","103","true","1282","0","104","true","1282","-1","92","true","1282","0","93","true","1282","0","94","true","1282","-0.55957","82","true","1282","9.0E-5","83","true","1282","0.00961","84","true","1282","-0.08681","72","true","1282","0","73","true","1282","0.00163","74","true","1282","0.09237","62","true","1282","0","63","true","1282","4.4E-4","64","true","1282","1","52","true","1282","0","53","true","1282","0","54","true","1282","0.36385","15","true","1282","99.66666666666667","42","true","1282","94.33333333333334","43","true","1282","0","44","true"
"1283","-0.8919","132","true","1283","0.20294","133","true","1283","0.45049","134","true","1283","-0.99849","122","true","1283","6.5E-4","123","true","1283","0.02551","124","true","1283","1","112","true","1283","0","113","true","1283","0","114","true","1283","0","102","true","1283","0","103","true","1283","0","104","true","1283","-1","92","true","1283","0","93","true","1283","0","94","true","1283","-0.55957","82","true","1283","9.0E-5","83","true","1283","0.00961","84","true","1283","-0.08681","72","true","1283","0","73","true","1283","0.00163","74","true","1283","0.09237","62","true","1283","0","63","true","1283","4.4E-4","64","true","1283","1","52","true","1283","0","53","true","1283","0","54","true","1283","0.36385","15","true","1283","99.66666666666667","42","true","1283","94.33333333333334","43","true","1283","0","44","true"
"1284","-0.8919","132","true","1284","0.20294","133","true","1284","0.45049","134","true","1284","-0.99849","122","true","1284","6.5E-4","123","true","1284","0.02551","124","true","1284","1","112","true","1284","0","113","true","1284","0","114","true","1284","0","102","true","1284","0","103","true","1284","0","104","true","1284","-1","92","true","1284","0","93","true","1284","0","94","true","1284","-0.55957","82","true","1284","9.0E-5","83","true","1284","0.00961","84","true","1284","-0.08681","72","true","1284","0","73","true","1284","0.00163","74","true","1284","0.09237","62","true","1284","0","63","true","1284","4.4E-4","64","true","1284","1","52","true","1284","0","53","true","1284","0","54","true","1284","0.36385","15","true","1284","99.66666666666667","42","true","1284","94.33333333333334","43","true","1284","0","44","true"
"1285","-0.8919","132","true","1285","0.20294","133","true","1285","0.45049","134","true","1285","-0.99849","122","true","1285","6.5E-4","123","true","1285","0.02551","124","true","1285","1","112","true","1285","0","113","true","1285","0","114","true","1285","0","102","true","1285","0","103","true","1285","0","104","true","1285","-1","92","true","1285","0","93","true","1285","0","94","true","1285","-0.55957","82","true","1285","9.0E-5","83","true","1285","0.00961","84","true","1285","-0.08681","72","true","1285","0","73","true","1285","0.00163","74","true","1285","0.09237","62","true","1285","0","63","true","1285","4.4E-4","64","true","1285","1","52","true","1285","0","53","true","1285","0","54","true","1285","0.36385","15","true","1285","99.66666666666667","42","true","1285","94.33333333333334","43","true","1285","0","44","true"
"1286","-0.8919","132","true","1286","0.20294","133","true","1286","0.45049","134","true","1286","-0.99849","122","true","1286","6.5E-4","123","true","1286","0.02551","124","true","1286","1","112","true","1286","0","113","true","1286","0","114","true","1286","0","102","true","1286","0","103","true","1286","0","104","true","1286","-1","92","true","1286","0","93","true","1286","0","94","true","1286","-0.55957","82","true","1286","9.0E-5","83","true","1286","0.00961","84","true","1286","-0.08681","72","true","1286","0","73","true","1286","0.00163","74","true","1286","0.09237","62","true","1286","0","63","true","1286","4.4E-4","64","true","1286","1","52","true","1286","0","53","true","1286","0","54","true","1286","0.36385","15","true","1286","99.66666666666667","42","true","1286","94.33333333333334","43","true","1286","0","44","true"
"1287","-0.8919","132","true","1287","0.20294","133","true","1287","0.45049","134","true","1287","-0.99849","122","true","1287","6.5E-4","123","true","1287","0.02551","124","true","1287","1","112","true","1287","0","113","true","1287","0","114","true","1287","0","102","true","1287","0","103","true","1287","0","104","true","1287","-1","92","true","1287","0","93","true","1287","0","94","true","1287","-0.55957","82","true","1287","9.0E-5","83","true","1287","0.00961","84","true","1287","-0.08681","72","true","1287","0","73","true","1287","0.00163","74","true","1287","0.09237","62","true","1287","0","63","true","1287","4.4E-4","64","true","1287","1","52","true","1287","0","53","true","1287","0","54","true","1287","0.36385","15","true","1287","99.66666666666667","42","true","1287","94.33333333333334","43","true","1287","0","44","true"
"1288","-0.8919","132","true","1288","0.20294","133","true","1288","0.45049","134","true","1288","-0.99849","122","true","1288","6.5E-4","123","true","1288","0.02551","124","true","1288","1","112","true","1288","0","113","true","1288","0","114","true","1288","0","102","true","1288","0","103","true","1288","0","104","true","1288","-1","92","true","1288","0","93","true","1288","0","94","true","1288","-0.55957","82","true","1288","9.0E-5","83","true","1288","0.00961","84","true","1288","-0.08681","72","true","1288","0","73","true","1288","0.00163","74","true","1288","0.09237","62","true","1288","0","63","true","1288","4.4E-4","64","true","1288","1","52","true","1288","0","53","true","1288","0","54","true","1288","0.36385","15","true","1288","99.66666666666667","42","true","1288","94.33333333333334","43","true","1288","0","44","true"
"1289","-0.8919","132","true","1289","0.20294","133","true","1289","0.45049","134","true","1289","-0.99849","122","true","1289","6.5E-4","123","true","1289","0.02551","124","true","1289","1","112","true","1289","0","113","true","1289","0","114","true","1289","0","102","true","1289","0","103","true","1289","0","104","true","1289","-1","92","true","1289","0","93","true","1289","0","94","true","1289","-0.55957","82","true","1289","9.0E-5","83","true","1289","0.00961","84","true","1289","-0.08681","72","true","1289","0","73","true","1289","0.00163","74","true","1289","0.09237","62","true","1289","0","63","true","1289","4.4E-4","64","true","1289","1","52","true","1289","0","53","true","1289","0","54","true","1289","0.36385","15","true","1289","99.66666666666667","42","true","1289","94.33333333333334","43","true","1289","0","44","true"
"1290","-0.8919","132","true","1290","0.20294","133","true","1290","0.45049","134","true","1290","-0.99849","122","true","1290","6.5E-4","123","true","1290","0.02551","124","true","1290","1","112","true","1290","0","113","true","1290","0","114","true","1290","0","102","true","1290","0","103","true","1290","0","104","true","1290","-1","92","true","1290","0","93","true","1290","0","94","true","1290","-0.55957","82","true","1290","9.0E-5","83","true","1290","0.00961","84","true","1290","-0.08681","72","true","1290","0","73","true","1290","0.00163","74","true","1290","0.09237","62","true","1290","0","63","true","1290","4.4E-4","64","true","1290","1","52","true","1290","0","53","true","1290","0","54","true","1290","0.36385","15","true","1290","99.66666666666667","42","true","1290","94.33333333333334","43","true","1290","0","44","true"
"1291","-0.8919","132","true","1291","0.20294","133","true","1291","0.45049","134","true","1291","-0.99849","122","true","1291","6.5E-4","123","true","1291","0.02551","124","true","1291","1","112","true","1291","0","113","true","1291","0","114","true","1291","0","102","true","1291","0","103","true","1291","0","104","true","1291","-1","92","true","1291","0","93","true","1291","0","94","true","1291","-0.55957","82","true","1291","9.0E-5","83","true","1291","0.00961","84","true","1291","-0.08681","72","true","1291","0","73","true","1291","0.00163","74","true","1291","0.09237","62","true","1291","0","63","true","1291","4.4E-4","64","true","1291","1","52","true","1291","0","53","true","1291","0","54","true","1291","0.36385","15","true","1291","99.66666666666667","42","true","1291","94.33333333333334","43","true","1291","0","44","true"
"1292","-0.8919","132","true","1292","0.20294","133","true","1292","0.45049","134","true","1292","-0.99849","122","true","1292","6.5E-4","123","true","1292","0.02551","124","true","1292","1","112","true","1292","0","113","true","1292","0","114","true","1292","0","102","true","1292","0","103","true","1292","0","104","true","1292","-1","92","true","1292","0","93","true","1292","0","94","true","1292","-0.55957","82","true","1292","9.0E-5","83","true","1292","0.00961","84","true","1292","-0.08681","72","true","1292","0","73","true","1292","0.00163","74","true","1292","0.09237","62","true","1292","0","63","true","1292","4.4E-4","64","true","1292","1","52","true","1292","0","53","true","1292","0","54","true","1292","0.36385","15","true","1292","99.66666666666667","42","true","1292","94.33333333333334","43","true","1292","0","44","true"
