"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:37:11:282 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"959","-0.73333","132","true","959","0.46376","133","true","959","0.681","134","true","959","-0.98473","122","true","959","0.03041","123","true","959","0.17438","124","true","959","1","112","true","959","0","113","true","959","0","114","true","959","0","102","true","959","0","103","true","959","0","104","true","959","-1","92","true","959","0","93","true","959","3.0E-5","94","true","959","-0.62355","82","true","959","1.0E-5","83","true","959","0.00274","84","true","959","-0.08287","72","true","959","2.0E-5","73","true","959","0.005","74","true","959","0.23459","62","true","959","5.8E-4","63","true","959","0.024","64","true","959","0.99998","52","true","959","0","53","true","959","1.0E-4","54","true","959","0.71255","15","true","959","100","42","true","959","87.33333333333333","43","true","959","0","44","true"
"960","-0.73333","132","true","960","0.46376","133","true","960","0.681","134","true","960","-0.98473","122","true","960","0.03041","123","true","960","0.17438","124","true","960","1","112","true","960","0","113","true","960","0","114","true","960","0","102","true","960","0","103","true","960","0","104","true","960","-1","92","true","960","0","93","true","960","3.0E-5","94","true","960","-0.62355","82","true","960","1.0E-5","83","true","960","0.00274","84","true","960","-0.08287","72","true","960","2.0E-5","73","true","960","0.005","74","true","960","0.23459","62","true","960","5.8E-4","63","true","960","0.024","64","true","960","0.99998","52","true","960","0","53","true","960","1.0E-4","54","true","960","0.71255","15","true","960","100","42","true","960","87.33333333333333","43","true","960","0","44","true"
"961","-0.73333","132","true","961","0.46377","133","true","961","0.681","134","true","961","-0.98473","122","true","961","0.03041","123","true","961","0.1744","124","true","961","1","112","true","961","0","113","true","961","0","114","true","961","0","102","true","961","0","103","true","961","0","104","true","961","-1","92","true","961","0","93","true","961","0","94","true","961","-0.62355","82","true","961","1.0E-5","83","true","961","0.00274","84","true","961","-0.08287","72","true","961","2.0E-5","73","true","961","0.005","74","true","961","0.23459","62","true","961","5.8E-4","63","true","961","0.024","64","true","961","1","52","true","961","0","53","true","961","3.0E-5","54","true","961","0.71256","15","true","961","100","42","true","961","87.33333333333333","43","true","961","0","44","true"
"962","-0.73333","132","true","962","0.46377","133","true","962","0.681","134","true","962","-0.98473","122","true","962","0.03041","123","true","962","0.1744","124","true","962","1","112","true","962","0","113","true","962","0","114","true","962","0","102","true","962","0","103","true","962","0","104","true","962","-1","92","true","962","0","93","true","962","0","94","true","962","-0.62355","82","true","962","1.0E-5","83","true","962","0.00274","84","true","962","-0.08287","72","true","962","2.0E-5","73","true","962","0.005","74","true","962","0.23459","62","true","962","5.8E-4","63","true","962","0.024","64","true","962","1","52","true","962","0","53","true","962","3.0E-5","54","true","962","0.71256","15","true","962","100","42","true","962","87.33333333333333","43","true","962","0","44","true"
"963","-0.73333","132","true","963","0.46377","133","true","963","0.681","134","true","963","-0.98473","122","true","963","0.03041","123","true","963","0.1744","124","true","963","1","112","true","963","0","113","true","963","0","114","true","963","0","102","true","963","0","103","true","963","0","104","true","963","-1","92","true","963","0","93","true","963","0","94","true","963","-0.62355","82","true","963","1.0E-5","83","true","963","0.00274","84","true","963","-0.08287","72","true","963","2.0E-5","73","true","963","0.005","74","true","963","0.23459","62","true","963","5.8E-4","63","true","963","0.024","64","true","963","1","52","true","963","0","53","true","963","3.0E-5","54","true","963","0.71256","15","true","963","100","42","true","963","87.33333333333333","43","true","963","0","44","true"
"964","-0.73333","132","true","964","0.46377","133","true","964","0.681","134","true","964","-0.98473","122","true","964","0.03041","123","true","964","0.1744","124","true","964","1","112","true","964","0","113","true","964","0","114","true","964","0","102","true","964","0","103","true","964","0","104","true","964","-1","92","true","964","0","93","true","964","0","94","true","964","-0.62355","82","true","964","1.0E-5","83","true","964","0.00274","84","true","964","-0.08287","72","true","964","2.0E-5","73","true","964","0.005","74","true","964","0.23459","62","true","964","5.8E-4","63","true","964","0.024","64","true","964","1","52","true","964","0","53","true","964","3.0E-5","54","true","964","0.71256","15","true","964","100","42","true","964","87.33333333333333","43","true","964","0","44","true"
"965","-0.73333","132","true","965","0.46377","133","true","965","0.681","134","true","965","-0.98473","122","true","965","0.03041","123","true","965","0.1744","124","true","965","1","112","true","965","0","113","true","965","0","114","true","965","0","102","true","965","0","103","true","965","0","104","true","965","-1","92","true","965","0","93","true","965","0","94","true","965","-0.62355","82","true","965","1.0E-5","83","true","965","0.00274","84","true","965","-0.08287","72","true","965","2.0E-5","73","true","965","0.005","74","true","965","0.23459","62","true","965","5.8E-4","63","true","965","0.024","64","true","965","1","52","true","965","0","53","true","965","3.0E-5","54","true","965","0.71256","15","true","965","100","42","true","965","87.33333333333333","43","true","965","0","44","true"
"966","-0.73333","132","true","966","0.46377","133","true","966","0.681","134","true","966","-0.98473","122","true","966","0.03041","123","true","966","0.1744","124","true","966","1","112","true","966","0","113","true","966","0","114","true","966","0","102","true","966","0","103","true","966","0","104","true","966","-1","92","true","966","0","93","true","966","0","94","true","966","-0.62355","82","true","966","1.0E-5","83","true","966","0.00274","84","true","966","-0.08287","72","true","966","2.0E-5","73","true","966","0.005","74","true","966","0.23459","62","true","966","5.8E-4","63","true","966","0.024","64","true","966","1","52","true","966","0","53","true","966","3.0E-5","54","true","966","0.71256","15","true","966","100","42","true","966","87.33333333333333","43","true","966","0","44","true"
"967","-0.73333","132","true","967","0.46377","133","true","967","0.681","134","true","967","-0.98473","122","true","967","0.03041","123","true","967","0.1744","124","true","967","1","112","true","967","0","113","true","967","0","114","true","967","0","102","true","967","0","103","true","967","0","104","true","967","-1","92","true","967","0","93","true","967","0","94","true","967","-0.62355","82","true","967","1.0E-5","83","true","967","0.00274","84","true","967","-0.08287","72","true","967","2.0E-5","73","true","967","0.005","74","true","967","0.23459","62","true","967","5.8E-4","63","true","967","0.024","64","true","967","1","52","true","967","0","53","true","967","3.0E-5","54","true","967","0.71256","15","true","967","100","42","true","967","87.33333333333333","43","true","967","0","44","true"
"968","-0.73333","132","true","968","0.46377","133","true","968","0.681","134","true","968","-0.98473","122","true","968","0.03041","123","true","968","0.1744","124","true","968","1","112","true","968","0","113","true","968","0","114","true","968","0","102","true","968","0","103","true","968","0","104","true","968","-1","92","true","968","0","93","true","968","0","94","true","968","-0.62355","82","true","968","1.0E-5","83","true","968","0.00274","84","true","968","-0.08287","72","true","968","2.0E-5","73","true","968","0.005","74","true","968","0.23459","62","true","968","5.8E-4","63","true","968","0.024","64","true","968","1","52","true","968","0","53","true","968","3.0E-5","54","true","968","0.71256","15","true","968","100","42","true","968","87.33333333333333","43","true","968","0","44","true"
"969","-0.73333","132","true","969","0.46377","133","true","969","0.681","134","true","969","-0.98473","122","true","969","0.03041","123","true","969","0.1744","124","true","969","1","112","true","969","0","113","true","969","0","114","true","969","0","102","true","969","0","103","true","969","0","104","true","969","-1","92","true","969","0","93","true","969","0","94","true","969","-0.62355","82","true","969","1.0E-5","83","true","969","0.00274","84","true","969","-0.08287","72","true","969","2.0E-5","73","true","969","0.005","74","true","969","0.23459","62","true","969","5.8E-4","63","true","969","0.024","64","true","969","1","52","true","969","0","53","true","969","3.0E-5","54","true","969","0.71256","15","true","969","100","42","true","969","87.33333333333333","43","true","969","0","44","true"
"970","-0.73333","132","true","970","0.46377","133","true","970","0.681","134","true","970","-0.98473","122","true","970","0.03041","123","true","970","0.1744","124","true","970","1","112","true","970","0","113","true","970","0","114","true","970","0","102","true","970","0","103","true","970","0","104","true","970","-1","92","true","970","0","93","true","970","0","94","true","970","-0.62355","82","true","970","1.0E-5","83","true","970","0.00274","84","true","970","-0.08287","72","true","970","2.0E-5","73","true","970","0.005","74","true","970","0.23459","62","true","970","5.8E-4","63","true","970","0.024","64","true","970","1","52","true","970","0","53","true","970","3.0E-5","54","true","970","0.71256","15","true","970","100","42","true","970","87.33333333333333","43","true","970","0","44","true"
"971","-0.73333","132","true","971","0.46377","133","true","971","0.681","134","true","971","-0.98473","122","true","971","0.03041","123","true","971","0.1744","124","true","971","1","112","true","971","0","113","true","971","0","114","true","971","0","102","true","971","0","103","true","971","0","104","true","971","-1","92","true","971","0","93","true","971","0","94","true","971","-0.62355","82","true","971","1.0E-5","83","true","971","0.00274","84","true","971","-0.08287","72","true","971","2.0E-5","73","true","971","0.005","74","true","971","0.23459","62","true","971","5.8E-4","63","true","971","0.024","64","true","971","0.99999","52","true","971","0","53","true","971","4.0E-5","54","true","971","0.71256","15","true","971","100","42","true","971","87.33333333333333","43","true","971","0","44","true"
"972","-0.73333","132","true","972","0.46377","133","true","972","0.681","134","true","972","-0.98473","122","true","972","0.03041","123","true","972","0.1744","124","true","972","1","112","true","972","0","113","true","972","0","114","true","972","0","102","true","972","0","103","true","972","0","104","true","972","-1","92","true","972","0","93","true","972","0","94","true","972","-0.62355","82","true","972","1.0E-5","83","true","972","0.00274","84","true","972","-0.08287","72","true","972","2.0E-5","73","true","972","0.005","74","true","972","0.23459","62","true","972","5.8E-4","63","true","972","0.024","64","true","972","0.99999","52","true","972","0","53","true","972","4.0E-5","54","true","972","0.71256","15","true","972","100","42","true","972","87.33333333333333","43","true","972","0","44","true"
"973","-0.73333","132","true","973","0.46377","133","true","973","0.681","134","true","973","-0.98473","122","true","973","0.03041","123","true","973","0.1744","124","true","973","1","112","true","973","0","113","true","973","0","114","true","973","0","102","true","973","0","103","true","973","0","104","true","973","-1","92","true","973","0","93","true","973","0","94","true","973","-0.62355","82","true","973","1.0E-5","83","true","973","0.00274","84","true","973","-0.08287","72","true","973","2.0E-5","73","true","973","0.005","74","true","973","0.23459","62","true","973","5.8E-4","63","true","973","0.024","64","true","973","0.99999","52","true","973","0","53","true","973","4.0E-5","54","true","973","0.71256","15","true","973","100","42","true","973","87.33333333333333","43","true","973","0","44","true"
"974","-0.73333","132","true","974","0.46377","133","true","974","0.681","134","true","974","-0.98473","122","true","974","0.03041","123","true","974","0.1744","124","true","974","1","112","true","974","0","113","true","974","0","114","true","974","0","102","true","974","0","103","true","974","0","104","true","974","-1","92","true","974","0","93","true","974","0","94","true","974","-0.62355","82","true","974","1.0E-5","83","true","974","0.00274","84","true","974","-0.08287","72","true","974","2.0E-5","73","true","974","0.005","74","true","974","0.23459","62","true","974","5.8E-4","63","true","974","0.024","64","true","974","0.99999","52","true","974","0","53","true","974","4.0E-5","54","true","974","0.71256","15","true","974","100","42","true","974","87.33333333333333","43","true","974","0","44","true"
"975","-0.73333","132","true","975","0.46377","133","true","975","0.681","134","true","975","-0.98473","122","true","975","0.03041","123","true","975","0.1744","124","true","975","1","112","true","975","0","113","true","975","0","114","true","975","0","102","true","975","0","103","true","975","0","104","true","975","-1","92","true","975","0","93","true","975","0","94","true","975","-0.62355","82","true","975","1.0E-5","83","true","975","0.00274","84","true","975","-0.08287","72","true","975","2.0E-5","73","true","975","0.005","74","true","975","0.23459","62","true","975","5.8E-4","63","true","975","0.024","64","true","975","0.99999","52","true","975","0","53","true","975","4.0E-5","54","true","975","0.71256","15","true","975","100","42","true","975","87.33333333333333","43","true","975","0","44","true"
"976","-0.73333","132","true","976","0.46377","133","true","976","0.681","134","true","976","-0.98473","122","true","976","0.03041","123","true","976","0.1744","124","true","976","1","112","true","976","0","113","true","976","0","114","true","976","0","102","true","976","0","103","true","976","0","104","true","976","-1","92","true","976","0","93","true","976","0","94","true","976","-0.62355","82","true","976","1.0E-5","83","true","976","0.00274","84","true","976","-0.08287","72","true","976","2.0E-5","73","true","976","0.005","74","true","976","0.23459","62","true","976","5.8E-4","63","true","976","0.024","64","true","976","0.99999","52","true","976","0","53","true","976","4.0E-5","54","true","976","0.71256","15","true","976","100","42","true","976","87.33333333333333","43","true","976","0","44","true"
"977","-0.73333","132","true","977","0.46377","133","true","977","0.681","134","true","977","-0.98473","122","true","977","0.03041","123","true","977","0.1744","124","true","977","1","112","true","977","0","113","true","977","0","114","true","977","0","102","true","977","0","103","true","977","0","104","true","977","-1","92","true","977","0","93","true","977","0","94","true","977","-0.62355","82","true","977","1.0E-5","83","true","977","0.00274","84","true","977","-0.08287","72","true","977","2.0E-5","73","true","977","0.005","74","true","977","0.23459","62","true","977","5.8E-4","63","true","977","0.024","64","true","977","0.99999","52","true","977","0","53","true","977","4.0E-5","54","true","977","0.71256","15","true","977","100","42","true","977","87.33333333333333","43","true","977","0","44","true"
