"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:19:52:544 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"646","-0.67412","132","true","646","0.16819","133","true","646","0.41011","134","true","646","-0.72584","122","true","646","0.08928","123","true","646","0.29881","124","true","646","0.82576","112","true","646","0.13494","113","true","646","0.36734","114","true","646","0","102","true","646","0","103","true","646","0","104","true","646","-0.97779","92","true","646","0.00592","93","true","646","0.07692","94","true","646","-0.43286","82","true","646","0.00804","83","true","646","0.08968","84","true","646","-0.08223","72","true","646","2.0E-5","73","true","646","0.00489","74","true","646","0.12523","62","true","646","8.0E-5","63","true","646","0.0087","64","true","646","1","52","true","646","0","53","true","646","0","54","true","646","0.17862","15","true","646","52","42","true","646","49.333333333333336","43","true","646","0","44","true"
"647","-0.67412","132","true","647","0.16819","133","true","647","0.41011","134","true","647","-0.72584","122","true","647","0.08928","123","true","647","0.29881","124","true","647","0.82576","112","true","647","0.13494","113","true","647","0.36734","114","true","647","0","102","true","647","0","103","true","647","0","104","true","647","-0.97779","92","true","647","0.00592","93","true","647","0.07692","94","true","647","-0.43286","82","true","647","0.00804","83","true","647","0.08968","84","true","647","-0.08223","72","true","647","2.0E-5","73","true","647","0.00489","74","true","647","0.12523","62","true","647","8.0E-5","63","true","647","0.0087","64","true","647","1","52","true","647","0","53","true","647","0","54","true","647","0.17862","15","true","647","52","42","true","647","49.333333333333336","43","true","647","0","44","true"
"648","-0.67412","132","true","648","0.16819","133","true","648","0.41011","134","true","648","-0.72584","122","true","648","0.08928","123","true","648","0.29881","124","true","648","0.82576","112","true","648","0.13494","113","true","648","0.36734","114","true","648","0","102","true","648","0","103","true","648","0","104","true","648","-0.97779","92","true","648","0.00592","93","true","648","0.07692","94","true","648","-0.43286","82","true","648","0.00804","83","true","648","0.08968","84","true","648","-0.08223","72","true","648","2.0E-5","73","true","648","0.00489","74","true","648","0.12523","62","true","648","8.0E-5","63","true","648","0.0087","64","true","648","1","52","true","648","0","53","true","648","0","54","true","648","0.17862","15","true","648","52","42","true","648","49.333333333333336","43","true","648","0","44","true"
"649","-0.67412","132","true","649","0.16819","133","true","649","0.41011","134","true","649","-0.72584","122","true","649","0.08928","123","true","649","0.29881","124","true","649","0.82576","112","true","649","0.13494","113","true","649","0.36734","114","true","649","0","102","true","649","0","103","true","649","0","104","true","649","-0.97779","92","true","649","0.00592","93","true","649","0.07692","94","true","649","-0.43286","82","true","649","0.00804","83","true","649","0.08968","84","true","649","-0.08223","72","true","649","2.0E-5","73","true","649","0.00489","74","true","649","0.12523","62","true","649","8.0E-5","63","true","649","0.0087","64","true","649","1","52","true","649","0","53","true","649","0","54","true","649","0.17862","15","true","649","52","42","true","649","49.333333333333336","43","true","649","0","44","true"
"650","-0.67412","132","true","650","0.16819","133","true","650","0.41011","134","true","650","-0.72584","122","true","650","0.08928","123","true","650","0.29881","124","true","650","0.82576","112","true","650","0.13494","113","true","650","0.36734","114","true","650","0","102","true","650","0","103","true","650","0","104","true","650","-0.97779","92","true","650","0.00592","93","true","650","0.07692","94","true","650","-0.43286","82","true","650","0.00804","83","true","650","0.08968","84","true","650","-0.08223","72","true","650","2.0E-5","73","true","650","0.00489","74","true","650","0.12523","62","true","650","8.0E-5","63","true","650","0.0087","64","true","650","1","52","true","650","0","53","true","650","0","54","true","650","0.17862","15","true","650","52","42","true","650","49.333333333333336","43","true","650","0","44","true"
"651","-0.69085","132","true","651","0.1629","133","true","651","0.40361","134","true","651","-0.74314","122","true","651","0.082","123","true","651","0.28636","124","true","651","0.82576","112","true","651","0.13494","113","true","651","0.36734","114","true","651","0","102","true","651","0","103","true","651","0","104","true","651","-0.97946","92","true","651","0.00548","93","true","651","0.07402","94","true","651","-0.46236","82","true","651","0.00804","83","true","651","0.08966","84","true","651","-0.08223","72","true","651","2.0E-5","73","true","651","0.00489","74","true","651","0.12523","62","true","651","8.0E-5","63","true","651","0.0087","64","true","651","1","52","true","651","0","53","true","651","0","54","true","651","0.17819","15","true","651","52.666666666666664","42","true","651","50","43","true","651","0","44","true"
"652","-0.69085","132","true","652","0.1629","133","true","652","0.40361","134","true","652","-0.74314","122","true","652","0.082","123","true","652","0.28636","124","true","652","0.82576","112","true","652","0.13494","113","true","652","0.36734","114","true","652","0","102","true","652","0","103","true","652","0","104","true","652","-0.97946","92","true","652","0.00548","93","true","652","0.07402","94","true","652","-0.46236","82","true","652","0.00804","83","true","652","0.08966","84","true","652","-0.08223","72","true","652","2.0E-5","73","true","652","0.00489","74","true","652","0.12523","62","true","652","8.0E-5","63","true","652","0.0087","64","true","652","1","52","true","652","0","53","true","652","0","54","true","652","0.17819","15","true","652","52.666666666666664","42","true","652","50","43","true","652","0","44","true"
"653","-0.69085","132","true","653","0.1629","133","true","653","0.40361","134","true","653","-0.74314","122","true","653","0.082","123","true","653","0.28636","124","true","653","0.82576","112","true","653","0.13494","113","true","653","0.36734","114","true","653","0","102","true","653","0","103","true","653","0","104","true","653","-0.97946","92","true","653","0.00548","93","true","653","0.07402","94","true","653","-0.46236","82","true","653","0.00804","83","true","653","0.08966","84","true","653","-0.08223","72","true","653","2.0E-5","73","true","653","0.00489","74","true","653","0.12523","62","true","653","8.0E-5","63","true","653","0.0087","64","true","653","1","52","true","653","0","53","true","653","0","54","true","653","0.17819","15","true","653","52.666666666666664","42","true","653","50","43","true","653","0","44","true"
"654","-0.69085","132","true","654","0.1629","133","true","654","0.40361","134","true","654","-0.74314","122","true","654","0.082","123","true","654","0.28636","124","true","654","0.82576","112","true","654","0.13494","113","true","654","0.36734","114","true","654","0","102","true","654","0","103","true","654","0","104","true","654","-0.97946","92","true","654","0.00548","93","true","654","0.07402","94","true","654","-0.46236","82","true","654","0.00804","83","true","654","0.08966","84","true","654","-0.08223","72","true","654","2.0E-5","73","true","654","0.00489","74","true","654","0.12523","62","true","654","8.0E-5","63","true","654","0.0087","64","true","654","1","52","true","654","0","53","true","654","0","54","true","654","0.17819","15","true","654","52.666666666666664","42","true","654","50","43","true","654","0","44","true"
"655","-0.69085","132","true","655","0.1629","133","true","655","0.40361","134","true","655","-0.74314","122","true","655","0.082","123","true","655","0.28636","124","true","655","0.82576","112","true","655","0.13494","113","true","655","0.36734","114","true","655","0","102","true","655","0","103","true","655","0","104","true","655","-0.97946","92","true","655","0.00548","93","true","655","0.07402","94","true","655","-0.46236","82","true","655","0.00804","83","true","655","0.08966","84","true","655","-0.08223","72","true","655","2.0E-5","73","true","655","0.00489","74","true","655","0.12523","62","true","655","8.0E-5","63","true","655","0.0087","64","true","655","1","52","true","655","0","53","true","655","0","54","true","655","0.17819","15","true","655","52.666666666666664","42","true","655","50","43","true","655","0","44","true"
"656","-0.69085","132","true","656","0.1629","133","true","656","0.40361","134","true","656","-0.74314","122","true","656","0.082","123","true","656","0.28636","124","true","656","0.82576","112","true","656","0.13494","113","true","656","0.36734","114","true","656","0","102","true","656","0","103","true","656","0","104","true","656","-0.97946","92","true","656","0.00548","93","true","656","0.07402","94","true","656","-0.46236","82","true","656","0.00804","83","true","656","0.08966","84","true","656","-0.08223","72","true","656","2.0E-5","73","true","656","0.00489","74","true","656","0.12523","62","true","656","8.0E-5","63","true","656","0.0087","64","true","656","1","52","true","656","0","53","true","656","0","54","true","656","0.17819","15","true","656","52.666666666666664","42","true","656","50","43","true","656","0","44","true"
"657","-0.69085","132","true","657","0.1629","133","true","657","0.40361","134","true","657","-0.74314","122","true","657","0.082","123","true","657","0.28636","124","true","657","0.82576","112","true","657","0.13494","113","true","657","0.36734","114","true","657","0","102","true","657","0","103","true","657","0","104","true","657","-0.97946","92","true","657","0.00548","93","true","657","0.07402","94","true","657","-0.46236","82","true","657","0.00804","83","true","657","0.08966","84","true","657","-0.08223","72","true","657","2.0E-5","73","true","657","0.00489","74","true","657","0.12523","62","true","657","8.0E-5","63","true","657","0.0087","64","true","657","1","52","true","657","0","53","true","657","0","54","true","657","0.17819","15","true","657","52.666666666666664","42","true","657","50","43","true","657","0","44","true"
"658","-0.69085","132","true","658","0.1629","133","true","658","0.40361","134","true","658","-0.74314","122","true","658","0.082","123","true","658","0.28636","124","true","658","0.82576","112","true","658","0.13494","113","true","658","0.36734","114","true","658","0","102","true","658","0","103","true","658","0","104","true","658","-0.97946","92","true","658","0.00548","93","true","658","0.07402","94","true","658","-0.46236","82","true","658","0.00804","83","true","658","0.08966","84","true","658","-0.08223","72","true","658","2.0E-5","73","true","658","0.00489","74","true","658","0.12523","62","true","658","8.0E-5","63","true","658","0.0087","64","true","658","1","52","true","658","0","53","true","658","0","54","true","658","0.17819","15","true","658","52.666666666666664","42","true","658","50","43","true","658","0","44","true"
"659","-0.69085","132","true","659","0.1629","133","true","659","0.40361","134","true","659","-0.74314","122","true","659","0.082","123","true","659","0.28636","124","true","659","0.82576","112","true","659","0.13494","113","true","659","0.36734","114","true","659","0","102","true","659","0","103","true","659","0","104","true","659","-0.97946","92","true","659","0.00548","93","true","659","0.07402","94","true","659","-0.46236","82","true","659","0.00804","83","true","659","0.08966","84","true","659","-0.08223","72","true","659","2.0E-5","73","true","659","0.00489","74","true","659","0.12523","62","true","659","8.0E-5","63","true","659","0.0087","64","true","659","1","52","true","659","0","53","true","659","0","54","true","659","0.17819","15","true","659","52.666666666666664","42","true","659","50","43","true","659","0","44","true"
"660","-0.69085","132","true","660","0.1629","133","true","660","0.40361","134","true","660","-0.74314","122","true","660","0.082","123","true","660","0.28636","124","true","660","0.82576","112","true","660","0.13494","113","true","660","0.36734","114","true","660","0","102","true","660","0","103","true","660","0","104","true","660","-0.97946","92","true","660","0.00548","93","true","660","0.07402","94","true","660","-0.46236","82","true","660","0.00804","83","true","660","0.08966","84","true","660","-0.08223","72","true","660","2.0E-5","73","true","660","0.00489","74","true","660","0.12523","62","true","660","8.0E-5","63","true","660","0.0087","64","true","660","1","52","true","660","0","53","true","660","0","54","true","660","0.17819","15","true","660","52.666666666666664","42","true","660","50","43","true","660","0","44","true"
"661","-0.70008","132","true","661","0.15732","133","true","661","0.39664","134","true","661","-0.75269","122","true","661","0.07523","123","true","661","0.27427","124","true","661","0.82576","112","true","661","0.13494","113","true","661","0.36734","114","true","661","0","102","true","661","0","103","true","661","0","104","true","661","-0.9571","92","true","661","0.01207","93","true","661","0.10987","94","true","661","-0.47502","82","true","661","0.00556","83","true","661","0.0746","84","true","661","-0.08223","72","true","661","2.0E-5","73","true","661","0.00489","74","true","661","0.12523","62","true","661","8.0E-5","63","true","661","0.0087","64","true","661","1","52","true","661","0","53","true","661","0","54","true","661","0.17592","15","true","661","52.666666666666664","42","true","661","50","43","true","661","0","44","true"
"662","-0.70008","132","true","662","0.15732","133","true","662","0.39664","134","true","662","-0.75269","122","true","662","0.07523","123","true","662","0.27427","124","true","662","0.82576","112","true","662","0.13494","113","true","662","0.36734","114","true","662","0","102","true","662","0","103","true","662","0","104","true","662","-0.9571","92","true","662","0.01207","93","true","662","0.10987","94","true","662","-0.47502","82","true","662","0.00556","83","true","662","0.0746","84","true","662","-0.08223","72","true","662","2.0E-5","73","true","662","0.00489","74","true","662","0.12523","62","true","662","8.0E-5","63","true","662","0.0087","64","true","662","1","52","true","662","0","53","true","662","0","54","true","662","0.17592","15","true","662","52.666666666666664","42","true","662","50","43","true","662","0","44","true"
"663","-0.70008","132","true","663","0.15732","133","true","663","0.39664","134","true","663","-0.75269","122","true","663","0.07523","123","true","663","0.27427","124","true","663","0.82576","112","true","663","0.13494","113","true","663","0.36734","114","true","663","0","102","true","663","0","103","true","663","0","104","true","663","-0.9571","92","true","663","0.01207","93","true","663","0.10987","94","true","663","-0.47502","82","true","663","0.00556","83","true","663","0.0746","84","true","663","-0.08223","72","true","663","2.0E-5","73","true","663","0.00489","74","true","663","0.12523","62","true","663","8.0E-5","63","true","663","0.0087","64","true","663","1","52","true","663","0","53","true","663","0","54","true","663","0.17592","15","true","663","52.666666666666664","42","true","663","50","43","true","663","0","44","true"
