"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:55:53:187 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"954","-0.92305","132","true","954","0.14515","133","true","954","0.38099","134","true","954","-0.99625","122","true","954","0.00407","123","true","954","0.06383","124","true","954","1","112","true","954","0","113","true","954","0","114","true","954","0","102","true","954","0","103","true","954","0","104","true","954","-1","92","true","954","0","93","true","954","0","94","true","954","-0.60482","82","true","954","8.3E-4","83","true","954","0.02873","84","true","954","-0.00239","72","true","954","0.01532","73","true","954","0.12378","74","true","954","0.32138","62","true","954","0.01741","63","true","954","0.13193","64","true","954","1","52","true","954","0","53","true","954","0","54","true","954","0.26831","15","true","954","99.66666666666667","42","true","954","96","43","true","954","0","44","true"
"955","-0.92305","132","true","955","0.14515","133","true","955","0.38099","134","true","955","-0.99625","122","true","955","0.00407","123","true","955","0.06383","124","true","955","1","112","true","955","0","113","true","955","0","114","true","955","0","102","true","955","0","103","true","955","0","104","true","955","-1","92","true","955","0","93","true","955","0","94","true","955","-0.60482","82","true","955","8.3E-4","83","true","955","0.02873","84","true","955","-0.00239","72","true","955","0.01532","73","true","955","0.12378","74","true","955","0.32138","62","true","955","0.01741","63","true","955","0.13193","64","true","955","1","52","true","955","0","53","true","955","0","54","true","955","0.26831","15","true","955","99.66666666666667","42","true","955","96","43","true","955","0","44","true"
"956","-0.92305","132","true","956","0.14515","133","true","956","0.38099","134","true","956","-0.99625","122","true","956","0.00407","123","true","956","0.06383","124","true","956","1","112","true","956","0","113","true","956","0","114","true","956","0","102","true","956","0","103","true","956","0","104","true","956","-1","92","true","956","0","93","true","956","0","94","true","956","-0.60482","82","true","956","8.3E-4","83","true","956","0.02873","84","true","956","-0.00239","72","true","956","0.01532","73","true","956","0.12378","74","true","956","0.32138","62","true","956","0.01741","63","true","956","0.13193","64","true","956","1","52","true","956","0","53","true","956","0","54","true","956","0.26831","15","true","956","99.66666666666667","42","true","956","96","43","true","956","0","44","true"
"957","-0.92305","132","true","957","0.14515","133","true","957","0.38099","134","true","957","-0.99625","122","true","957","0.00407","123","true","957","0.06383","124","true","957","1","112","true","957","0","113","true","957","0","114","true","957","0","102","true","957","0","103","true","957","0","104","true","957","-1","92","true","957","0","93","true","957","0","94","true","957","-0.60482","82","true","957","8.3E-4","83","true","957","0.02873","84","true","957","-0.00239","72","true","957","0.01532","73","true","957","0.12378","74","true","957","0.32138","62","true","957","0.01741","63","true","957","0.13193","64","true","957","1","52","true","957","0","53","true","957","0","54","true","957","0.26831","15","true","957","99.66666666666667","42","true","957","96","43","true","957","0","44","true"
"958","-0.92305","132","true","958","0.14515","133","true","958","0.38099","134","true","958","-0.99625","122","true","958","0.00407","123","true","958","0.06383","124","true","958","1","112","true","958","0","113","true","958","0","114","true","958","0","102","true","958","0","103","true","958","0","104","true","958","-1","92","true","958","0","93","true","958","0","94","true","958","-0.60482","82","true","958","8.3E-4","83","true","958","0.02873","84","true","958","-0.00239","72","true","958","0.01532","73","true","958","0.12378","74","true","958","0.32138","62","true","958","0.01741","63","true","958","0.13193","64","true","958","1","52","true","958","0","53","true","958","0","54","true","958","0.26831","15","true","958","99.66666666666667","42","true","958","96","43","true","958","0","44","true"
"959","-0.92305","132","true","959","0.14515","133","true","959","0.38099","134","true","959","-0.99625","122","true","959","0.00407","123","true","959","0.06383","124","true","959","1","112","true","959","0","113","true","959","0","114","true","959","0","102","true","959","0","103","true","959","0","104","true","959","-1","92","true","959","0","93","true","959","0","94","true","959","-0.60482","82","true","959","8.3E-4","83","true","959","0.02873","84","true","959","-0.00239","72","true","959","0.01532","73","true","959","0.12378","74","true","959","0.32138","62","true","959","0.01741","63","true","959","0.13193","64","true","959","1","52","true","959","0","53","true","959","0","54","true","959","0.26831","15","true","959","99.66666666666667","42","true","959","96","43","true","959","0","44","true"
"960","-0.92305","132","true","960","0.14515","133","true","960","0.38099","134","true","960","-0.99625","122","true","960","0.00407","123","true","960","0.06383","124","true","960","1","112","true","960","0","113","true","960","0","114","true","960","0","102","true","960","0","103","true","960","0","104","true","960","-1","92","true","960","0","93","true","960","0","94","true","960","-0.60482","82","true","960","8.3E-4","83","true","960","0.02873","84","true","960","-0.00239","72","true","960","0.01532","73","true","960","0.12378","74","true","960","0.32138","62","true","960","0.01741","63","true","960","0.13193","64","true","960","1","52","true","960","0","53","true","960","0","54","true","960","0.26831","15","true","960","99.66666666666667","42","true","960","96","43","true","960","0","44","true"
"961","-0.92305","132","true","961","0.14515","133","true","961","0.38099","134","true","961","-0.99625","122","true","961","0.00407","123","true","961","0.06383","124","true","961","1","112","true","961","0","113","true","961","0","114","true","961","0","102","true","961","0","103","true","961","0","104","true","961","-1","92","true","961","0","93","true","961","0","94","true","961","-0.60482","82","true","961","8.3E-4","83","true","961","0.02873","84","true","961","-0.00239","72","true","961","0.01532","73","true","961","0.12378","74","true","961","0.32138","62","true","961","0.01741","63","true","961","0.13193","64","true","961","1","52","true","961","0","53","true","961","0","54","true","961","0.26831","15","true","961","99.66666666666667","42","true","961","96","43","true","961","0","44","true"
"962","-0.92305","132","true","962","0.14515","133","true","962","0.38099","134","true","962","-0.99625","122","true","962","0.00407","123","true","962","0.06383","124","true","962","1","112","true","962","0","113","true","962","0","114","true","962","0","102","true","962","0","103","true","962","0","104","true","962","-1","92","true","962","0","93","true","962","0","94","true","962","-0.60482","82","true","962","8.3E-4","83","true","962","0.02873","84","true","962","-0.00239","72","true","962","0.01532","73","true","962","0.12378","74","true","962","0.32138","62","true","962","0.01741","63","true","962","0.13193","64","true","962","1","52","true","962","0","53","true","962","0","54","true","962","0.26831","15","true","962","99.66666666666667","42","true","962","96","43","true","962","0","44","true"
"963","-0.92305","132","true","963","0.14515","133","true","963","0.38099","134","true","963","-0.99625","122","true","963","0.00407","123","true","963","0.06383","124","true","963","1","112","true","963","0","113","true","963","0","114","true","963","0","102","true","963","0","103","true","963","0","104","true","963","-1","92","true","963","0","93","true","963","0","94","true","963","-0.60482","82","true","963","8.3E-4","83","true","963","0.02873","84","true","963","-0.00239","72","true","963","0.01532","73","true","963","0.12378","74","true","963","0.32138","62","true","963","0.01741","63","true","963","0.13193","64","true","963","1","52","true","963","0","53","true","963","0","54","true","963","0.26831","15","true","963","99.66666666666667","42","true","963","96","43","true","963","0","44","true"
"964","-0.92305","132","true","964","0.14515","133","true","964","0.38099","134","true","964","-0.99625","122","true","964","0.00407","123","true","964","0.06383","124","true","964","1","112","true","964","0","113","true","964","0","114","true","964","0","102","true","964","0","103","true","964","0","104","true","964","-1","92","true","964","0","93","true","964","0","94","true","964","-0.60482","82","true","964","8.3E-4","83","true","964","0.02873","84","true","964","-0.00239","72","true","964","0.01532","73","true","964","0.12378","74","true","964","0.32138","62","true","964","0.01741","63","true","964","0.13193","64","true","964","1","52","true","964","0","53","true","964","0","54","true","964","0.26831","15","true","964","99.66666666666667","42","true","964","96","43","true","964","0","44","true"
"965","-0.92305","132","true","965","0.14515","133","true","965","0.38099","134","true","965","-0.99625","122","true","965","0.00407","123","true","965","0.06383","124","true","965","1","112","true","965","0","113","true","965","0","114","true","965","0","102","true","965","0","103","true","965","0","104","true","965","-1","92","true","965","0","93","true","965","0","94","true","965","-0.60482","82","true","965","8.3E-4","83","true","965","0.02873","84","true","965","-0.00239","72","true","965","0.01532","73","true","965","0.12378","74","true","965","0.32138","62","true","965","0.01741","63","true","965","0.13193","64","true","965","1","52","true","965","0","53","true","965","0","54","true","965","0.26831","15","true","965","99.66666666666667","42","true","965","96","43","true","965","0","44","true"
"966","-0.92305","132","true","966","0.14515","133","true","966","0.38099","134","true","966","-0.99625","122","true","966","0.00407","123","true","966","0.06383","124","true","966","1","112","true","966","0","113","true","966","0","114","true","966","0","102","true","966","0","103","true","966","0","104","true","966","-1","92","true","966","0","93","true","966","0","94","true","966","-0.60482","82","true","966","8.3E-4","83","true","966","0.02873","84","true","966","-0.00239","72","true","966","0.01532","73","true","966","0.12378","74","true","966","0.32138","62","true","966","0.01741","63","true","966","0.13193","64","true","966","1","52","true","966","0","53","true","966","0","54","true","966","0.26831","15","true","966","99.66666666666667","42","true","966","96","43","true","966","0","44","true"
"967","-0.92305","132","true","967","0.14515","133","true","967","0.38099","134","true","967","-0.99625","122","true","967","0.00407","123","true","967","0.06383","124","true","967","1","112","true","967","0","113","true","967","0","114","true","967","0","102","true","967","0","103","true","967","0","104","true","967","-1","92","true","967","0","93","true","967","0","94","true","967","-0.60482","82","true","967","8.3E-4","83","true","967","0.02873","84","true","967","-0.00239","72","true","967","0.01532","73","true","967","0.12378","74","true","967","0.32138","62","true","967","0.01741","63","true","967","0.13193","64","true","967","1","52","true","967","0","53","true","967","0","54","true","967","0.26831","15","true","967","99.66666666666667","42","true","967","96","43","true","967","0","44","true"
"968","-0.92305","132","true","968","0.14515","133","true","968","0.38099","134","true","968","-0.99625","122","true","968","0.00407","123","true","968","0.06383","124","true","968","1","112","true","968","0","113","true","968","0","114","true","968","0","102","true","968","0","103","true","968","0","104","true","968","-1","92","true","968","0","93","true","968","0","94","true","968","-0.60482","82","true","968","8.3E-4","83","true","968","0.02873","84","true","968","-0.00239","72","true","968","0.01532","73","true","968","0.12378","74","true","968","0.32138","62","true","968","0.01741","63","true","968","0.13193","64","true","968","1","52","true","968","0","53","true","968","0","54","true","968","0.26831","15","true","968","99.66666666666667","42","true","968","96","43","true","968","0","44","true"
"969","-0.92305","132","true","969","0.14515","133","true","969","0.38099","134","true","969","-0.99625","122","true","969","0.00407","123","true","969","0.06383","124","true","969","1","112","true","969","0","113","true","969","0","114","true","969","0","102","true","969","0","103","true","969","0","104","true","969","-1","92","true","969","0","93","true","969","0","94","true","969","-0.60482","82","true","969","8.3E-4","83","true","969","0.02873","84","true","969","-0.00239","72","true","969","0.01532","73","true","969","0.12378","74","true","969","0.32138","62","true","969","0.01741","63","true","969","0.13193","64","true","969","1","52","true","969","0","53","true","969","0","54","true","969","0.26831","15","true","969","99.66666666666667","42","true","969","96","43","true","969","0","44","true"
"970","-0.92305","132","true","970","0.14515","133","true","970","0.38099","134","true","970","-0.99625","122","true","970","0.00407","123","true","970","0.06383","124","true","970","1","112","true","970","0","113","true","970","0","114","true","970","0","102","true","970","0","103","true","970","0","104","true","970","-1","92","true","970","0","93","true","970","0","94","true","970","-0.60482","82","true","970","8.3E-4","83","true","970","0.02873","84","true","970","-0.00239","72","true","970","0.01532","73","true","970","0.12378","74","true","970","0.32138","62","true","970","0.01741","63","true","970","0.13193","64","true","970","1","52","true","970","0","53","true","970","0","54","true","970","0.26831","15","true","970","99.66666666666667","42","true","970","96","43","true","970","0","44","true"
"971","-0.92305","132","true","971","0.14515","133","true","971","0.38099","134","true","971","-0.99625","122","true","971","0.00407","123","true","971","0.06383","124","true","971","1","112","true","971","0","113","true","971","0","114","true","971","0","102","true","971","0","103","true","971","0","104","true","971","-1","92","true","971","0","93","true","971","0","94","true","971","-0.60482","82","true","971","8.3E-4","83","true","971","0.02873","84","true","971","-0.00239","72","true","971","0.01532","73","true","971","0.12378","74","true","971","0.32138","62","true","971","0.01741","63","true","971","0.13193","64","true","971","1","52","true","971","0","53","true","971","0","54","true","971","0.26831","15","true","971","99.66666666666667","42","true","971","96","43","true","971","0","44","true"
