"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:49:34:989 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1340","0.20363","132","true","1340","0.02853","133","true","1340","0.16892","134","true","1340","0.19554","122","true","1340","0.03279","123","true","1340","0.18109","124","true","1340","0.23232","112","true","1340","0.01263","113","true","1340","0.11239","114","true","1340","0","102","true","1340","0","103","true","1340","0","104","true","1340","-1","92","true","1340","0","93","true","1340","0","94","true","1340","-0.18468","82","true","1340","0.00265","83","true","1340","0.05145","84","true","1340","0.08892","72","true","1340","0","73","true","1340","0.00128","74","true","1340","0.21987","62","true","1340","0.00143","63","true","1340","0.03776","64","true","1340","0.83369","52","true","1340","3.2E-4","53","true","1340","0.0179","54","true","1340","0.04967","15","true","1340","1.6666666666666667","42","true","1340","1.6666666666666667","43","true","1340","0","44","true"
"1341","0.20358","132","true","1341","0.02922","133","true","1341","0.17094","134","true","1341","0.19473","122","true","1341","0.03246","123","true","1341","0.18017","124","true","1341","0.23498","112","true","1341","0.01677","113","true","1341","0.12949","114","true","1341","0","102","true","1341","0","103","true","1341","0","104","true","1341","-1","92","true","1341","0","93","true","1341","0","94","true","1341","-0.18468","82","true","1341","0.00265","83","true","1341","0.05145","84","true","1341","0.08892","72","true","1341","0","73","true","1341","0.00128","74","true","1341","0.21912","62","true","1341","0.00117","63","true","1341","0.0342","64","true","1341","0.93624","52","true","1341","0.00813","53","true","1341","0.09017","54","true","1341","0.05134","15","true","1341","2","42","true","1341","1.6666666666666667","43","true","1341","0","44","true"
"1342","0.20358","132","true","1342","0.02922","133","true","1342","0.17094","134","true","1342","0.19473","122","true","1342","0.03246","123","true","1342","0.18017","124","true","1342","0.23498","112","true","1342","0.01677","113","true","1342","0.12949","114","true","1342","0","102","true","1342","0","103","true","1342","0","104","true","1342","-1","92","true","1342","0","93","true","1342","0","94","true","1342","-0.18468","82","true","1342","0.00265","83","true","1342","0.05145","84","true","1342","0.08892","72","true","1342","0","73","true","1342","0.00128","74","true","1342","0.21912","62","true","1342","0.00117","63","true","1342","0.0342","64","true","1342","0.93624","52","true","1342","0.00813","53","true","1342","0.09017","54","true","1342","0.05134","15","true","1342","2","42","true","1342","1.6666666666666667","43","true","1342","0","44","true"
"1343","0.20358","132","true","1343","0.02922","133","true","1343","0.17094","134","true","1343","0.19473","122","true","1343","0.03246","123","true","1343","0.18017","124","true","1343","0.23498","112","true","1343","0.01677","113","true","1343","0.12949","114","true","1343","0","102","true","1343","0","103","true","1343","0","104","true","1343","-1","92","true","1343","0","93","true","1343","0","94","true","1343","-0.18468","82","true","1343","0.00265","83","true","1343","0.05145","84","true","1343","0.08892","72","true","1343","0","73","true","1343","0.00128","74","true","1343","0.21912","62","true","1343","0.00117","63","true","1343","0.0342","64","true","1343","0.93624","52","true","1343","0.00813","53","true","1343","0.09017","54","true","1343","0.05134","15","true","1343","2","42","true","1343","1.6666666666666667","43","true","1343","0","44","true"
"1344","0.20358","132","true","1344","0.02922","133","true","1344","0.17094","134","true","1344","0.19473","122","true","1344","0.03246","123","true","1344","0.18017","124","true","1344","0.23498","112","true","1344","0.01677","113","true","1344","0.12949","114","true","1344","0","102","true","1344","0","103","true","1344","0","104","true","1344","-1","92","true","1344","0","93","true","1344","0","94","true","1344","-0.18468","82","true","1344","0.00265","83","true","1344","0.05145","84","true","1344","0.08892","72","true","1344","0","73","true","1344","0.00128","74","true","1344","0.21912","62","true","1344","0.00117","63","true","1344","0.0342","64","true","1344","0.93624","52","true","1344","0.00813","53","true","1344","0.09017","54","true","1344","0.05134","15","true","1344","2","42","true","1344","1.6666666666666667","43","true","1344","0","44","true"
"1345","0.20358","132","true","1345","0.02922","133","true","1345","0.17094","134","true","1345","0.19473","122","true","1345","0.03246","123","true","1345","0.18017","124","true","1345","0.23498","112","true","1345","0.01677","113","true","1345","0.12949","114","true","1345","0","102","true","1345","0","103","true","1345","0","104","true","1345","-1","92","true","1345","0","93","true","1345","0","94","true","1345","-0.18468","82","true","1345","0.00265","83","true","1345","0.05145","84","true","1345","0.08892","72","true","1345","0","73","true","1345","0.00128","74","true","1345","0.21912","62","true","1345","0.00117","63","true","1345","0.0342","64","true","1345","0.93624","52","true","1345","0.00813","53","true","1345","0.09017","54","true","1345","0.05134","15","true","1345","2","42","true","1345","1.6666666666666667","43","true","1345","0","44","true"
"1346","0.20358","132","true","1346","0.02922","133","true","1346","0.17094","134","true","1346","0.19473","122","true","1346","0.03246","123","true","1346","0.18017","124","true","1346","0.23498","112","true","1346","0.01677","113","true","1346","0.12949","114","true","1346","0","102","true","1346","0","103","true","1346","0","104","true","1346","-1","92","true","1346","0","93","true","1346","0","94","true","1346","-0.18468","82","true","1346","0.00265","83","true","1346","0.05145","84","true","1346","0.08892","72","true","1346","0","73","true","1346","0.00128","74","true","1346","0.21912","62","true","1346","0.00117","63","true","1346","0.0342","64","true","1346","0.93624","52","true","1346","0.00813","53","true","1346","0.09017","54","true","1346","0.05134","15","true","1346","2","42","true","1346","1.6666666666666667","43","true","1346","0","44","true"
"1347","0.20358","132","true","1347","0.02922","133","true","1347","0.17094","134","true","1347","0.19473","122","true","1347","0.03246","123","true","1347","0.18017","124","true","1347","0.23498","112","true","1347","0.01677","113","true","1347","0.12949","114","true","1347","0","102","true","1347","0","103","true","1347","0","104","true","1347","-1","92","true","1347","0","93","true","1347","0","94","true","1347","-0.18468","82","true","1347","0.00265","83","true","1347","0.05145","84","true","1347","0.08892","72","true","1347","0","73","true","1347","0.00128","74","true","1347","0.21912","62","true","1347","0.00117","63","true","1347","0.0342","64","true","1347","0.93624","52","true","1347","0.00813","53","true","1347","0.09017","54","true","1347","0.05134","15","true","1347","2","42","true","1347","1.6666666666666667","43","true","1347","0","44","true"
"1348","0.20358","132","true","1348","0.02922","133","true","1348","0.17094","134","true","1348","0.19473","122","true","1348","0.03246","123","true","1348","0.18017","124","true","1348","0.23498","112","true","1348","0.01677","113","true","1348","0.12949","114","true","1348","0","102","true","1348","0","103","true","1348","0","104","true","1348","-1","92","true","1348","0","93","true","1348","0","94","true","1348","-0.18468","82","true","1348","0.00265","83","true","1348","0.05145","84","true","1348","0.08892","72","true","1348","0","73","true","1348","0.00128","74","true","1348","0.21912","62","true","1348","0.00117","63","true","1348","0.0342","64","true","1348","0.93624","52","true","1348","0.00813","53","true","1348","0.09017","54","true","1348","0.05134","15","true","1348","2","42","true","1348","1.6666666666666667","43","true","1348","0","44","true"
"1349","0.20358","132","true","1349","0.02922","133","true","1349","0.17094","134","true","1349","0.19473","122","true","1349","0.03246","123","true","1349","0.18017","124","true","1349","0.23498","112","true","1349","0.01677","113","true","1349","0.12949","114","true","1349","0","102","true","1349","0","103","true","1349","0","104","true","1349","-1","92","true","1349","0","93","true","1349","0","94","true","1349","-0.18468","82","true","1349","0.00265","83","true","1349","0.05145","84","true","1349","0.08892","72","true","1349","0","73","true","1349","0.00128","74","true","1349","0.21912","62","true","1349","0.00117","63","true","1349","0.0342","64","true","1349","0.93624","52","true","1349","0.00813","53","true","1349","0.09017","54","true","1349","0.05134","15","true","1349","2","42","true","1349","1.6666666666666667","43","true","1349","0","44","true"
"1350","0.20358","132","true","1350","0.02922","133","true","1350","0.17094","134","true","1350","0.19473","122","true","1350","0.03246","123","true","1350","0.18017","124","true","1350","0.23498","112","true","1350","0.01677","113","true","1350","0.12949","114","true","1350","0","102","true","1350","0","103","true","1350","0","104","true","1350","-1","92","true","1350","0","93","true","1350","0","94","true","1350","-0.18468","82","true","1350","0.00265","83","true","1350","0.05145","84","true","1350","0.08892","72","true","1350","0","73","true","1350","0.00128","74","true","1350","0.21912","62","true","1350","0.00117","63","true","1350","0.0342","64","true","1350","0.93624","52","true","1350","0.00813","53","true","1350","0.09017","54","true","1350","0.05134","15","true","1350","2","42","true","1350","1.6666666666666667","43","true","1350","0","44","true"
"1351","0.20365","132","true","1351","0.0292","133","true","1351","0.17087","134","true","1351","0.19437","122","true","1351","0.03229","123","true","1351","0.17969","124","true","1351","0.23656","112","true","1351","0.01716","113","true","1351","0.13098","114","true","1351","0","102","true","1351","0","103","true","1351","0","104","true","1351","-1","92","true","1351","0","93","true","1351","0","94","true","1351","-0.18468","82","true","1351","0.00265","83","true","1351","0.05145","84","true","1351","0.08892","72","true","1351","0","73","true","1351","0.00128","74","true","1351","0.2191","62","true","1351","0.00103","63","true","1351","0.03204","64","true","1351","0.94911","52","true","1351","0.00518","53","true","1351","0.07197","54","true","1351","0.05152","15","true","1351","2","42","true","1351","1.6666666666666667","43","true","1351","0","44","true"
"1352","0.20365","132","true","1352","0.0292","133","true","1352","0.17087","134","true","1352","0.19437","122","true","1352","0.03229","123","true","1352","0.17969","124","true","1352","0.23656","112","true","1352","0.01716","113","true","1352","0.13098","114","true","1352","0","102","true","1352","0","103","true","1352","0","104","true","1352","-1","92","true","1352","0","93","true","1352","0","94","true","1352","-0.18468","82","true","1352","0.00265","83","true","1352","0.05145","84","true","1352","0.08892","72","true","1352","0","73","true","1352","0.00128","74","true","1352","0.2191","62","true","1352","0.00103","63","true","1352","0.03204","64","true","1352","0.94911","52","true","1352","0.00518","53","true","1352","0.07197","54","true","1352","0.05152","15","true","1352","2","42","true","1352","1.6666666666666667","43","true","1352","0","44","true"
"1353","0.20365","132","true","1353","0.0292","133","true","1353","0.17087","134","true","1353","0.19437","122","true","1353","0.03229","123","true","1353","0.17969","124","true","1353","0.23656","112","true","1353","0.01716","113","true","1353","0.13098","114","true","1353","0","102","true","1353","0","103","true","1353","0","104","true","1353","-1","92","true","1353","0","93","true","1353","0","94","true","1353","-0.18468","82","true","1353","0.00265","83","true","1353","0.05145","84","true","1353","0.08892","72","true","1353","0","73","true","1353","0.00128","74","true","1353","0.2191","62","true","1353","0.00103","63","true","1353","0.03204","64","true","1353","0.94911","52","true","1353","0.00518","53","true","1353","0.07197","54","true","1353","0.05152","15","true","1353","2","42","true","1353","1.6666666666666667","43","true","1353","0","44","true"
"1354","0.20365","132","true","1354","0.0292","133","true","1354","0.17087","134","true","1354","0.19437","122","true","1354","0.03229","123","true","1354","0.17969","124","true","1354","0.23656","112","true","1354","0.01716","113","true","1354","0.13098","114","true","1354","0","102","true","1354","0","103","true","1354","0","104","true","1354","-1","92","true","1354","0","93","true","1354","0","94","true","1354","-0.18468","82","true","1354","0.00265","83","true","1354","0.05145","84","true","1354","0.08892","72","true","1354","0","73","true","1354","0.00128","74","true","1354","0.2191","62","true","1354","0.00103","63","true","1354","0.03204","64","true","1354","0.94911","52","true","1354","0.00518","53","true","1354","0.07197","54","true","1354","0.05152","15","true","1354","2","42","true","1354","1.6666666666666667","43","true","1354","0","44","true"
"1355","0.20365","132","true","1355","0.0292","133","true","1355","0.17087","134","true","1355","0.19437","122","true","1355","0.03229","123","true","1355","0.17969","124","true","1355","0.23656","112","true","1355","0.01716","113","true","1355","0.13098","114","true","1355","0","102","true","1355","0","103","true","1355","0","104","true","1355","-1","92","true","1355","0","93","true","1355","0","94","true","1355","-0.18468","82","true","1355","0.00265","83","true","1355","0.05145","84","true","1355","0.08892","72","true","1355","0","73","true","1355","0.00128","74","true","1355","0.2191","62","true","1355","0.00103","63","true","1355","0.03204","64","true","1355","0.94911","52","true","1355","0.00518","53","true","1355","0.07197","54","true","1355","0.05152","15","true","1355","2","42","true","1355","1.6666666666666667","43","true","1355","0","44","true"
"1356","0.20365","132","true","1356","0.0292","133","true","1356","0.17087","134","true","1356","0.19437","122","true","1356","0.03229","123","true","1356","0.17969","124","true","1356","0.23656","112","true","1356","0.01716","113","true","1356","0.13098","114","true","1356","0","102","true","1356","0","103","true","1356","0","104","true","1356","-1","92","true","1356","0","93","true","1356","0","94","true","1356","-0.18468","82","true","1356","0.00265","83","true","1356","0.05145","84","true","1356","0.08892","72","true","1356","0","73","true","1356","0.00128","74","true","1356","0.2191","62","true","1356","0.00103","63","true","1356","0.03204","64","true","1356","0.94911","52","true","1356","0.00518","53","true","1356","0.07197","54","true","1356","0.05152","15","true","1356","2","42","true","1356","1.6666666666666667","43","true","1356","0","44","true"
"1357","0.20365","132","true","1357","0.0292","133","true","1357","0.17087","134","true","1357","0.19437","122","true","1357","0.03229","123","true","1357","0.17969","124","true","1357","0.23656","112","true","1357","0.01716","113","true","1357","0.13098","114","true","1357","0","102","true","1357","0","103","true","1357","0","104","true","1357","-1","92","true","1357","0","93","true","1357","0","94","true","1357","-0.18468","82","true","1357","0.00265","83","true","1357","0.05145","84","true","1357","0.08892","72","true","1357","0","73","true","1357","0.00128","74","true","1357","0.2191","62","true","1357","0.00103","63","true","1357","0.03204","64","true","1357","0.94911","52","true","1357","0.00518","53","true","1357","0.07197","54","true","1357","0.05152","15","true","1357","2","42","true","1357","1.6666666666666667","43","true","1357","0","44","true"
