"export-plot data (NetLogo 6.2.0)"
"exam_v15_groupbyopinion_movebycolor - cleared - fixed - FINAL - Copy - Copy.nlogo"
"05/24/2021 15:09:51:721 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","sample_size_for_polarization_index","output-every-n-ticks","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","200","1460","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1938","-0.62667","132","true","1938","0.60932","133","true","1938","0.78059","134","true","1938","-0.81413","122","true","1938","0.33846","123","true","1938","0.58177","124","true","1938","1","112","true","1938","0","113","true","1938","0","114","true","1938","0","102","true","1938","0","103","true","1938","0","104","true","1938","-1","92","true","1938","0","93","true","1938","0","94","true","1938","-0.35678","82","true","1938","0.02394","83","true","1938","0.15474","84","true","1938","0.06871","72","true","1938","0","73","true","1938","5.7E-4","74","true","1938","0.57307","62","true","1938","0.00533","63","true","1938","0.07302","64","true","1938","1","52","true","1938","0","53","true","1938","0","54","true","1938","0.84752","15","true","1938","100","42","true","1938","89.66666666666666","43","true","1938","0","44","true"
"1939","-0.62667","132","true","1939","0.60932","133","true","1939","0.78059","134","true","1939","-0.81413","122","true","1939","0.33846","123","true","1939","0.58177","124","true","1939","1","112","true","1939","0","113","true","1939","0","114","true","1939","0","102","true","1939","0","103","true","1939","0","104","true","1939","-1","92","true","1939","0","93","true","1939","0","94","true","1939","-0.35678","82","true","1939","0.02394","83","true","1939","0.15474","84","true","1939","0.06871","72","true","1939","0","73","true","1939","5.7E-4","74","true","1939","0.57307","62","true","1939","0.00533","63","true","1939","0.07302","64","true","1939","1","52","true","1939","0","53","true","1939","0","54","true","1939","0.84752","15","true","1939","100","42","true","1939","89.66666666666666","43","true","1939","0","44","true"
"1940","-0.62667","132","true","1940","0.60932","133","true","1940","0.78059","134","true","1940","-0.81413","122","true","1940","0.33846","123","true","1940","0.58177","124","true","1940","1","112","true","1940","0","113","true","1940","0","114","true","1940","0","102","true","1940","0","103","true","1940","0","104","true","1940","-1","92","true","1940","0","93","true","1940","0","94","true","1940","-0.35678","82","true","1940","0.02394","83","true","1940","0.15474","84","true","1940","0.06871","72","true","1940","0","73","true","1940","5.7E-4","74","true","1940","0.57307","62","true","1940","0.00533","63","true","1940","0.07302","64","true","1940","1","52","true","1940","0","53","true","1940","0","54","true","1940","0.84752","15","true","1940","100","42","true","1940","89.66666666666666","43","true","1940","0","44","true"
"1941","-0.62667","132","true","1941","0.60932","133","true","1941","0.78059","134","true","1941","-0.81413","122","true","1941","0.33846","123","true","1941","0.58177","124","true","1941","1","112","true","1941","0","113","true","1941","0","114","true","1941","0","102","true","1941","0","103","true","1941","0","104","true","1941","-1","92","true","1941","0","93","true","1941","0","94","true","1941","-0.35678","82","true","1941","0.02394","83","true","1941","0.15474","84","true","1941","0.06871","72","true","1941","0","73","true","1941","5.7E-4","74","true","1941","0.57307","62","true","1941","0.00533","63","true","1941","0.07302","64","true","1941","1","52","true","1941","0","53","true","1941","0","54","true","1941","0.84752","15","true","1941","100","42","true","1941","89.66666666666666","43","true","1941","0","44","true"
"1942","-0.62667","132","true","1942","0.60932","133","true","1942","0.78059","134","true","1942","-0.81413","122","true","1942","0.33846","123","true","1942","0.58177","124","true","1942","1","112","true","1942","0","113","true","1942","0","114","true","1942","0","102","true","1942","0","103","true","1942","0","104","true","1942","-1","92","true","1942","0","93","true","1942","0","94","true","1942","-0.35678","82","true","1942","0.02394","83","true","1942","0.15474","84","true","1942","0.06871","72","true","1942","0","73","true","1942","5.7E-4","74","true","1942","0.57307","62","true","1942","0.00533","63","true","1942","0.07302","64","true","1942","1","52","true","1942","0","53","true","1942","0","54","true","1942","0.84752","15","true","1942","100","42","true","1942","89.66666666666666","43","true","1942","0","44","true"
"1943","-0.62667","132","true","1943","0.60932","133","true","1943","0.78059","134","true","1943","-0.81413","122","true","1943","0.33846","123","true","1943","0.58177","124","true","1943","1","112","true","1943","0","113","true","1943","0","114","true","1943","0","102","true","1943","0","103","true","1943","0","104","true","1943","-1","92","true","1943","0","93","true","1943","0","94","true","1943","-0.35678","82","true","1943","0.02394","83","true","1943","0.15474","84","true","1943","0.06871","72","true","1943","0","73","true","1943","5.7E-4","74","true","1943","0.57307","62","true","1943","0.00533","63","true","1943","0.07302","64","true","1943","1","52","true","1943","0","53","true","1943","0","54","true","1943","0.84752","15","true","1943","100","42","true","1943","89.66666666666666","43","true","1943","0","44","true"
"1944","-0.62667","132","true","1944","0.60932","133","true","1944","0.78059","134","true","1944","-0.81413","122","true","1944","0.33846","123","true","1944","0.58177","124","true","1944","1","112","true","1944","0","113","true","1944","0","114","true","1944","0","102","true","1944","0","103","true","1944","0","104","true","1944","-1","92","true","1944","0","93","true","1944","0","94","true","1944","-0.35678","82","true","1944","0.02394","83","true","1944","0.15474","84","true","1944","0.06871","72","true","1944","0","73","true","1944","5.7E-4","74","true","1944","0.57307","62","true","1944","0.00533","63","true","1944","0.07302","64","true","1944","1","52","true","1944","0","53","true","1944","0","54","true","1944","0.84752","15","true","1944","100","42","true","1944","89.66666666666666","43","true","1944","0","44","true"
"1945","-0.62667","132","true","1945","0.60932","133","true","1945","0.78059","134","true","1945","-0.81413","122","true","1945","0.33846","123","true","1945","0.58177","124","true","1945","1","112","true","1945","0","113","true","1945","0","114","true","1945","0","102","true","1945","0","103","true","1945","0","104","true","1945","-1","92","true","1945","0","93","true","1945","0","94","true","1945","-0.35678","82","true","1945","0.02394","83","true","1945","0.15474","84","true","1945","0.06871","72","true","1945","0","73","true","1945","5.7E-4","74","true","1945","0.57307","62","true","1945","0.00533","63","true","1945","0.07302","64","true","1945","1","52","true","1945","0","53","true","1945","0","54","true","1945","0.84752","15","true","1945","100","42","true","1945","89.66666666666666","43","true","1945","0","44","true"
"1946","-0.62667","132","true","1946","0.60932","133","true","1946","0.78059","134","true","1946","-0.81413","122","true","1946","0.33846","123","true","1946","0.58177","124","true","1946","1","112","true","1946","0","113","true","1946","0","114","true","1946","0","102","true","1946","0","103","true","1946","0","104","true","1946","-1","92","true","1946","0","93","true","1946","0","94","true","1946","-0.35678","82","true","1946","0.02394","83","true","1946","0.15474","84","true","1946","0.06871","72","true","1946","0","73","true","1946","5.7E-4","74","true","1946","0.57307","62","true","1946","0.00533","63","true","1946","0.07302","64","true","1946","1","52","true","1946","0","53","true","1946","0","54","true","1946","0.84752","15","true","1946","100","42","true","1946","89.66666666666666","43","true","1946","0","44","true"
"1947","-0.62667","132","true","1947","0.60932","133","true","1947","0.78059","134","true","1947","-0.81413","122","true","1947","0.33846","123","true","1947","0.58177","124","true","1947","1","112","true","1947","0","113","true","1947","0","114","true","1947","0","102","true","1947","0","103","true","1947","0","104","true","1947","-1","92","true","1947","0","93","true","1947","0","94","true","1947","-0.35678","82","true","1947","0.02394","83","true","1947","0.15474","84","true","1947","0.06871","72","true","1947","0","73","true","1947","5.7E-4","74","true","1947","0.57307","62","true","1947","0.00533","63","true","1947","0.07302","64","true","1947","1","52","true","1947","0","53","true","1947","0","54","true","1947","0.84752","15","true","1947","100","42","true","1947","89.66666666666666","43","true","1947","0","44","true"
"1948","-0.62667","132","true","1948","0.60932","133","true","1948","0.78059","134","true","1948","-0.81413","122","true","1948","0.33846","123","true","1948","0.58177","124","true","1948","1","112","true","1948","0","113","true","1948","0","114","true","1948","0","102","true","1948","0","103","true","1948","0","104","true","1948","-1","92","true","1948","0","93","true","1948","0","94","true","1948","-0.35678","82","true","1948","0.02394","83","true","1948","0.15474","84","true","1948","0.06871","72","true","1948","0","73","true","1948","5.7E-4","74","true","1948","0.57307","62","true","1948","0.00533","63","true","1948","0.07302","64","true","1948","1","52","true","1948","0","53","true","1948","0","54","true","1948","0.84752","15","true","1948","100","42","true","1948","89.66666666666666","43","true","1948","0","44","true"
"1949","-0.62667","132","true","1949","0.60932","133","true","1949","0.78059","134","true","1949","-0.81413","122","true","1949","0.33846","123","true","1949","0.58177","124","true","1949","1","112","true","1949","0","113","true","1949","0","114","true","1949","0","102","true","1949","0","103","true","1949","0","104","true","1949","-1","92","true","1949","0","93","true","1949","0","94","true","1949","-0.35678","82","true","1949","0.02394","83","true","1949","0.15474","84","true","1949","0.06871","72","true","1949","0","73","true","1949","5.7E-4","74","true","1949","0.57307","62","true","1949","0.00533","63","true","1949","0.07302","64","true","1949","1","52","true","1949","0","53","true","1949","0","54","true","1949","0.84752","15","true","1949","100","42","true","1949","89.66666666666666","43","true","1949","0","44","true"
"1950","-0.62667","132","true","1950","0.60932","133","true","1950","0.78059","134","true","1950","-0.81413","122","true","1950","0.33846","123","true","1950","0.58177","124","true","1950","1","112","true","1950","0","113","true","1950","0","114","true","1950","0","102","true","1950","0","103","true","1950","0","104","true","1950","-1","92","true","1950","0","93","true","1950","0","94","true","1950","-0.35678","82","true","1950","0.02394","83","true","1950","0.15474","84","true","1950","0.06871","72","true","1950","0","73","true","1950","5.7E-4","74","true","1950","0.57307","62","true","1950","0.00533","63","true","1950","0.07302","64","true","1950","1","52","true","1950","0","53","true","1950","0","54","true","1950","0.84752","15","true","1950","100","42","true","1950","89.66666666666666","43","true","1950","0","44","true"
"1951","-0.62667","132","true","1951","0.60932","133","true","1951","0.78059","134","true","1951","-0.81413","122","true","1951","0.33846","123","true","1951","0.58177","124","true","1951","1","112","true","1951","0","113","true","1951","0","114","true","1951","0","102","true","1951","0","103","true","1951","0","104","true","1951","-1","92","true","1951","0","93","true","1951","0","94","true","1951","-0.35678","82","true","1951","0.02394","83","true","1951","0.15474","84","true","1951","0.06871","72","true","1951","0","73","true","1951","5.7E-4","74","true","1951","0.57307","62","true","1951","0.00533","63","true","1951","0.07302","64","true","1951","1","52","true","1951","0","53","true","1951","0","54","true","1951","0.84752","15","true","1951","100","42","true","1951","89.66666666666666","43","true","1951","0","44","true"
"1952","-0.62667","132","true","1952","0.60932","133","true","1952","0.78059","134","true","1952","-0.81413","122","true","1952","0.33846","123","true","1952","0.58177","124","true","1952","1","112","true","1952","0","113","true","1952","0","114","true","1952","0","102","true","1952","0","103","true","1952","0","104","true","1952","-1","92","true","1952","0","93","true","1952","0","94","true","1952","-0.35678","82","true","1952","0.02394","83","true","1952","0.15474","84","true","1952","0.06871","72","true","1952","0","73","true","1952","5.7E-4","74","true","1952","0.57307","62","true","1952","0.00533","63","true","1952","0.07302","64","true","1952","1","52","true","1952","0","53","true","1952","0","54","true","1952","0.84752","15","true","1952","100","42","true","1952","89.66666666666666","43","true","1952","0","44","true"
"1953","-0.62667","132","true","1953","0.60932","133","true","1953","0.78059","134","true","1953","-0.81413","122","true","1953","0.33846","123","true","1953","0.58177","124","true","1953","1","112","true","1953","0","113","true","1953","0","114","true","1953","0","102","true","1953","0","103","true","1953","0","104","true","1953","-1","92","true","1953","0","93","true","1953","0","94","true","1953","-0.35678","82","true","1953","0.02394","83","true","1953","0.15474","84","true","1953","0.06871","72","true","1953","0","73","true","1953","5.7E-4","74","true","1953","0.57307","62","true","1953","0.00533","63","true","1953","0.07302","64","true","1953","1","52","true","1953","0","53","true","1953","0","54","true","1953","0.84752","15","true","1953","100","42","true","1953","89.66666666666666","43","true","1953","0","44","true"
"1954","-0.62667","132","true","1954","0.60932","133","true","1954","0.78059","134","true","1954","-0.81413","122","true","1954","0.33846","123","true","1954","0.58177","124","true","1954","1","112","true","1954","0","113","true","1954","0","114","true","1954","0","102","true","1954","0","103","true","1954","0","104","true","1954","-1","92","true","1954","0","93","true","1954","0","94","true","1954","-0.35678","82","true","1954","0.02394","83","true","1954","0.15474","84","true","1954","0.06871","72","true","1954","0","73","true","1954","5.7E-4","74","true","1954","0.57307","62","true","1954","0.00533","63","true","1954","0.07302","64","true","1954","1","52","true","1954","0","53","true","1954","0","54","true","1954","0.84752","15","true","1954","100","42","true","1954","89.66666666666666","43","true","1954","0","44","true"
"1955","-0.62667","132","true","1955","0.60932","133","true","1955","0.78059","134","true","1955","-0.81413","122","true","1955","0.33846","123","true","1955","0.58177","124","true","1955","1","112","true","1955","0","113","true","1955","0","114","true","1955","0","102","true","1955","0","103","true","1955","0","104","true","1955","-1","92","true","1955","0","93","true","1955","0","94","true","1955","-0.35678","82","true","1955","0.02394","83","true","1955","0.15474","84","true","1955","0.06871","72","true","1955","0","73","true","1955","5.7E-4","74","true","1955","0.57307","62","true","1955","0.00533","63","true","1955","0.07302","64","true","1955","1","52","true","1955","0","53","true","1955","0","54","true","1955","0.84752","15","true","1955","100","42","true","1955","89.66666666666666","43","true","1955","0","44","true"
"1956","-0.62667","132","true","1956","0.60932","133","true","1956","0.78059","134","true","1956","-0.81413","122","true","1956","0.33846","123","true","1956","0.58177","124","true","1956","1","112","true","1956","0","113","true","1956","0","114","true","1956","0","102","true","1956","0","103","true","1956","0","104","true","1956","-1","92","true","1956","0","93","true","1956","0","94","true","1956","-0.35678","82","true","1956","0.02394","83","true","1956","0.15474","84","true","1956","0.06871","72","true","1956","0","73","true","1956","5.7E-4","74","true","1956","0.57307","62","true","1956","0.00533","63","true","1956","0.07302","64","true","1956","1","52","true","1956","0","53","true","1956","0","54","true","1956","0.84752","15","true","1956","100","42","true","1956","89.66666666666666","43","true","1956","0","44","true"
